id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ElizaWicher,"Targowica 2.0 D. Tusk R. Sikorski J. Grabiec R. Giertych Ł. Kohut L. Miller K. Gasiuk-Pihowicz A. Szłapka T. Siemoniak M. Kierwiński B. Budka P. Graś JK Bielecki J. Kluzik-Rostowska R. Trzaskowski K. Gawkowski A. Bodnar W. Żurek #EchoHistorii Państwo dopiszą kogo brakuje, ok?",23,964,681,1668,13-09-25,276,44,,https://nitter.net/ElizaWicher/status/1966933457080025220#m
2,RobMaculewicz,"A gdzie jest Rafał Trzaskowski, mam nadzieje ze nie odleciał ? nitter.net/trzaskowski_/status/19…",0,0,0,0,15-09-25,97,12,,https://nitter.net/RobMaculewicz/status/1967567598352208193#m
3,Woz_Piotr,"Wizyta Joanny #Szczepkowska u red. @PSzubartowicz przypomniała mi kolejny raz, dlaczego #Trzaskowski przegrał wybory. Pogarda to raz. Ale ten śmiech i kpina z tego, iż w Polsce na pierwszym miejscu powinni być Polscy, to już jest emanacja tychże artystycznych elit. Jprdl.",11,276,141,428,14-09-25,272,41,,https://nitter.net/Woz_Piotr/status/1967285885193596942#m
4,MAgacki48324,Trzaskowski też miał zmiażdżyć swoich oponentów w 1 turze wyborów Kamala Harris miała zdemolować Donalda Trampa sondaże i przewidywania możecie sobie demokracjo warcząca włożyć między biografie Tuska i Lenina 🤡,0,0,0,0,15-09-25,210,30,,https://nitter.net/MAgacki48324/status/1967566130043883654#m
5,AniaHahnn,"Esbeczko, za pierwszych rządów ryżej mendy, pomimo pracy na etacie, po opłaceniu rachunków, na życie na cały miesiąc zostało mi 100/120 zł. Qrwa, 4 bułki i litr maślanki na 2 dni. Niech ryżego szlag trafi!!!😡😡😡",0,0,0,0,15-09-25,210,35,,https://nitter.net/AniaHahnn/status/1967564835413278798#m
6,Dexterion77,"""Nowcast EU"" ... wg takich stron to trzaskowski by wygral wybory ... Wegrzy widza co sie dzieje na swiecie i nie chca zmian...",0,0,0,0,15-09-25,126,23,,https://nitter.net/Dexterion77/status/1967564428821611003#m
7,PogromcaPiS,Ty jesteś yebnięta? Ten remont etapowy zaczął się już w 2023 roku. Akurat nikt się takim szambem jak wasza stacja w tym przypadku nie sugerował. Szczekaj sobie dalej ruska onuco.,0,0,0,0,15-09-25,178,30,,https://nitter.net/PogromcaPiS/status/1967563405151346882#m
8,PortalWarszaws1,"🟥 Wczoraj popołudniu informowaliśmy o zniszczonej tablicy upamiętniająca Redutę Kaliską na Ochocie. O sprawie poinformowaliśmy opinię publiczną, @1944pl , Prezydenta @trzaskowski_ , ale przede wszystkim Pana Piotra Krasnodębskiego - Burmistrza Dzielnicy Ochota m. st. Warszawy. Dziś na nasz mail przyszedł mail razem ze zdjęciem, o następującej treści; ""Panie Redaktorze, Informujemy, że tablica upamiętniająca Redutę Kaliską została dziś rano ponownie, solidnie przymocowana. Doceniamy troskę o przestrzeń publiczną oraz szacunek wobec historii – to wartości, które podzielamy i które leżą u podstaw naszej codziennej pracy. Z wyrazami szacunku, Aleksandra Mazur, Rzecznik prasowy dzielnicy, Ochota - dzielnica m.st. Warszawy."" W imieniu własnym, jak i naszych bohaterów z Sierpnia 1944 roku, bardzo dziękujemy za natychmiastową reakcję i wspaniale wykonaną robotę! Daniel - varsavianista, Społeczny Opiekun Zabytków, uczestnik I-ej edycji ""Korzenie pamięci"" MPW, naczelny ⤵️⤵️ -------------------------------- 🔷 NIE ŻAŁUJCIE NAM WSPARCIA, TYM BARDZIEJ, ŻE PILNUJEMY WARSZAWY JAK NALEŻY! NIE ZAPOMNIJ WESPRZEĆ JEDYNEGO NIEZALEŻNEGO PORTALU, KTÓRY OD LAT WALCZY O NASZE MIASTO, WARSZAWĘ, A KTÓRY JEST POZBAWIONY JAKIEGOKOLWIEK WSPARCIA FINANSOWEGO, A KTÓRY ZAWSZE REAGUJE NA SPOŁECZNE POTRZEBY! 🔷 Możesz nas wesprzeć zapraszając nas na kawę: buycoffee.to/portalwarszawsk… 🔷 Lub dokonać bezpośredniej wpłaty na numer: 90 1240 1226 1111 0010 8864 5699 – dopisek: DAROWIZNA ------------------------------ @PortalWarszaws1",0,1,0,1,15-09-25,1518,199,,https://nitter.net/PortalWarszaws1/status/1967560655671533687#m
9,w_sumlinski,"Panie Trzaskowski, jak idzie zapowiedziany przez Pana wiosną 2024 roku program budowy schronów w Warszawie (o wartości 117 mln zł)?",10,624,155,789,13-09-25,131,20,,https://nitter.net/w_sumlinski/status/1966978127781134468#m
10,randoml16138464,"Ja pierdolę, wstaję rano, znowu czytam o tym Dino w Wilanowie, nie dość, że chuj mnie strzela, to jeszcze nie zdążę na pumpkin spice latte, bo jakaś biedota choruje i pierdoli mi nad głową o swojej srace. Ech, jeszcze Trzaskowski przegrał wybory. Nie da się żyć.",0,2,3,5,14-09-25,262,46,,https://nitter.net/randoml16138464/status/1967155786720899307#m
