hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,dorotagma,"Jun 8, 2025 · 6:41 AM UTC","Usnunęłam tweet, żeby te debile nie pluły i ściek nie zalewał mi konta, więc napiszę to jeszcze raz: każdy przedsiębiorca, który zatrudnia kogoś, kto głosuje na PiS lub Nawrockiego działa na swoją niekorzyść, bo są to ludzie z gruntu źli. Skoro imponuje im gangsterstwo - niech ich zatrudniają gangsterzy, do normalnej pracy się nie nadają. Skoro imponuje im złodziejskie PiS - niech ich zatrudnia PiS. Większość normalnych, znanych mi przedsiębiorców  bierze pod uwagę etykę zawodową, tolerowanie jawnego złodziejstwa i przekrętów działa na ich niekorzyść. Koniec i kropka.",0,0,0,0,https://nitter.net/dorotagma/status/1931602470536409484#m
#trzaskowski,Piotr69Wielgosz,"Jun 8, 2025 · 6:41 AM UTC",I to tyle...,0,0,0,0,https://nitter.net/Piotr69Wielgosz/status/1931602449858494551#m
#trzaskowski,WolnaRadio,"Jun 7, 2025 · 7:57 PM UTC",Jakby Trzaskowski wygrał to tak by było u nas!,46,4,41,1,https://nitter.net/WolnaRadio/status/1931440408325673041#m
#trzaskowski,adijas628,"Jun 7, 2025 · 10:56 PM UTC","Nawet 500 tys. głosów w II turze wyborów prezydenckich oddanych na @trzaskowski_ zostało spreparowanych ""rosyjskim ogonem""‼️ Analiza Chat GPT PRO 4,5 na deep searchu to kolejny dowód na oszustwo wyborcze PiSu!

Więcej 👉 facebook.com/share/p/1Dgavvj…

#PoliczmyGłosy",27,0,26,1,https://nitter.net/adijas628/status/1931485462092218567#m
#trzaskowski,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1164,291,855,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#trzaskowski,DogeRespecter77,"Jun 8, 2025 · 6:41 AM UTC","Trzaskowski przegrał, demos przemówił, dobranoc.",0,0,0,0,https://nitter.net/DogeRespecter77/status/1931602340353577329#m
#trzaskowski,TS_19O6,"Jun 8, 2025 · 4:23 AM UTC","""@trzaskowski_ 2 godzinny Prezydent Polski"" 

film oparty na autentycznych faktach Anno Domini 2025",36,4,31,1,https://nitter.net/TS_19O6/status/1931567822473150859#m
#trzaskowski,rafalhubert,"Jun 8, 2025 · 6:39 AM UTC","Dzień po wyborach pan @trzaskowski_ ruszył z czyszczeniem warszawskich squatów. Lewaki w szoku, wrzeszczą o demokracji i prawach człowieka. 

Tymczasem to w 100% legalny sposób na zapewnienie developerom nagrody za poniesione w jego kampanii koszty.

Przecież gdzieś trzeba postawić postulowane przez lewarków lokale socjalne c’nie? ;)",1,0,1,0,https://nitter.net/rafalhubert/status/1931601996064215053#m
#trzaskowski,DariuszMatecki,"Jun 7, 2025 · 8:34 PM UTC","♨️ Przypomnę, że raport OBWE w zakresie nielegalnego wsparcia kampanii Trzaskowskiego jest w dużej mierze oparty na moim raporcie, który dostarczyłem międzynarodowym obserwatorom. 

Trzaskowski i jego ludzie muszą odpowiedzieć za te draństwa z kampanii wyborczej.",249,7,238,4,https://nitter.net/DariuszMatecki/status/1931449723703173135#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1263,265,963,35,https://nitter.net/Bob57PL/status/1930891044184330578#m
