id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,FroggaK,"No dobra Panie @trzaskowski_ to jak to ma być? Są nieprawidłowości,a pan ponownego liczenia się nie domaga? To ludzie mają się za pana bić i pan ewentualnie wstąpi na urząd prezydenta? Trochę BARDZO tego NIE rozumiem,zwłaszcza że my wszyscy głosujący zostaliśmy w balona zrobieni.",0,0,0,0,09-06-25,280,44,,https://nitter.net/FroggaK/status/1932128622439219605#m
2,LowestThrall,hahaha a ten jaki głupi,0,0,0,0,09-06-25,23,5,,https://nitter.net/LowestThrall/status/1932128562863100396#m
3,JkmMikke,"Pan Rafał Trzaskowski nie wygrał wyborów prezydenckich, więc proszę porzucić to wrażenie.",8,296,108,412,09-06-25,89,12,,https://nitter.net/JkmMikke/status/1932081980327276666#m
4,PsLmEdCzImGnKMS,"Panie Piaskogórski, przekaż do góry w RAZEM jak Trzaskowski chce zamordować Polonię! Tylko przykuwając uwagę całego kraju na ten problem może uratować najstarszy klub stolicy!!",0,0,0,0,09-06-25,176,25,,https://nitter.net/PsLmEdCzImGnKMS/status/1932128490209386577#m
5,WJ_Zablocki,"Ptaki ćwierkają, że w Warszawie uczciwego prezydenta @trzaskowski_ służby zwalczające korupcję zatrzymały właśnie Stefana Ł. -wysokiego rangą dyrektora z dzielnicy Targówek. Po sekretarzu miasta, dwóch burmistrzach, kilku dyrektorach to kolejny dowód arcyuczciwości władz Warszawy",5,122,7,134,09-06-25,280,34,,https://nitter.net/WJ_Zablocki/status/1932000836151808062#m
6,koaga1982,"Panie Prezydencie @trzaskowski_ zwracam się w imieniu Pana wyborców, czy to co robimy w sprawie wyborów,w sprawie odzyskania każdego Pana głosu ma sens?Walczymy tu od kilku dni z całych sił...ale czy Panu na tym zależy - Pan już odpuścił? Wybory,wyborców...Nam zależało ,a Panu?",2,38,8,48,09-06-25,278,43,,https://nitter.net/koaga1982/status/1932084863248785676#m
7,HubnerrMax,"W sensie, że pomyłka że Trzaskowski zdobył 5 głosów, a Nawrocki 6, tak?",0,0,0,0,09-06-25,71,13,,https://nitter.net/HubnerrMax/status/1932128481011204450#m
8,alojjola,"Michał Kamiński ➡️ Trzaskowski przegrał te wybory po raz drugi.Że coś jest z nimi nie halo, świadczy że oni skakali na własnym pogrzebie, są tak zadufani w sobie, że na skutek błędu statystycznego w sondażu, Trzaskowski ogłosił swoją żonę pierwszą damą a siebie prezydentem☝️",1,85,3,89,08-06-25,275,44,,https://nitter.net/alojjola/status/1931797323106971950#m
9,LKraskowski,"Koniec marzeń kibiców Polonii Warszawa o rozbudowie stadionu z 1928 r. Tuż obok trybun powstaje apartamentowiec. Trzaskowski w dwóch kampaniach wyborczych obiecywał kibicom Polonii stadion z prawdziwego zdarzenia. Ale deweloperzy hojnie wpłacali na kampanię, a kibice nie. – Chcemy, aby Warszawa była miastem, w którym sport ma swoje miejsce, a kluby takie jak Polonia mają odpowiednie warunki do rozwoju – mówił Trzaskowski w 2018 r. podczas spotkania z kibicami. Podobne deklaracje pojawiały się w jego programie wyborczym ""Po prostu Warszawa"" w 2024 r., gdzie obiecywał inwestycje dla Polonii.",0,4,1,5,09-06-25,596,88,,https://nitter.net/LKraskowski/status/1932120557949943994#m
10,jasiu320,"W całej aferze wyborczej mi nie chodzi o to, kto wygra — Trzaskowski czy Nawrocki!? Chodzi o uczciwość! Chcę mieć pewność, że mój głos trafi tam, gdzie go oddałem. Że nie zostanie sfałszowany, zgubiony, zmanipulowany. Bez tego wybory to fikcja, a demokracja to kłamstwo!",2,186,24,212,08-06-25,270,44,,https://nitter.net/jasiu320/status/1931792494632526216#m
11,HubnerrMax,"Karol Nawrocki stracił na błędach w raportach komisji tyle samo ile Rafał Trzaskowski. Ale środowisko suwerennościowe nie ma takiego pierdolca jak sekta silnych razem, która się spłakała, że to nie Trzaskowski wygrał, zwłaszcza jeśli różnica jest tak ogromna jak 400 000 głosów.",0,18,3,21,09-06-25,278,42,,https://nitter.net/HubnerrMax/status/1932123351692026126#m
