id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",0,13,3,16,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
2,smacker51,"Tak w skrocie to sam widzialem w TV jak Trzaskowski mowil ze do wyborow KPO bedzie zamrozone. Tak w skrocie- wygral Tusk, nic z wymiarem sprawiedliwosci nie zrobiono i KPO zostalo odblokowane. Tak to Tusk zeby odzyskac wladze dzialal przeciw Polakom",0,3,0,3,10-08-25,249,41,,https://nitter.net/smacker51/status/1954523375356797326#m
3,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,5,93,19,117,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
4,Vojtekus,"usprawiedliwionym działaniem (tacy być może się znajdą także po stronie mord zdradzieckich), niech sięgnie do cytowanej książki z 2019 r., dowie się z niej jak język kształtuje rzeczywistość. Ale o tym sobie przypomnimy, gdy Trzaskowski powie ""dupiarz"", prawda? 6/6",0,15,4,19,10-08-25,265,39,,https://nitter.net/Vojtekus/status/1954481150082101717#m
5,Coma_BB,Panie @trzaskowski_ tu pytanie kto na to pozwolił?,0,1,0,1,10-08-25,50,8,,https://nitter.net/Coma_BB/status/1954531821904924709#m
6,PortalWarszaws1,🟥 Nie będzie Pomnika Bitwy Warszawskiej. Ekipa @donaldtusk po cichu zrezygnowała z jego budowy! @kultura_gov_pl @trzaskowski_ @Platforma_org @NawrockiKn @WspolnotaPamiec @DuchMateusz @MartaCienkowska @Jan_Pawlicki @Jakub_moscicki @ipngovpl @HubnerrMax,0,23,1,24,10-08-25,251,25,,https://nitter.net/PortalWarszaws1/status/1954515649620828523#m
7,TABochenski,"Krótka historia KPO: Trzaskowski: trzeba mrozić pieniądze, aż nie wrócimy do władzy. Von der Leyen: robimy wszystko by rząd PiS nie mógł wydatkować KPO Tusk: my wiemy jak wydać KPO Rząd wydaje KPO: żona najbogatszego posła KO dostaje setki tysięcy złotych dofinansowania 🤯",15,796,196,1007,08-08-25,272,43,,https://nitter.net/TABochenski/status/1953927567209037999#m
8,ELLAPolka13,Czy może mi wyjaśnić @trzaskowski_ & @donaldtusk Dlaczego na polskim stadionie narodowym organizuje się koncert białoruskiego rapera dla Ukraińców 😳😳😳Co to QRwa ma być ??‼️‼️‼️‼️,5,94,19,118,10-08-25,178,25,,https://nitter.net/ELLAPolka13/status/1954497877603963058#m
9,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",6,510,145,661,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
10,IwonaInka,"Mam wrażenie,że nakręcacie temat chociaż nie macie pojęcia czy były nieprawidłowości i z czyjej strony.Jestem ciekawa czy będziecie mięli(Pan i posłowie PiS)honor żeby się przyznać do szczucia i oczerniania gdy wszystko się wyjaśni. Pana zdaniem Pan Rafał Trzaskowski to złodziej?",0,0,0,0,10-08-25,280,40,,https://nitter.net/IwonaInka/status/1954457036197949569#m
