id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,sjanus_pl,"Trzaskowski: zaufanie - 40%, brak zaufania - 52% Tusk: zaufanie - 36%, brak zaufania - 53% Sikorski: zaufanie - 42%, brak zaufania - 46% Na pewno chcecie się tym chwalić?",0,81,17,98,29-08-25,170,30,,https://nitter.net/sjanus_pl/status/1961388888519287027#m
2,HubnerrMax,"A teraz wyobraźcie sobie, że Prezydentem jest Trzaskowski. Podpisane byłyby: ▪️ wiatraki 500m od domów ▪️ socjal bez wymogów dla Ukraińców ▪️ magazynowanie polskich zasobów energetycznych w Niemczech ▪️ ustawa dla pedofilów Rzeczpospolita 1 czerwca uniknęła straszliwego losu.",10,247,33,290,29-08-25,276,38,,https://nitter.net/HubnerrMax/status/1961474658450002298#m
3,IBRiS_PL,"🔴 Najnowszy, rozszerzony ranking zaufania do polityków! TOP 3⃣ zaufanie: @sikorskiradek - 41,8% @NawrockiKn - 41,3% @trzaskowski_ - 39,9% TOP 3⃣ nieufność: @GrzegorzBraun_ - 73,8% @OficjalnyJK - 58,7% @MorawieckiM - 54,6% #sondaż @IBRiS_PL dla @onetpl",18,80,152,250,29-08-25,251,35,,https://nitter.net/IBRiS_PL/status/1961347898248929468#m
4,EWBLOM28,"@Trzaskowski tez wygrał, tyle tylko, ze po raz kolejny zostaliśmy okradzeni i do tej pory , Nic z tym nie robia Polacy, Wstyd i hańba za szklanym ekranem wszyscy tylko sie wypowiadać , a gdzie czyny.",0,0,0,0,29-08-25,199,36,,https://nitter.net/EWBLOM28/status/1961564645342232815#m
5,AktywistaI24837,Sondaż telefoniczny przeprowadzony na reprezentatywnej grupie 1000 popierdolencow,0,0,0,0,29-08-25,81,8,,https://nitter.net/AktywistaI24837/status/1961564468761985162#m
6,Platforma_org,"Premier @donaldtusk , wicepremier @sikorskiradek i prezydent @trzaskowski_ na czele rankingu zaufania. Dziękujemy!",30,479,735,1244,29-08-25,114,13,,https://nitter.net/Platforma_org/status/1961384853833757084#m
7,Gaston1T,"Mylisz się, Warszawa nie jest w miarę bezpieczna ze względu na budżet ale w porównaniu z innymi stolicami gdzie rzącą gangi czarnuchów rzeczywiście jest lepiej. Niestety ty i twój rudy szef robicie wszystko aby sytuacja drastycznie się pogorszyła już za roku przez pakt migracyjny",0,4,0,4,28-08-25,280,44,,https://nitter.net/Gaston1T/status/1961068548320596128#m
8,mistrzu1970,Za kontakty z Białoruskim KGB!🇧🇾🇷🇺,0,5,0,5,29-08-25,34,5,,https://nitter.net/mistrzu1970/status/1961379992736039373#m
9,AleksZawisza,"Niepoliczony i nieobliczalny #BatyrŻenadaNawrocki nie jest prezydentem. Nie może nim być, skoro nawet nie wiadomo ile głosów na niego oddano. Wybory wygrał mądry, kompetentny, uczciwy do bólu, najlepszy z możliwych kandydatów, pan #RafałDebeściak Trzaskowski. #ZawetowaćBatyra",0,3,0,3,29-08-25,276,35,,https://nitter.net/AleksZawisza/status/1961550326814953640#m
10,AktywistaI24837,Sondaż telefoniczny przeprowadzony na reprezentatywnej grupie popierdolencow,0,0,0,0,29-08-25,76,7,,https://nitter.net/AktywistaI24837/status/1961563808196907093#m
11,kiedyrumzaszumi,GOSIA! GOSIA! GOSIA!,0,0,0,0,29-08-25,20,3,,https://nitter.net/kiedyrumzaszumi/status/1961563212999999519#m
12,JankoPako,"ŁŻE JAK BURA SUKA. Do której z tych trzech kanalii najbardziej pasują te słowa? (Niestety, wybrać można tylko jednego)",1,0,0,1,29-08-25,118,19,,https://nitter.net/JankoPako/status/1961563177977520458#m
13,kiedyrumzaszumi,@trzaskowski_ dzień dobry panie prezydencie! Czy jako nr 1 fan moglbym dostac baner do powieszenia na płocie? pozdrawiam serdecznie. mamy mega mocne karty!,0,4,2,6,29-08-25,155,23,,https://nitter.net/kiedyrumzaszumi/status/1961562555945566575#m
