id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Olgierd440881,Cpałas cos z nim? Bo oczy sie kurwa świecą jak 5 złotych.,0,0,0,0,06-08-25,57,12,,https://nitter.net/Olgierd440881/status/1953081530449907877#m
2,MatLe92,Gdyby wygrał Trzaskowski to wstawilby się Pan na zaprzysiężenie? Pytam tak serio .,0,0,0,0,06-08-25,82,13,,https://nitter.net/MatLe92/status/1953081466201485734#m
3,Adamk9653992882,Całe 2 godziny. Gratuluję tej jakże owocnej kadencji.,0,0,0,0,06-08-25,53,8,,https://nitter.net/Adamk9653992882/status/1953081449445282261#m
4,MTMninja,#subscribe #youtubeshorts #youtubechannel #polityka #politics #Polska #poland #łosiów #nawrocki #sejm #sejmrp #hashtag #park #Braun #trzaskowski #pis #PO #ekstraklasa #lech #UCL #ligamistrzów #world #japan #africa #usa #india #tusk #donald #donaldtusk piped.video/@marcinmarciniak…,0,2,0,2,06-08-25,281,30,,https://nitter.net/MTMninja/status/1953081200043585795#m
5,MariuszMerch,"Aśka, zapomniałaś wziąć leków",0,0,0,0,06-08-25,29,4,,https://nitter.net/MariuszMerch/status/1953081401097552326#m
6,FiliksMagdalena,Wiadomo co. Przysięgę składałby dziś Rafał Trzaskowski My to wiemy Wy też / tylko Was to nie obchodzi,0,51,22,73,06-08-25,101,18,,https://nitter.net/FiliksMagdalena/status/1953068791128064036#m
7,mk_aniemowilem,"@trzaskowski_ mówił że jest katolikiem, coś ala 50 twarzy Rafałka",0,0,0,0,06-08-25,65,10,,https://nitter.net/mk_aniemowilem/status/1953081372416897465#m
8,MarcinWo_max,"No debil.... Krzyczą demokracja,konstytucja. Jakby wybrał jednym głosem to i tak by to była wygrana. Trzaskowski był by też warunkowym jakby wyniki pierwszego sondażu się utrzymały?",0,0,0,0,06-08-25,181,26,,https://nitter.net/MarcinWo_max/status/1953081360316321868#m
9,lisu76,Chyba Warszawy,0,0,0,0,06-08-25,14,2,,https://nitter.net/lisu76/status/1953081354024833400#m
10,KrzysztofRespkt,"Kuronia, Michnika, Bartoszewskiego i generała Kiszczaka...",0,0,0,0,06-08-25,58,6,,https://nitter.net/KrzysztofRespkt/status/1953081337482486187#m
11,PasjonataM,"Otóż Mentzen i Trzaskowski nie pofatygowali się na Zgromadzenie Narodowe. Pierwszy nie chodzi do Sejmu na głosowania zbytnio, drugi zbytnio nie przebywa w Warszawie by nią zarządzać czy na radach miasta. Podobieństwo nieprzypadkowe.",0,22,9,31,06-08-25,232,33,,https://nitter.net/PasjonataM/status/1953066381752037465#m
12,SlawomiraR,"Oooo, już się uaktywniła. Jakby to był Trzaskowski, to byś piała do wieczora, jaki to dzielny i piękny człowiek. Obrzydliwe.",0,2,1,3,06-08-25,124,20,,https://nitter.net/SlawomiraR/status/1953039259243335774#m
13,irek693498,nie zesraj się pizdo,0,0,0,0,06-08-25,20,4,,https://nitter.net/irek693498/status/1953081248634589228#m
14,PanNiebios,Czy słyszysz głosy w głowie które ci to mówią ???,0,0,0,0,06-08-25,49,10,,https://nitter.net/PanNiebios/status/1953081227327517063#m
