id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,LechNowacki,"I po co się tak starasz, Krystyno/ @Krystyn36700320 . Już jesteś za stara i nie załapiesz się na takie👇 ""Męskie Branie"" z Rafałem @trzaskowski_ 'm...",0,0,0,0,07-08-25,149,25,,https://nitter.net/LechNowacki/status/1953418748141961502#m
2,m08734471,"Nie napisałbyś tego tweeta, gdyby wygrał Trzaskowski, hihi",0,0,0,0,07-08-25,58,8,,https://nitter.net/m08734471/status/1953418737538810254#m
3,PanNiebios,"Szkoda, że @trzaskowski_ nie wygrał 😭😭 Rafako jest gładki jak niemowlak, robi depilację waginy i innych części ciała. Mógł by dawać przywódcą z innych krajów prosto w dupkę 🥰",0,0,0,0,07-08-25,174,29,,https://nitter.net/PanNiebios/status/1953418732518191598#m
4,impon_dera,"Ej Rafau @trzaskowski_ , dupiarzu najwyższy, co tak cicho siedzisz od dwóch dni? Stało się coś? Uśmiechnij się! 🤣",0,0,0,0,07-08-25,113,19,,https://nitter.net/impon_dera/status/1953418406868263257#m
5,ArturooArtur,"Będzie wojna i to bardzo ostra. Tylko Polski szkoda, a wszystko to, bo co niektórzy z zazdrości wszystko robili by Trzaskowski nie został prezydentem. Mali ludzie.",5,275,235,515,06-08-25,163,26,,https://nitter.net/ArturooArtur/status/1953014682668720344#m
6,Darekbrzoza,"W komunikacie Prokuratury Krajowej z 25 lipca podano: ""Z oględzin kart do głosowania wynika, że w 250 sprawdzonych komisjach Karol Nawrocki otrzymał łącznie 48 473 głosy, zaś Rafał Trzaskowski 43 709 głosów. Tymczasem zgodnie z protokołami wyborczymi Karol Nawrocki miał otrzymać 50 011 głosów, a Rafał Trzaskowski 42 168 głosów. Tak więc oględziny kart do głosowania wskazują zatem, że w 250 zbadanych komisjach Karol Nawrocki otrzymał o 1538 głosów mniej, a Rafał Trzaskowski o 1541 głosów więcej, niż wynikało z oficjalnych protokołów wyborczych"". Ponowne przeliczenie części głosów oddanych w drugiej turze wyborów prezydenckich zostało zlecone przez odwołanego już ministra sprawiedliwości, prokuratora generalnego Adama Bodnara. Narracja o rzekomym fałszerstwie wyborczym była podsycana przez polityków takich jak m.in. poseł Roman Giertych. Pomyłka na niekorzyść... Nawrockiego Okazuje się, że w dzień zaprzysiężenia Karola Nawrockiego – 6 sierpnia – w przytoczonym komunikacie pojawiła się bardzo istotna korekta. Okazuje się, że prokuratorzy istotnie się pomylili. ""W powyższym komunikacie z 25 lipca 2025 r. oraz w załączonej tabeli uwzględniono nieprawidłowe dane z dwóch obwodowych komisji wyborczych, tj. z komisji nr 7 w Ostrowi Mazowieckiej (w tabeli lp. 3) oraz z komisji nr 9 w Łęcznej (w tabeli lp. 129). Aktualne dane zgromadzone przez zespół, na podstawie wszystkich zbadanych komisji, przy uwzględnieniu prawidłowego wyniku w dwóch powyższych komisjach, wskazują, że Karol Nawrocki otrzymał o 1239 głosów mniej, a Rafał Trzaskowski o 1242 głosy więcej, niż wynikało z oficjalnych protokołów wyborczych. Do Przewodniczącego Państwowej Komisji Wyborczej zostały przekazane już dane prawidłowe"" – podano w zaktualizowanym komunikacie PK. Źródło: gov.pl/PK za „DO RZECZY”",0,3,0,3,07-08-25,1788,254,,https://nitter.net/Darekbrzoza/status/1953412498943598917#m
7,Stoleczpol84495,"W grudniu w sejmie zobaczymy komy złożył przysięgę , jeżeli zapali żydowskie świeczki podczas satanistycznego rytuałujak Duda Trzaskowski Kaczynski i wielu wielu innych to da światu znać że służy mafi chazarskich żydów czyli NWO-UE . A nadzieja jest matką głupich i naiwnych",0,0,0,0,07-08-25,274,42,,https://nitter.net/Stoleczpol84495/status/1953418168170397714#m
8,speedy5_3,"Jak szybko głosujący w 2 turze wyborów na ""byle nie Trzaskowski"" będą żałować swojego debilnego wyboru? Wyborcy Zandberg głosujący na Nawrockiego: 16,5% z 952 832 ≈ 157 217 wyborców Biejat: 11,7% z 829 361 ≈ 97 035 wyborców Hołownia: 14,6% z 978 901 ≈ 142 919 wyborców",10,263,124,397,06-08-25,268,47,,https://nitter.net/speedy5_3/status/1953143483377610760#m
9,ArturKruk2,Czyli Trzaskowski właśnie zaczął drugą kadencję na stanowisku prezydenta Polski 😂,0,0,1,1,07-08-25,81,11,,https://nitter.net/ArturKruk2/status/1953417965673591252#m
10,cabadygiel,"#świniomrazem, (pro)justytutkom i całej bandzie mecenasa Qnia do sztambucha: ""że w 250 zbadanych komisjach Karol Nawrocki otrzymał o 1538 głosów mniej, a Rafał Trzaskowski o 1541 głosów więcej, niż wynikało z oficjalnych protokołów"" gov.pl/web/prokuratura-krajo…",0,0,0,0,07-08-25,262,34,,https://nitter.net/cabadygiel/status/1953417937882071247#m
11,karapiur,Facet przegrał 2 razy z rzędu. Z długopisem i z Alfonsem. Dobierając sobie do pomocy ludzi którzy świata poza własnym ego nie widzą. Ani przepraszam ani dziękuję. Wspierałem go mocno. Natomiast zachowanie po przegranej jest absolutnie skandaliczne i dyskwalifikujące z ekstraklasy,0,0,0,0,07-08-25,280,41,,https://nitter.net/karapiur/status/1953370242597396574#m
12,okiemtomkaw,"Panie Rafale @trzaskowski_, spytam wprost, publicznie i bez ogródek. Szykujecie się ze swoją ekipką do rozłamu w PO i pozbawieniu PDT przywództwa w partii? Dla opinii publicznej pytam.",7,58,29,94,07-08-25,184,28,,https://nitter.net/okiemtomkaw/status/1953344635880825168#m
13,DrHoobertCK,"Chociaż zdania są podzielone, osobiście uważam się za osobę dość inteligentną jednak cykl myślowy silniczków jest poza moim zasięgiem. Mówią, że Prezydent nic nie znaczy, nie ma żadnej władzy i nic nie może zrobić … Jednocześnie krzyczą, że ich prezydentem jest Trzaskowski…",0,0,0,0,07-08-25,274,42,,https://nitter.net/DrHoobertCK/status/1953417823683764699#m
14,_pychotka,"Jako wyborczyni KO informuję, ze na marsze chodziłam dla Tuska, władze nad państwem przekazałam w rece Tuska, glosowalwalam na RT mimo złości na Tuska ze nie wybrał RS tylko uległ tym cwaniakom z KO. Każdy wyborca KO wybierze team DT, RS, RG i Żurek , niż Trzask, Budka , Nitras",0,2,0,2,07-08-25,278,50,,https://nitter.net/_pychotka/status/1953411330037158181#m
15,Urszulka14,"Tak jest od dawna i nic się nie zmieni. Apeluję o to od jakichś dwóch lat. W kampanii prezydenckiej wszyscy krzyczeli, że Trzaskowski i jego sztab nie wrzuca materiałów. Wrzucał tylko materiały z @warszawa @RKaznowska czy @trzaskowski często mają KILKA polubień i udostępnień.",0,0,0,0,07-08-25,276,43,,https://nitter.net/Urszulka14/status/1953417752170918367#m
16,DorotaGth,"I kto niby miałby zostać przywódcą w PO? Mentalny smarkacz Rafałek, który nie wie czy chce być prezydentem czy nie i który ma w nosie to, że obywatele walczą o uczciwe wybory, w tym również dla niego?",0,6,1,7,07-08-25,200,37,,https://nitter.net/DorotaGth/status/1953351481433690426#m
17,okiemtomkaw,"Panie Rafale @trzaskowski_, spytam wprost, publicznie i bez ogródek. Szykujecie się ze swoją ekipką do rozłamu w PO i pozbawieniu PDT przywództwa w partii? Dla opinii publicznej pytam.",7,58,29,94,07-08-25,184,28,,https://nitter.net/okiemtomkaw/status/1953344635880825168#m
18,HonoriOjczyzna,"Ło, tęczowe flagi, pedofile, zboki i Trzaskowski by się zatrzymał 🤣",0,0,0,0,07-08-25,67,11,,https://nitter.net/HonoriOjczyzna/status/1953417572151349683#m
19,Raff_skii,"To że Nawrocki jest Alfonsem okazało się kłamstwem to że Trzaskowski był kurwiarzem to sam o sobie mówił 🤷🏻. Nawrocki jest doktorem historii , ojcem , mężem jednego syna adoptował w młodości nie miał lekko ale dał radę !! Piękny życiorys !!! Bolek to kapuś ! Czaskoski narcyz !!!",0,0,0,0,07-08-25,279,49,,https://nitter.net/Raff_skii/status/1953417561313357878#m
20,NapoleonDymanit,"Ale jaja. Prokuratura przyznała, że w badanych komisjach Prezydentowi @NawrockiKn przypisano błędnie mniej głosów na korzyść @trzaskowski_ . Chyba wystarczy już tego cyrku Panie @GiertychRoman",0,0,1,1,07-08-25,192,25,,https://nitter.net/NapoleonDymanit/status/1953417414344901013#m
