hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,PiotrWiel,"Jun 5, 2025 · 7:44 PM UTC","Tylko 130? Po tym jak do kampanii @trzaskowski_ włączył się @donaldtusk z Murańskim, @gajewska_kinga z ziemniakami, Komorowski ze strzelaniem do Kaczorów, a @JHarlukowicz ze Stankiewiczem powołali się na anonimowych świadków, tych komisji z pewnością jest co najmniej 1300, tylko trzeba lepiej poszukać. O wariancie rumuńskim możecie zapomnieć, pajace ze stajni @GiertychRoman, za to raport OBWE to gotowy akt oskarżenia dla was i w swoim czasie pójdziecie siedzieć.",175,22,152,1,https://nitter.net/PiotrWiel/status/1930712262794514474#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",19,2,17,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,PiotrHordjewicz,"Jun 6, 2025 · 4:11 AM UTC",Ja też jestem za tym żeby powtórzyć wybory🙄 @trzaskowski_ przegra jeszcze raz i będziecie mieli 100% pewności kto jest prezydentem😎,0,0,0,0,https://nitter.net/PiotrHordjewicz/status/1930839979711672591#m
#trzaskowski,OfficialKlakier,"Jun 6, 2025 · 4:11 AM UTC",Niech ludzie liczą ile chcą. Wyniku koncowego to nie zmieni 🤦,0,0,0,0,https://nitter.net/OfficialKlakier/status/1930839978411454881#m
#trzaskowski,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",65,10,52,3,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#trzaskowski,bartekziaja95,"Jun 5, 2025 · 1:59 PM UTC","Będzie protest wyborczy ze strony @ko_klub w związku z budzącymi wątpliwości wynikami II tury w komisji nr 95 - dowiedziało sie @RadioKrakow.
W II turze @NawrockiKn  otrzymał tam pięć razy wiecej glosów niz w I turze, a @trzaskowski_ otrzymał mniej głosów niż w I turze.",142,24,117,1,https://nitter.net/bartekziaja95/status/1930625592543555903#m
#trzaskowski,lis_tomasz,"Jun 5, 2025 · 7:12 AM UTC","Joanna Mucha mówi do KO „ przegraliście wybory”. I to jest problem, bo my obywatele mamy poczucie, że przegrała nie jakaś KO i nawet nie Trzaskowski ale My. Ta formuła ujawnia ten freudowsko to z kim naprawdę trzeciodrogowcy w tej kampanii walczyli i na czyją porażkę liczyli. W tym sensie Holownia poniósł wprawdzie klęskę, ale oni wygrali.",179,63,112,4,https://nitter.net/lis_tomasz/status/1930523135423435248#m
#trzaskowski,StZaryn,"Jun 5, 2025 · 8:54 PM UTC",Trwa kolejna kampania manipulująca Polakami. Rząd zaciemnia obraz destabilizacji kampanii wyborczej. Przenosi zainteresowanie opinii publicznej z nielegalnego wspierania @trzaskowski_ i skupia się na internetowych doniesieniach ws. zliczania głosów. To aferę NASK trzeba wyjaśnić!,131,10,120,1,https://nitter.net/StZaryn/status/1930730067564388605#m
#trzaskowski,LuksemburgRadek,"Jun 6, 2025 · 4:11 AM UTC","Trzaskowski z Warszawy też wypierdalaj. Kolejny dzień, kolejne nakurwianie kosiarek o 6 rano. I tak bedzie non stop aż do zimy",0,0,0,0,https://nitter.net/LuksemburgRadek/status/1930839842381816301#m
#trzaskowski,Kobyszcze1,"Jun 6, 2025 · 4:11 AM UTC",Daria poczytaj skarbie raport OBWE to się dowiesz kto chciał skręcić wybory.,0,0,0,0,https://nitter.net/Kobyszcze1/status/1930839841169695123#m
