hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",896,195,686,15,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,JanuszKorwin12,"Jun 6, 2025 · 4:16 PM UTC","Przestańcie być litościwi dla fałszywych uśmiechów. Ci ludzie nie marzą o niczym innym jak zamknięciu nam mord. 

Trzaskowski mógłby i 200 takich filmów nagrać, ale nie ulega watpliwosci ze to człowiek niegodny zaufania.",17,6,10,1,https://nitter.net/JanuszKorwin12/status/1931022286825398778#m
#trzaskowski,Vairacaan70,"Jun 7, 2025 · 9:30 AM UTC","Jeżeli Trzaskowski był pewny, że nie wciąga, to jemu powinno zależeć na testach narkotykowych. Odmówił, a Pana strona gromko tę odmowę pochwalała.",0,0,0,0,https://nitter.net/Vairacaan70/status/1931282654961205649#m
#trzaskowski,RadioMaryja,"Jun 7, 2025 · 6:24 AM UTC","R. Trzaskowski był przede wszystkim widziany jako kontynuator władzy D. Tuska. Uważam, że hasło „Byle nie Trzaskowski” można by było sformułować jako „Byle nie jednowładztwo Tuska"" – mówił prof. Arkadiusz Jabłoński w @TV_Trwam.

radiomaryja.pl/informacje/pr…",21,1,20,0,https://nitter.net/RadioMaryja/status/1931235696934617437#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",299,68,228,3,https://nitter.net/w_sumlinski/status/1930954079330533860#m
#trzaskowski,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",156,63,88,5,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#trzaskowski,Kinga8293128676,"Jun 7, 2025 · 9:30 AM UTC",Choc w sumie wazne zeby dotarlo do wyborcow konfy,0,0,0,0,https://nitter.net/Kinga8293128676/status/1931282614284902610#m
#trzaskowski,adam_melich,"Jun 7, 2025 · 9:30 AM UTC",Tak luz przeliczymy głosy i Rafael jeszcze bardziej wpierdol dostanie. Ogarnijcie się,0,0,0,0,https://nitter.net/adam_melich/status/1931282609448825059#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1132,317,788,27,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,KandybaPiotr,"Jun 7, 2025 · 7:56 AM UTC","Kochani przeciętny obywatel, na szybko znalazł 130 komisji, w których Trzaskowski ma w drugiej turze mniej głosów niż w pierwszej!!! 
Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Trzaskowskiego z Nawrockim. 

To jest praktycznie niemożliwe!!!",150,15,131,4,https://nitter.net/KandybaPiotr/status/1931258921013924241#m
