id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,karol_karolix,"Stawiam tezę, że sikorski jest większym błaznem niż Trzaskowski😎 Kto się zgadza?😉",28,840,406,1274,05-09-25,81,12,,https://nitter.net/karol_karolix/status/1964074116761178612#m
2,waldemarschr,Chyba qurwa sam się uszczypne 🤧,0,0,0,0,07-09-25,31,6,,https://nitter.net/waldemarschr/status/1964736546172784663#m
3,AgataBzdyn,Ja nie mówię o jego legalności formalnej a eksponowaniu symboli faszystowskich i propagowaniu tej ideologii w przestrzeni publicznej pod ochroną polskiej policji. To że @trzaskowski_ (jego przedstawiciel) nie rozwiązał tego zgromadzenia to już inny wstyd i upadek z tej samej kategorii,0,3,0,3,07-09-25,285,41,,https://nitter.net/AgataBzdyn/status/1964655942739640519#m
4,AbramczykPawel,"Za @trzaskowski_ wiślany piasek kopany jest z taką szybkością,że rzeka nie nadąża nanieść nowego. To rabunkowa gospodarka,która powoduje utratę wody w Wiśle. 🌈Dupiarz gospodaruje w Wawie dokładnie tak samo jak PO w całej🇵🇱.Totalne zniszczenie🤮. forsal.pl/kraj/aktualnosci/a…",0,30,2,32,07-09-25,274,35,,https://nitter.net/AbramczykPawel/status/1964607982987354404#m
5,ObywateleRP,"Legalny marsz przeszedł, legalną kontrę spisano. Za co? Bo rzucali pirotechniką we własne zgromadzenie? Bo stali i protestowali przeciwko faszystom. Kto jest chroniony? @MKierwinski chroni faszystów.",0,2,0,2,07-09-25,199,26,,https://nitter.net/ObywateleRP/status/1964647959007789264#m
6,DariuszMatecki,"Gdyby prezydentem był Trzaskowski – tej wizyty by nie było. Bo Tusk i jego zaplecze nie mają żadnych relacji w USA (no chyba, że z Sorosem). Dzięki Nawrockiemu Polska jest dziś partnerem, nie petentem. 🇵🇱🤝🇺🇸 #Nawrocki #Trump",0,36,6,42,07-09-25,224,37,,https://nitter.net/DariuszMatecki/status/1964713016949092682#m
7,KrzychuBlues,"Gdyby prezydentem został Trzaskowski, tej wizyty u Trumpa by nie było! To co robi Sikorski, to dziecinada! Pełna zgoda z @szefernaker!",4,255,29,288,06-09-25,134,21,,https://nitter.net/KrzychuBlues/status/1964229750462795972#m
8,PiotrW1966,"Kolejna przysięga 18 SBOT, na której nie było żadnego przedstawiciela władz m. st. @warszawa , o samym prezydencie @trzaskowski_ 'm nie wspomnę. Konsekwentna postawa począwszy od pierwszego wcielenia do brygady w październiku 2022. Ten bojokot jednostki WOT (dekowanej przecież do obrony stolicy), ze strony włodarzy miasta jest dla mnie wprost niepojęty.",0,10,0,10,07-09-25,355,51,,https://nitter.net/PiotrW1966/status/1964715586279154001#m
9,baklazan420,Mnie ostatnio tak wzięło na przemyślenia. Wyobraźmy sobie że Trzaskowski wygrywa wybory: - ustawa Wiatrakowa ✅ - ustawa Kamilka dla PDF ✅ - 800+ dla niepracujących Ukraińców ✅ - ustawa o mowie nienawiści ✅ Dałby jakieś weto?,0,0,0,0,07-09-25,224,37,,https://nitter.net/baklazan420/status/1964734929344037209#m
10,Mateuszk045Z,"Tak, zapłacą. A zaraz po tym Trzaskowski zostanie zaprzysiężony na prezydenta Polski. PiS zniknie a kierowca autobusu będzie bił brawo. #dochoroszczy",0,0,0,0,07-09-25,149,21,,https://nitter.net/Mateuszk045Z/status/1964734049324568764#m
11,tunia31,"To prawie jak wtedy kiedy wygrał Trzaskowski,a czekaj on wygrywał tylko w sondach 🫢🤣🤣🤣",0,0,0,0,07-09-25,86,14,,https://nitter.net/tunia31/status/1964733252222304413#m
12,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",3,572,80,655,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
13,SebastianRad,"Tak, to ma jakiś (okrutny) sens. Torpedowanie kandydatury @trzaskowski_, lawinowa krytyka rządu, którego jest się istotnym członkiem, kolacyjka u Bielana, zaprzysiężenie Batyra, procedowanie w sejmie wszystkich inicjatyw Nawrockiego bez zbędnej zwłoki, asysta Bielana i Kamińskiego w podróży do Waszyngtonu, plucie jadem Gramatyki itp, w zasadzie jak dla mnie to = deklaracja przystąpienia do jeszcze nieoficjalnej inicjatywy pod patronatem Nawrockiego. Dobrze kombinuję @szymon_holownia ?",5,235,37,277,06-09-25,489,63,,https://nitter.net/SebastianRad/status/1964296210325368979#m
14,StanisP4818,Próbowali jeszcze raz liczyć ale gdy okazało się że to Rafał Trzaskowski traci to zaprzestano liczenia.,0,0,0,0,07-09-25,103,16,,https://nitter.net/StanisP4818/status/1964732671306895378#m
