id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",2,129,13,144,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
2,BlogerPisarz,Coraz więcej nielegalnych imigrantów w Garwolinie…❗️ Ładować i pod chaty POlityków ❗️tvrepublika.pl/Polska/Proble… Zobaczyć gdzie wygrał Trzaskowski i im tam ich zostawić 👇,5,263,36,304,20-06-25,172,22,,https://nitter.net/BlogerPisarz/status/1936110244553433191#m
3,KandybaPiotr,"Pierwsze sondaże po 21, które pokazały że wygrał Trzaskowski spowodowały, że w wielu komisjach w całej Polsce nastąpiło fałszowanie wyborów! Sprawdźmy głosy w całej Polsce!",18,207,268,493,21-06-25,172,25,,https://nitter.net/KandybaPiotr/status/1936297638250373418#m
4,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",1,15,4,20,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
5,Ewa0909Ewa,"Tak pisi fałszerze „wklepywali” głosy R. Trzaskowski dla Nawrockiego, że ten przez noc „wygrał” wybory‼️ @JNizinkiewicz @RyszardKalisz",0,161,11,172,20-06-25,134,17,,https://nitter.net/Ewa0909Ewa/status/1936187044469883071#m
6,jerzy4044,"Co będzie dalej?-------,---------- po 12 komisjach Trzaskowski dostanie 4 tyś głosów więcej t.j. 100 razy mniej niż potrzebuje. A Polska znacznie większą szansę na uniknięcie relokacji imigrantów którzy zniszczyli by nieodwracalnie nasz piękny Kraj.",0,2,0,2,21-06-25,249,34,,https://nitter.net/jerzy4044/status/1936353506145005637#m
7,caprio71,Za robotę się leniu weź !,0,0,0,0,21-06-25,25,6,,https://nitter.net/caprio71/status/1936361805401530662#m
8,GiertychRoman,"Jeżeli w przeliczeniu głosów wyjdzie, że fałszowanie miało charakter systemowy, to wybory muszą być unieważnione bez względu na to, czy matematycznie wygra Trzaskowski. Zarzuty są bowiem w większości protestów, w których obywatele podpisali się na przygotowanym moim wzorcu, przede wszystkim do oszustwa losowania przy składach OKW. Przeliczenie jest tylko środkiem dowodowym, który ma wskazać, że te składy złożone z sojuszników KN miały wpływ na wynik. Jeżeli taki związek zostanie udowodniony na przykładzie setek komisji i tysięcy głosów, to wybory muszą być unieważnione i przeprowadzone od początku. Jeśli nie, to zaprzysięgniemy K. Nawrockiego.",38,774,905,1717,20-06-25,651,92,,https://nitter.net/GiertychRoman/status/1936128229217386536#m
9,the_official_pl,"Te sprzed 5 lat zapewne też wygrał Rafał Trzaskowski o czym zresztą pisałem już dawno temu. Z tą różnicą, że wtedy jako rządzący z wynikami mogli zrobić wszystko a teraz Panie Premierze nie mieli prawa zrobić nic.",0,2,0,2,21-06-25,213,37,,https://nitter.net/the_official_pl/status/1936361280685683095#m
10,LookaszMlynczyk,Ciekawe za którym liczeniem wygra Trzaskowski?,0,0,0,0,21-06-25,46,6,,https://nitter.net/LookaszMlynczyk/status/1936361772593864905#m
