id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GroblKlaud55667,Pan nawet nie zna prawdziwego wyniku wyborów,0,0,0,0,18-08-25,44,7,,https://nitter.net/GroblKlaud55667/status/1957412581464764672#m
2,JKowska8162,Trzaskowski miał wspaniałych doradców wybranych 🥺,0,0,0,0,18-08-25,49,6,,https://nitter.net/JKowska8162/status/1957412287502844207#m
3,wiesniak2000,szalet przy via trocina?!,0,0,0,0,18-08-25,25,4,,https://nitter.net/wiesniak2000/status/1957412070061699147#m
4,JuliuszJankows1,"W sam raz na pojemnik na zużytą odzież, z czym Trzaskowski sobie nie radzi!",0,0,0,0,18-08-25,75,14,,https://nitter.net/JuliuszJankows1/status/1957411705098514653#m
5,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",10,304,140,454,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
6,Pawe89014496,"Powiem wam, że długie włosy to jest bajka chuj 💛 moja fryzura samuraja ❤️ najważniejsze żeby golić zarost, bo z takim jak Trzaskowski nie pokazałbym się z psem na spacerze 😉 hahaha, gdzie takie coś…",0,3,0,3,16-05-24,198,35,,https://nitter.net/Pawe89014496/status/1790905182437478618#m
7,Manaphy20,"Pamiętajcie, ""kazdy byle nie Trzaskowski"", trzeba wbijać szprychy w koła rządu! Jesli drugi kandydat otwarcie deklaruje torpedowanie prac ministrów to nawet lepiej! Po co nam działające państwo.",0,0,0,0,18-08-25,194,27,,https://nitter.net/Manaphy20/status/1957411219071005145#m
8,2022JEJ,"Upolitycznieni ""nasi sędziowie"" Żurka, @trzaskowski_ ego, @Adbodnar'a i @donaldtusk'a na czele z @dreynders i jego antykonstytucyjne, korupcyjne #RuleOfLaw. 🇵🇱 Pan Prezydent 🇵🇱 @prezydentpl 🇵🇱 @NawrockiKn 🇵🇱 czuwa nad przestrzeganiem Konstytucji 🇵🇱 RP 🇵🇱 najwyższego prawa RP 🇵🇱.",0,0,0,0,18-08-25,279,37,,https://nitter.net/2022JEJ/status/1957411128088084978#m
9,Agga2708,Trzaskowski nie miałby chociaż problemów z porozumiewaniem się i sraczki przed spontaniczną podróżą do USA.,0,0,1,1,18-08-25,107,15,,https://nitter.net/Agga2708/status/1957411049642020890#m
10,on82221,"teraz sobie wyobrazmy jak trzaskowski byłby prezydentem , dyplomatoły z @ko_klub absolutnie zadnych kontaktów nie miały by z jedynym panstwem które moze nam zapewnic bezpieczenstwo czy realne nie wiem ale polityczne jak najbardziej",0,0,0,0,18-08-25,231,33,,https://nitter.net/on82221/status/1957410209057358321#m
11,Izabela02124157,Znowu niemieckie drzewa?,0,0,0,0,18-08-25,24,3,,https://nitter.net/Izabela02124157/status/1957410204850499956#m
12,GroblKlaud55667,Gdyby towarzystwo od @trzaskowski_ chciało porządnie prowadzić kampanię to byłoby inaczej.,0,0,0,0,18-08-25,90,11,,https://nitter.net/GroblKlaud55667/status/1957410057596846382#m
13,Anna1566843,"Czy to prawda, że ma zniknąć parking przy ul. Kazury? Co w zamian dla lokatorów?",0,0,0,0,18-08-25,80,15,,https://nitter.net/Anna1566843/status/1957409683846709302#m
14,rightside34,To twoja subiektywna ocena. Moja jest taka że Trzaskowski nie miał by zielonego pojęcia co robić.,0,0,1,1,18-08-25,97,16,,https://nitter.net/rightside34/status/1957409582952653289#m
15,Krownitz,"Kiedy Trzaskowski powiedział, żeby pić polskie wino, chcieliście go utopić.",1,6,4,11,18-08-25,75,10,,https://nitter.net/Krownitz/status/1957367574473158682#m
16,Pawe89014496,"Powiem wam, że długie włosy to jest bajka chuj 💛 moja fryzura samuraja ❤️ najważniejsze żeby golić zarost, bo z takim jak Trzaskowski nie pokazałbym się z psem na spacerze 😉 hahaha, gdzie takie coś…",0,3,0,3,16-05-24,198,35,,https://nitter.net/Pawe89014496/status/1790905182437478618#m
17,skrupulatny,"Protegowana Dudy najpierw powiedziała mediom, że będzie pracowała za darmo, a potem przez lata zarabiała 6 300 złotych dziennie. DZIENNIE! No ale to jachty drenują państwo, Trzaskowski powiedział „dupiarz” i nie można straszyć Nawrockim, bo trzeba dać mu szansę.",1,51,0,52,18-08-25,262,39,,https://nitter.net/skrupulatny/status/1957362808984604962#m
18,KoronaWarszawa,Pkt. nr. 2 - likwidacja miejsc parkingowych pod pretekstem “zazielenienia”.,0,0,0,0,18-08-25,75,10,,https://nitter.net/KoronaWarszawa/status/1957408915890552864#m
19,JozefG35101,Znalazłem Nagrania Które Trzaskowski Chciał USUNĄĆ Z Internetu! PUBLIKUJ... piped.video/7H-hHo5SiAY?si=4dYi… przez @YouTube,0,0,0,0,18-08-25,123,12,,https://nitter.net/JozefG35101/status/1957408638995197984#m
20,AndrzejKarolcz2,"Jprdl. Oni wciąż nie wiedzą co jest grane, albo udają? Nie ustępuj pan z pytaniami, redaktorze!",0,0,0,0,18-08-25,95,16,,https://nitter.net/AndrzejKarolcz2/status/1957408456232542613#m
21,ZiobroPL,"Panie @trzaskowski_, to przez Pana płacimy krocie za prąd. To Pan w 2014 roku, jako minister ds. europejskich, zgodził się w Brukseli na system ETS i wraz z premier Kopacz okłamywał Polaków, że „ceny prądu nie wzrosną”. A tracimy majątek! Ostrzegałem wówczas, że Pana decyzje będą kosztować Polskę setki miliardów złotych. Prąd z ok 400 zł za MWh skoczył nawet do 900 zł. Ludzie dostają rachunki grozy, firmy bankrutują — nie wytrzymują ekoharaczu. Dziś Trybunał Konstytucyjny ma szansę zakończyć to szaleństwo i drastycznie obniżyć rachunki za prąd. Czekamy na wyrok o godz. 12.",52,1796,563,2411,20-05-25,579,93,,https://nitter.net/ZiobroPL/status/1924749294697156933#m
22,MPo1398855,"Pan chyba żartuje ws Parku Skaryszewskiego, tak? Kładka nad kanałkiem rozgrzewana ile już? 3 lata? Koszmarny kolos Wedla z jednej strony, nowe bloki zaraz przy parku z drugiej. Człowieku błagam, nie wciskaj ludziom ciemnoty!",0,0,0,0,18-08-25,224,34,,https://nitter.net/MPo1398855/status/1957408257883984094#m
23,jacekleski,"""Nigdy nie byliśmy w Europie tak silni jak dzisiaj!"" Rafal Trzaskowski, 2025",0,12,0,12,18-08-25,76,12,,https://nitter.net/jacekleski/status/1957387310124740846#m
24,Hassling2000,Drzewka niemieckie?,0,0,0,0,18-08-25,19,2,,https://nitter.net/Hassling2000/status/1957407353386471902#m
25,BoenaBaran1,"niby w jakim celu Trzaskowski miałby jechać, to nie jest zlot LGBT",0,0,0,0,18-08-25,66,12,,https://nitter.net/BoenaBaran1/status/1957407233433588145#m
26,Agga2708,"Wybacz ale Trzaskowski wiedziałby co robić i jak robić. Na przyszłość nie wybiera sie nieogarów. Takie czasy, że nie ma czasu uczyć jak sie spełnia role prezydenta - jeszcze ludziom, do których jak widać niewiele dociera",0,0,1,1,18-08-25,220,36,,https://nitter.net/Agga2708/status/1957406196727455775#m
27,MeitzPL,"Panie Ministrze, a zechce Pan przypomnieć, kto, kiedy i gdzie wypowiedział te słowa oraz jaka była wówczas Pańska reakcja? Pewnie nie… więc pozwolę sobie przypomnieć: Rafał Trzaskowski, grudzień 2021 r., przed jedną z komisji Kongresu USA.",0,10,0,10,18-08-25,239,36,,https://nitter.net/MeitzPL/status/1957359573628768274#m
28,GroblKlaud55667,Pan nawet nie zna prawdziwego wyniku wyborów,0,0,0,0,18-08-25,44,7,,https://nitter.net/GroblKlaud55667/status/1957412581464764672#m
29,JKowska8162,Trzaskowski miał wspaniałych doradców wybranych 🥺,0,0,0,0,18-08-25,49,6,,https://nitter.net/JKowska8162/status/1957412287502844207#m
30,wiesniak2000,szalet przy via trocina?!,0,0,0,0,18-08-25,25,4,,https://nitter.net/wiesniak2000/status/1957412070061699147#m
31,JuliuszJankows1,"W sam raz na pojemnik na zużytą odzież, z czym Trzaskowski sobie nie radzi!",0,0,0,0,18-08-25,75,14,,https://nitter.net/JuliuszJankows1/status/1957411705098514653#m
32,PrawusKris2005,"Prezydent @NawrockiKn odwiedził dziś Godziszów w województwie lubelskim. Miał powody 😎 Wyniki I tury 👇 -Nawrocki 64% -Mentzen 17% -Braun 11% Trzaskowski dopiero na 4 miejscu z wynikiem zaledwie... 2,6%. W II turze @NawrockiKn zdobył tam 94,7% głosów. Cudowny region 🇵🇱❤️",10,304,140,454,17-08-25,270,41,,https://nitter.net/PrawusKris2005/status/1957130120163991955#m
