id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,164,3,173,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
2,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",10,248,353,611,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
3,Krzysztof77820,Nawrocki flipped 9 counties: Sulęcin Gryfino Chełmno Braniewo Gołdap Wolsztyn Leszno Bolesławiec Zgorzelec Trzaskowski flipped 4: City of Ruda Śląska Chrzanów county Dzierżoniów county Kluczbork county,0,0,0,0,27-08-25,201,26,,https://nitter.net/Krzysztof77820/status/1960745088138797178#m
4,Dominik186888,"Gdzie 100 konkretów ? Dlaczego teraz wyjęcie nad vetem Pana Prezydenta Nawrockiego, skoro on dokładnie realizuje program @trzaskowski_ z kampanii wyborczej ?",0,0,0,0,27-08-25,157,22,,https://nitter.net/Dominik186888/status/1960745071093145813#m
5,en350196,"Na razie Prezydent Nawrocki się sprawdza. Całe szczęście, że nie wygrał Trzaskowski.",0,0,0,0,27-08-25,84,12,,https://nitter.net/en350196/status/1960744969095778476#m
6,anojka420,"Tak silniczku szukaj dalej problemów wszędzie tylko nie u głównych zainteresowanych. Dalej róbcie nagonkę zamiast przyznać że Trzaskowski miał słabą kampanię, a głosy dalej chcecie liczyć ?",0,0,0,0,27-08-25,189,27,,https://nitter.net/anojka420/status/1960744466643607943#m
7,JacekPiekara,"O społecznym odbiorze kandydatów na prezydenta: ""Trzaskowski - wypieszczone dziecko ""warszawki"". A po drugiej stronie, Nawrocki: jeden z nas, twardy gość, fajny facet. I wykształcony, i dyrektor, i w mordę potrafi dać. To się naprawdę podoba"" - prof. Ewa Pietrzyk-Zieniewicz 😀😉",0,34,7,41,27-08-25,277,41,,https://nitter.net/JacekPiekara/status/1960646184399183935#m
8,zoha_phaguette,Nawrocki realizuje program Trzaskowskiego a Trzaskowski by go nie realizował i dlatego Razem bad,0,15,5,20,27-08-25,96,14,,https://nitter.net/zoha_phaguette/status/1960618705127399443#m
9,rrad907,"W 2025 roku Tusk zaczął przegrywać narrację. Jego kandydat na prezydenta, Trzaskowski, przegrał mimo brutalnej kampanii, medialnego terroru i propagandy wymierzonej w Nawrockiego. To miała być jego jedyna szansa, by znów domknąć projekt niedokończony za jego pierwszych rządów. • Silny prezydent z PO = pełnia władzy. • Brak oporu wobec ""reform” z Brukseli. • Możliwość wprowadzenia wszystkiego, czego nie zdążył: federalizacji, cenzury, wyprzedaży. Naród powiedział NIE. A teraz rząd mu się sypie. 🧵 17/20",4,309,3,316,10-06-25,506,74,,https://nitter.net/rrad907/status/1932530201277456762#m
10,Krystyna767654,"Pan prezydent Karol Nawrocki to nie jest Pan Rafał Trzaskowski na którego zwycięstwo liczyliście, który miał podpisywać ustawy jak leci wedle życzenia Pana premiera. Rozczarowanie???",0,0,0,0,27-08-25,182,25,,https://nitter.net/Krystyna767654/status/1960743984118083949#m
11,OksStartOtwock,"46'⏱️ | 🔄 Zmiany ⬇️ Ivanchuk, Trzaskowski Ł., Sobociński, Trzaskowski B. ⬆️ Tarczyński, Olszewski, Szladkowski, Hajdacki 💛🖤 ______ 3️⃣:0️⃣ #ORZOKS",0,0,0,0,27-08-25,146,20,,https://nitter.net/OksStartOtwock/status/1960743322613383267#m
12,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",10,248,353,611,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
13,LauraVickersTM,"Jestem obecnie jeszcze kilka dni w Warszawie i jak sobie pomyślę, że M.Szczerba miałby być prezydentem Warszawy, a R.Trzaskowski prezydentem Polski, to byłoby to coś! Coś na miarę uśmiechniętych debilków, którzy by ich wybrali. Jacy oni byli pewni wygranej….. a tu się zjebało.",0,0,0,0,27-08-25,277,43,,https://nitter.net/LauraVickersTM/status/1960743139125129700#m
14,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,164,3,173,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
15,Uzbrojony,"To tak jak z placzem Europejskich ""elit"", że nie wygrał Trzaskowski. I tak źle, i tak nie dobrze",0,0,0,0,27-08-25,96,18,,https://nitter.net/Uzbrojony/status/1960742922195750986#m
16,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,296,512,813,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
17,mateuszczyz,Ale jakby był Trzaskowski to 600?,0,0,0,0,27-08-25,33,6,,https://nitter.net/mateuszczyz/status/1960742820978844027#m
18,rrad907,"W 2025 roku Tusk zaczął przegrywać narrację. Jego kandydat na prezydenta, Trzaskowski, przegrał mimo brutalnej kampanii, medialnego terroru i propagandy wymierzonej w Nawrockiego. To miała być jego jedyna szansa, by znów domknąć projekt niedokończony za jego pierwszych rządów. • Silny prezydent z PO = pełnia władzy. • Brak oporu wobec ""reform” z Brukseli. • Możliwość wprowadzenia wszystkiego, czego nie zdążył: federalizacji, cenzury, wyprzedaży. Naród powiedział NIE. A teraz rząd mu się sypie. 🧵 17/20",4,309,3,316,10-06-25,506,74,,https://nitter.net/rrad907/status/1932530201277456762#m
19,KarolPopieramy,"Pomóc w realizacji rozumie Pani jako podpisywanie wszystkiego Premierowi Tuskowi jak leci ? Nie, nie wygrał Rafał Trzaskowski więc tak nie będzie.",0,27,4,31,27-08-25,146,22,,https://nitter.net/KarolPopieramy/status/1960692627747021189#m
20,Kusjoanna,Przyjdzie legalna Prokuragilura i zrobi porządek z debata @TVP w Końskich.,0,0,0,0,27-08-25,74,11,,https://nitter.net/Kusjoanna/status/1960742289833173248#m
21,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",55,2118,936,3109,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
22,KamilTar26,@K_Stanowski może Ty wiesz co ten Trzaskowski odpierdala?,0,0,0,0,27-08-25,57,8,,https://nitter.net/KamilTar26/status/1960742193057960004#m
23,szary_czlek,"W #wyboryprezydenckie2025 p. @trzaskowski_ człowiek @Platforma_org mówił, że nie będzie podnosić i wprowadzać nowych podatków .. teraz słyszmy już o nowych podatkach (większych akcyzach) zwał jak zwał, ale albo #Trzaskowski2025 by to podpisał i pokazał, że mówić można wszystko… albo co? #Tusk by nowych podatków nie proponował, gdyby nie wygrana @NawrockiKn ? Jeszcze dobrze kurz nie opadł, a już #KoalicjaOszustow pokazuje, że oszukiwała w wyborach obiecując, bo cóż szkodzi obiecać. #podatki #Nawrocki",0,0,0,0,27-08-25,504,72,,https://nitter.net/szary_czlek/status/1960742014158561454#m
24,O_D_pie_Maryni,@trzaskowski_ a ty już dwa razy chciałeś i się nie udało a podobno nie ma w tym nic trudnego 😂😂😂😂,0,0,0,0,27-08-25,97,20,,https://nitter.net/O_D_pie_Maryni/status/1960741467821105644#m
25,DziowaniDzio,To tak jak Trzaskowski w wyborach XDXDXD,0,0,0,0,27-08-25,40,7,,https://nitter.net/DziowaniDzio/status/1960741090782535927#m
26,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,296,512,813,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
27,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,6,164,3,173,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
28,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",10,248,353,611,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
