id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,50,1065,54,1169,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
2,Mirosaw53526475,"OBWE wydała opinię, że Trzaskowski korzystał z nielegalnej pomocy finansowanej z zagranicy. NASK to ukrywał. TVP w likwidacji przedstawiało Nawrockiego jednoznacznie negatywnie, a Trzaskowskiego jednoznacznie pozytywnie.",0,0,0,0,28-06-25,220,26,,https://nitter.net/Mirosaw53526475/status/1939027284989751706#m
3,alojjola,"‼️😡Czy to Rafał Trzaskowski zabronił społecznej policji poinformować opinię publiczną o śmierci czteromiesięcznego dziecka siłą zabranego rodzinie Bo było to 19 maja, tuż przed drugą turą wyborów prezydenckich ⁉️",2,339,5,346,27-06-25,212,29,,https://nitter.net/alojjola/status/1938607571864109123#m
4,beamierhydra,Trzaskowski był alfonsem??? Coś mnie ominęło Xd,0,0,0,0,28-06-25,47,7,,https://nitter.net/beamierhydra/status/1939027225820422621#m
5,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",20,685,169,874,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
6,bogumil_psikuta,Ale jak Trzaskowski wygrał exit polle to nie było nic o fałszerstwie xd,0,0,0,0,28-06-25,71,13,,https://nitter.net/bogumil_psikuta/status/1939027040306667858#m
7,MiloszMencel,"Rafał @trzaskowski_ to fajny, inteligentny facet, który doskonale rozumie problemy współczesnej postpolityki - co potwierdza na swoim spotkaniu autorskim. On jeszcze osiągnie swoje w polityce, zobaczycie.",0,6,2,8,28-06-25,204,26,,https://nitter.net/MiloszMencel/status/1938998835897831739#m
8,VarcislavZ,"Moim zdaniem to nie tak. Nie będę bronił tezy, że Tusk od razu chciał aby Trzaskowski przegrał te wybory, bo będę wyśmiany. Tyle, że od samej nominacji ""Tęczowego Dupiarza"" je tak właśnie uważałem i bardzo wiele późniejszych faktów na to wskazuje. Ale skupmy się na ""po wyborach"". Tusk przyjął wynik CKW spokojnie. Ale Giertych, walcząc we własnej sprawie, rozpętał burzę. W pewnym momencie Tusk, aby nie być posądzonym o zdradę, musiał się do tego przyłączyć. Ale gdyby rzeczywiście Tusk wybrał wariant siłowy: aresztowanie PIS, SN, TK i samego Nawrockiego i osadzenie Hołowni jako po. prezydenta, to mógł się spodziewać olbrzymich kłopotów w kraju, być może olbrzymich demonstracji i ryzykowałby upadek rządu. A przecież Tusk ma tylko jedną misję do wypełnienia: uratować Niemcy upadające wobec KRYZYSU IMIGRACYJNEGO. Oczywiście kosztem Polski i Polaków. I do tego Tusk potrzebuje te 2 lata SPOKOJU. O wyborach 2027 Tusk w ogóle nie myśli, bo liczy że do tego czasu już dawno ucieknie do ciepłych krajów na zasłużoną emeryturę - po wypełnieniu misji. Tak więc moim zdaniem, tak ""KAPITULACJA"" Tuska wynikała z czystego wyrachowania, że kupi sobie nią ""700 dni"" na spokojne przesiedlenie nieasymilujących się imigrantów z Niemiec i UE do Polski. Giertychowi może nie podobać się ten scenariusz, ale zachowując się jak rasowy gracz, stanął po stronie Tuska. Ma 2 lata aby się urządzić w Szwajcarii czy w Ameryce Południowej albo zostać kardynałem ""u wuja"" w Watykanie😀",0,1,0,1,28-06-25,1467,232,,https://nitter.net/VarcislavZ/status/1939026432950165604#m
9,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",12,756,43,811,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
10,FirmaMalaMi,"Cała Polska źle zrozumiała Manowską mówiącą o tym, że nie ma interesu żeby wybory wygrał Trzaskowski. Ona miała na myśli to, że na kolejne posiedzenia nasmaży placków ziemniaczanych 😉 Żenada @SN_RP_ a Kraśko, szacun, dyplomatycznie zaorany uzurpator z metra 🤣 #PrzeliczyćGłosy",0,4,0,4,28-06-25,276,41,,https://nitter.net/FirmaMalaMi/status/1939023667553349926#m
