id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TheSaint1611,"Ukraińcy sobie ustawili na starówce w Dzień Niepodległości Ukrainy Putina w kształcie kutasa i w chuju mają, że tam chodzą rodziny z dziećmi. W ogóle Ty jesteś chuj @trzaskowski_, że na to świętowanie im tam pozwoliłeś.",28,516,285,829,24-08-25,219,36,,https://nitter.net/TheSaint1611/status/1959585493563367886#m
2,Michal2024_24,"Oczywiście, każdy wie, że Trzaskowski kłamał.",0,0,0,0,26-08-25,45,6,,https://nitter.net/Michal2024_24/status/1960216442227318902#m
3,krymi92,Ukraina ma sama płacić za swój internet i to jest nie ukrywanie się z prorosyjskością 😂 To samo postulował Trzaskowski / Tusk Jak tam Horeca z KPO?,0,0,0,0,26-08-25,147,27,,https://nitter.net/krymi92/status/1960216364930543815#m
4,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",31,1313,630,1974,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
5,Mordrago,"Na całe szczęście każdy wie, że Trzaskowski by to podpisał. Choć postulat oczywiście był błędem bo legitymizuje to co zrobił Nawrocki.",0,0,0,0,26-08-25,134,21,,https://nitter.net/Mordrago/status/1960216194717307192#m
6,Janusz55063765,"Przez takich jak on Trzaskowski przegrał, bo każdy zabierał karte z lokalu aby uzyskać tą słynną pomoc na zachodzie.",0,1,0,1,25-08-25,116,19,,https://nitter.net/Janusz55063765/status/1959992374924349490#m
7,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,6,81,13,100,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
8,UAndrearcz47894,#CóżSzkodziObiecać Rafale Trzaskowski @trzaskowski_ ⁉️ @NawrockiKn,0,10,0,10,25-08-25,66,6,,https://nitter.net/UAndrearcz47894/status/1960116263847666067#m
9,adam_abramczyk,"Czy ja dobrze pamiętam, że w czasie kampanii prezydenckiej, Rafał Trzaskowski mówił dokładnie to samo, co dziś prezydent Nawrocki, argumentując swoje weto do nowelizacji ustawy o pomocy obywatelom Ukrainy?",21,184,321,526,25-08-25,205,29,,https://nitter.net/adam_abramczyk/status/1959960387899576765#m
10,czerwony_robak,Trzaskowski postulował to samo,0,0,1,1,26-08-25,30,4,,https://nitter.net/czerwony_robak/status/1960215838650253701#m
11,Robert_Migas,"Myślę, że się przejmują i są zes#ni, ale już w to brną.",0,0,0,0,26-08-25,55,12,,https://nitter.net/Robert_Migas/status/1960215823265493005#m
12,KonradBerkowicz,"Najszybszy prezydent Polski w historii, Rafał Trzaskowski, również zgadza się z wetem. 🙂",5,244,39,288,25-08-25,88,13,,https://nitter.net/KonradBerkowicz/status/1959996527109423576#m
13,Sebasti42426190,Haniebny wpis jak można zarzucać spełnianie obietnic wyborczych dlatego Trzaskowski przegrał mimo iż obiecał to samo tacy kłamliwi właśnie jesteście dla przypomnienia 100 konkretów jeszcze żeby dotarło do pustego łba,0,0,0,0,26-08-25,216,30,,https://nitter.net/Sebasti42426190/status/1960215522433515769#m
14,Piotrus_Pan9,#Warszawa miasto zarządzane przez @trzaskowski_ we współpracy z bezmyślnymi ludźmi z @ZDM_Warszawa 🤬😡🤬😡🤬😡,0,0,0,0,26-08-25,105,13,,https://nitter.net/Piotrus_Pan9/status/1960215484160414015#m
15,Bartosz87617301,"Takie fikołki narracyjne jakie robią teraz politycy KO to nie powstydził by się Leszek Blanik 😂 Romuś przecież taka sama propozycja była @trzaskowski_ w kampanii wyborczej. A ty go popierałeś, więc popierałeś też ten pomysł który teraz krytykujesz 😂",0,0,0,0,26-08-25,249,39,,https://nitter.net/Bartosz87617301/status/1960215309211537420#m
