id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Adam_Adam72,"Mój kandydat na Prezydenta Rafał Trzaskowski właśnie wymierzył mi solidnego kopniaka. Oznajmił na radzie Warszawy, że będzie bronił schodów smoleńskich. Tak ""tych"" schodów. Tego pisowskiego symbolu jazdy na trumnach i szaleństwa Macierewicza. Chyba już nie mam pytań. Teraz czekam, jak zacznie chodzić po urzędach i zawieszać krzyże. Panie @KomosaZbigniew dziękuję Panu za walkę o prawdę, ale może Pan już zakończyć. Dla własnego zdrowia i bezpieczeństwa. Panu także napluto w twarz. Tak jak @SzmaragdowyL , @lotnabrygada i tym wszystkim, którzy wierzyli że można zakończyć to szaleństwo. Niestety. Zostaliśmy z tym sami.",0,7,3,10,30-06-25,621,90,,https://nitter.net/Adam_Adam72/status/1939699921411592563#m
2,vocatus_,Kończą jak Trzaskowski,0,0,0,0,30-06-25,22,3,,https://nitter.net/vocatus_/status/1939713031346204778#m
3,MarcinS01879401,"Jak mawiali starożytni Rzymianie : ""Nikt nie może być sędzią we własnej sprawie"". A Manowska sama przyznała, że jest stronnicza. Bodnar powinien bez względu na to co ona orzeknie przeliczyć podejrzane komisje A potem wszystkie następne. Jeśli się okaże, że to Trzaskowski wygrał",0,0,0,0,30-06-25,278,43,,https://nitter.net/MarcinS01879401/status/1939712878157955294#m
4,bartolo_mio,Redaktor Kraśko potrafi bezbłędnie rozjechać każdego krętacza. Wszyscy ci nie-sędziowie mieli „żywotny interes w tym żeby Rafał Trzaskowski przegrał wybory”. Tyle w temacie ich bezstronności.,19,638,241,898,29-06-25,191,25,,https://nitter.net/bartolo_mio/status/1939183804230639769#m
5,CLRG_Pro,Wolny kraj Ale jak Trzaskowski razem z Sikorskim szli się napić piwa z Mentzenem to siedział Pan cicho🫣,0,0,0,0,30-06-25,103,18,,https://nitter.net/CLRG_Pro/status/1939712791704723570#m
6,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",70,1391,188,1649,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
7,JacekKuchta6,Widać że odżył. Zrobił sobie krzywdę startując na Prezydenta Polski.,0,0,0,0,30-06-25,68,10,,https://nitter.net/JacekKuchta6/status/1939712632174371146#m
8,JanuszStpie3,Prorosyjski pomiot pozostawiony przez czerwonoarmistów,0,0,0,0,30-06-25,54,5,,https://nitter.net/JanuszStpie3/status/1939712424938193372#m
9,DariuszSob53249,"Tylko Rafał Trzaskowski jako premier, jeśli nie dane mu być prezydentem .Myślę że ta opcja byłaby najlepsza.Trzaskowski ma doświadczenie w kierowaniu zespołem a jego wykształcenie,wysoka kultura osobista oraz elokwencja tylko zjedna mu niezdecydowanych rodaków i dyplomatów U E",0,0,0,0,30-06-25,277,38,,https://nitter.net/DariuszSob53249/status/1939712166413689134#m
10,KrzysztofStaro2,Panie Prezydencie Wałęsa a czy Pan Trzaskowski był dobrym Prezydentem?tu jest sęk bo nie widać kto by się wywiązał z tego całego bałaganu jako tako?!jedni nakradli drudzy nie lepsi a Polaczek bidę klepie bo lupiej ma ukrainiec i inny emigrant niż nasz polski emeryt,0,0,0,0,30-06-25,265,44,,https://nitter.net/KrzysztofStaro2/status/1939711956782649392#m
