id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MrJohnBingham,"Z dokumentów ujawnionych przez @RepublikaTV wynika, że nie tylko zawiadamiający biznesmen widzi przestępstwo nielegalnego finansowania kampanii @trzaskowski_, ale widzi to również ABW, która przekazała do Prokuratury Krajowej swoje zawiadomienie i materiały. Kiedy zatrzymania?",11,445,14,470,28-06-25,277,33,,https://nitter.net/MrJohnBingham/status/1938875005888274845#m
2,Monika1549158,wzięłaś kartę referendalną w 2023r.? 1.06. na kogo glosowałaś: #Trzaskowski #Nawrocki?,0,0,0,0,28-06-25,86,11,,https://nitter.net/Monika1549158/status/1939069403716366364#m
3,Magdalena201188,Faktycznie. Dziękuję za sprostowanie.,0,0,0,0,28-06-25,37,4,,https://nitter.net/Magdalena201188/status/1939069388759441815#m
4,katharoi_PL,"No przecież nie można zawieść najwierniejszego elektoratu, a zwłaszcza kumpli oficera prowadzącego własnej matki @trzaskowski_ c'nie?",0,2,0,2,28-06-25,133,16,,https://nitter.net/katharoi_PL/status/1939065659108770110#m
5,andchud82,"A ja wcale nie mówię, że dobry kandydat moim zdaniem. Po prostu bardziej zjadliwy kandydat dla wyborców bardziej prawicowych niż lewacki Trzaskowski. Ale swoje za uszami oczywiście, że ma. No i kwestia żony, też jak najbardziej kontrowersja...",0,0,0,0,28-06-25,243,37,,https://nitter.net/andchud82/status/1939069102620078457#m
6,Jacek53532928,"Dorotka jak tam, boli jeszcze dupa ? 😂",0,0,0,0,28-06-25,38,8,,https://nitter.net/Jacek53532928/status/1939069065022099517#m
7,A_Traczyk,Nikt tak dobrze nie zareagował na porażkę wyborczą Rafała Trzaskowskiego jak Rafał Trzaskowski.,3,47,30,80,28-06-25,95,13,,https://nitter.net/A_Traczyk/status/1938917391418712545#m
8,FirmaMalaMi,"Cała Polska źle zrozumiała Manowską mówiącą o tym, że nie ma interesu żeby wybory wygrał Trzaskowski. Ona miała na myśli to, że na kolejne posiedzenia nasmaży placków ziemniaczanych 😉 Żenada @SN_RP_ a Kraśko, szacun, dyplomatycznie zaorany uzurpator z metra 🤣 #PrzeliczyćGłosy",11,130,16,157,28-06-25,276,41,,https://nitter.net/FirmaMalaMi/status/1939023667553349926#m
9,StZerko,"Warto zauważyć, że R. Trzaskowski nigdy nie zakwestionował prawidłowości wyborów. Duży plus na tle chociażby Tuska.",4,51,87,142,28-06-25,115,16,,https://nitter.net/StZerko/status/1938906250022133969#m
10,chrupens,Zielona Białołęka potrzebuje więcej bloków między jednorodzinnymi domami. Ostrodzka i Białołęcka wytrzymają,0,0,0,0,28-06-25,107,12,,https://nitter.net/chrupens/status/1939068997460468171#m
11,Beretsoon,Dlatego Trzaskowski nie wygrał,0,0,0,0,28-06-25,30,4,,https://nitter.net/Beretsoon/status/1939068875145900255#m
12,chrupens,"Ta kurwa, kanalizację od razu",0,0,0,0,28-06-25,29,5,,https://nitter.net/chrupens/status/1939068864744300973#m
13,GenKiszczak,"Trzaskowski przegrał mimo potężnej kampanii wartej miliardy, w której udział wzięły służby, cały rząd, prokuratura, samorządy, fundusze z zagranicy, NGOsy, Spółki Skarbu Państwa, NIK, NASK, media publiczne i prywatne i… Niemcy Przy okazji kompromitując cały dotychczasowy system",3,66,10,79,02-06-25,278,37,,https://nitter.net/GenKiszczak/status/1929418558217277749#m
14,Matt22714,Dobre; trzeba było zrobić spot w takim stylu podczas kampanii prezydenckiej,0,0,0,0,28-06-25,75,11,,https://nitter.net/Matt22714/status/1939068624935022978#m
15,Marcin17107808,jeszcze trza doliczyc to co zdobyl w wyborach na prezydenta Warszawy oraz te glosy ktore dostal kiedy wybierali go przewodniczacym w 6 klasie podstawowej...,0,0,0,0,28-06-25,156,24,,https://nitter.net/Marcin17107808/status/1939068575685148900#m
16,Arek192011,Więcej niż Trzaskowski. Nie dziękuj.,0,0,0,0,28-06-25,36,5,,https://nitter.net/Arek192011/status/1939068535147577714#m
17,archivist123456,"Wie to Tusk, wie Trzaskowski. Wiedzą koalicjanci, którzy nie chcą firmować szaleństwa Silnych Razem i innych świrów antypisowskich.",0,0,0,0,28-06-25,131,18,,https://nitter.net/archivist123456/status/1939068501202817035#m
18,czardam,"Mija miesiąc od wyborów, a my wciąż nie wiemy, kto założył strony ""Stół Dorosłych"" oraz ""Wiesz jak nie jest"", które za 500 tys. zł prowadziły nielegalną kampanię na rzecz @trzaskowski_. @NASK_pl utajnia raport i próbuje przemilczeć aferę, ale tej sprawy NIE MOŻNA pominąć - mamy tu nielegalną, najprawdopodobniej zagraniczną interwencję w wybory, która działa się za wiedzą i przy wsparciu sztabu faworyta w wyborach na Prezydenta. Prokuratura milczy, a Pan Minister @Adbodnar zajmuje się absurdalnym tańcem w sztuce Giertycha, zamiast zająć się prawdziwą aferą.",13,801,43,857,27-06-25,562,84,,https://nitter.net/czardam/status/1938598196231758320#m
19,TonyLee320,Boli ?,0,0,0,0,28-06-25,6,2,,https://nitter.net/TonyLee320/status/1939068431019475014#m
