id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,JanuszMali33660,"Rafał Trzaskowski już po raz drugi został okradziony ze zwycięstwa. W 2020 rządził PiS i miał do tego wszelkie narzędzia, aby wybory skręcić. 2025 rządzi Koalicja, a PiS jest w opozycji, ale udało się jemu znowu sfałszować wybory, przy biernej postawie wszystkich koalicjantów. Niestety nawet partia KO, zaczęła reagować dopiero po naszych masowych interwencjach, ale i tak na koniec sprawę ukręciła…",0,10,1,11,07-07-25,400,61,,https://nitter.net/JanuszMali33660/status/1942140943001379014#m
2,JarekGr1,Ustawa bezkarnościowa dla bandytów! Szok! Tak Trzaskowski miał ratować Tuska przed wyrokiem. Burza po ujawnieniu przez wPolsce24 założeń „ustawy bezkarnościowej” wpolsce24.tv/polska/tak-trza…,10,251,15,276,07-07-25,191,21,,https://nitter.net/JarekGr1/status/1942089421026742612#m
3,OlexZupa,a jest tam exlusive sracz?,0,0,0,0,07-07-25,26,5,,https://nitter.net/OlexZupa/status/1942158269792825643#m
4,PPolityce,"Znamy wreszcie powód histerii obecnej władzy z powodu wygranej Karola Nawrockiego. Trzaskowski miał podpisać ustawę z następującym zapisem: ""każdy, kto w celu przywrócenia demokracji i praworządności, kierując się nadrzędnym interesem demokracji europejskiej, dokonał w okresie po 15 października 2023 roku działań mogących być uznanymi za niezgodne z polskim prawem nie podlega karze"". dorzeczy.pl/kraj/749784/bodn…",9,652,82,743,06-07-25,416,53,,https://nitter.net/PPolityce/status/1941838822385356937#m
5,_Horatio_Nelson,Która ?,0,0,0,0,07-07-25,7,2,,https://nitter.net/_Horatio_Nelson/status/1942158243075158254#m
6,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",68,1431,237,1736,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
7,UniatowskiL,PROSZĘ PAŃSTWA JEDZMY RAZEM PRINCE POLO!PREZYDENCIE TRUMP MAMY MEGA MOCNE KARTY,0,0,0,0,07-07-25,79,11,,https://nitter.net/UniatowskiL/status/1942158197541736768#m
8,Rafa87702873432,Brunatny to jest siusiak po penetracji kolegi w miłości która wy wspieracie,0,0,0,0,07-07-25,75,12,,https://nitter.net/Rafa87702873432/status/1942158144278274259#m
9,m1ch43l_76,@WodyPolskie czy już zaczęło się opróżnianie zbiorników retencyjnych?🤔 Czy działania przeciwpowodziowe zostały już rozpoczęte?,0,0,0,0,07-07-25,126,14,,https://nitter.net/m1ch43l_76/status/1942158015773245596#m
10,Rafa87702873432,Z Babciom Kasiom?,0,0,0,0,07-07-25,17,3,,https://nitter.net/Rafa87702873432/status/1942157974186672216#m
11,kassper000,"Dwa pytania do ""szanownego"" prezydenta. - Kiedy wznawiamy całą trasę M1 - Czy możemy zrobić coś ważniejszego dla Warszawy niż uchwalanie kolejnych planów stref płatnego parkowania Może warto posłuchać osób które mieszkają w jej obrębie i narzekają na trudności?",0,0,0,0,07-07-25,261,39,,https://nitter.net/kassper000/status/1942157907648290996#m
12,Salon24pl,"Trzaskowski balował na Open'erze. Wbił przy okazji szpilkę Hołowni salon24.pl/newsroom/1452444,…",0,0,0,0,07-07-25,96,10,,https://nitter.net/Salon24pl/status/1942157894847447120#m
13,robert_wozniak,"czytaj ze zrozumieniem, nikt nie pisze, że jest winny ale może częściowo rozwiązać problem",0,0,0,0,07-07-25,90,14,,https://nitter.net/robert_wozniak/status/1942157844045762598#m
14,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",55,1334,350,1739,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
15,kami_kadz,"Ty to możesz opowiadać, jak donosiła twoja matka",0,0,0,0,07-07-25,48,8,,https://nitter.net/kami_kadz/status/1942157198794031131#m
16,JarekGr1,Ustawa bezkarnościowa dla bandytów! Szok! Tak Trzaskowski miał ratować Tuska przed wyrokiem. Burza po ujawnieniu przez wPolsce24 założeń „ustawy bezkarnościowej” wpolsce24.tv/polska/tak-trza…,10,252,15,277,07-07-25,191,21,,https://nitter.net/JarekGr1/status/1942089421026742612#m
17,Calineczka505,"Zamknijmy oczy i wyobraźmy sobie, że za miesiąc dopalacu prezydenckiego wprowadza się Trzaskowski. Tu mamy próbkę tego co planowali. Rozbój w biały dzień z ustawową ochroną. Nie pykło.",0,43,2,45,06-07-25,184,28,,https://nitter.net/Calineczka505/status/1941833364274544992#m
18,JacekPiekara,"♦️Taki zapis w ustawie szykował Bodnar♦️ On i jego ludzie dobrze wiedzą, że ich przyszłość jest przed sądem i w więzieniu, więc próbowali zapewnić sobie bezkarność. Ale, ZONK!, Trzaskowski nie został prezydentem i ustawy nie będzie komu podpisać... ⬇️",68,1431,237,1736,06-07-25,251,39,,https://nitter.net/JacekPiekara/status/1941810719168586110#m
19,TomaszJaro27533,Ale że ja 🤣🤦,0,0,0,0,07-07-25,12,4,,https://nitter.net/TomaszJaro27533/status/1942157038701703504#m
20,Marzkaanty,"O przepraszam 2,6 %🤣",0,0,0,0,07-07-25,20,4,,https://nitter.net/Marzkaanty/status/1942156783444775192#m
