id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,TomekRyba89,Normalnie spotykacie się z kamerą?😁,0,0,0,0,22-08-25,35,5,,https://nitter.net/TomekRyba89/status/1958769729230774387#m
2,Djfifnedhe,"Słyszycie wieśniacy? Nie chcecie mieć wiatraka za oknem? Ruskie was opłacajo!!!!1 Natomiast Koalicję rządzącą, opłacają firmy, lobbyści. Wystarczy zobaczyć, kto wpłacał na kampanię GPRT (Godzinny Prezydent Rafał Trzaskowski)",0,6,2,8,21-08-25,224,28,,https://nitter.net/Djfifnedhe/status/1958664819948564875#m
3,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,215,251,473,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
4,NaskretA9359,Po to był im potrzebny Trzaskowski.,0,0,0,0,22-08-25,35,6,,https://nitter.net/NaskretA9359/status/1958768981893923307#m
5,DINK_74,Ale czemu mówisz operatorowi lub wynajmującemu co ma tam wisieć i kiedy?,0,0,0,0,22-08-25,72,12,,https://nitter.net/DINK_74/status/1958768733817585680#m
6,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",36,582,145,763,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
7,szescio,Wypierdalaj,0,0,0,0,22-08-25,11,1,,https://nitter.net/szescio/status/1958767763754774529#m
8,barnasmid,Wedlug waszego liczenia tak jak Trzaskowski wygral,0,0,0,0,22-08-25,50,7,,https://nitter.net/barnasmid/status/1958766816865452054#m
9,Desia___,"Batyr k. Karol nie jest żadnym prezydentem. Zajął urząd. Nikt nie ma pewności, czy czasem nie dzięki ukradzionemu głosowi tych, którzy głosowali na @trzaskowski_ Nikt nie ma pewności. #NiepoliczonykKarol #WNocyWygramy #DomniemanykKarolBatyr",0,2,1,3,22-08-25,240,31,,https://nitter.net/Desia___/status/1958760717739307058#m
10,up_togetloki,"Kolejna osoba, która by chętnie zastosowała odpowiedzialność zbiorową. Co z tego, że w Białymstoku wygrał Trzaskowski. Niech całe Podlasie płaci więcej! Takie grafiki i podejście robią więcej szkody niż pożytku. PiS nas dzieli. Wy tego nie róbcie.",0,0,0,0,22-08-25,247,37,,https://nitter.net/up_togetloki/status/1958765616480854410#m
11,thilda_yorketon,ale na na na to niech w gdyni nie ruszają!,0,0,0,0,22-08-25,42,10,,https://nitter.net/thilda_yorketon/status/1958765109586616738#m
12,JanuszStpie3,Znowu agentura obca w Polsce ma pełne gacie. Sraczka całkowita. Po to był potrzebny Trzaskowski żeby pełnił rolę długopisu. Dobrze się stało że to to bo tak go nazwę został wykopany.,0,0,0,0,22-08-25,182,31,,https://nitter.net/JanuszStpie3/status/1958764953755672725#m
13,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,64,2,66,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
