hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,ListyLiterackie,"Jun 8, 2025 · 9:55 AM UTC",Życzymy @Dulkiewicz_A aby czerwone korale @Joanna_Senyszyn przyniosły jej tyle samo szczęścia co @trzaskowski_,11,3,7,1,https://nitter.net/ListyLiterackie/status/1931651291496821123#m
#trzaskowski,aloha__1974,"Jun 8, 2025 · 10:32 AM UTC",@GiertychRoman jak zwykle robi ludzi w uja - 3 lata temu arcy wróg teraz idol -  zrobi z was debili i wyrzuci - on walczy o życie- mdlenie juz nie wystarczy  - sprawa Polnordu to gruba sprawa i nie jest umozona,0,0,0,0,https://nitter.net/aloha__1974/status/1931660569657897221#m
#trzaskowski,dorotagma,"Jun 8, 2025 · 6:59 AM UTC","Dzień dobry 🙂
Powoli PiSowskie trolle otrząsają się z pijackiego ciągu po wygranej Nawrockiego i zaczynają łapać, że być może czeka nas rumuński wariant #PowtorzyćWybory i podają przykład, że, cyt. ""w 80 proc.komisji nie było nikogo od Nawrockiego"" - no popatrzcie oszuści, nie było, a głosy były policzone uczciwie. Wystarczył przekręt  w 20 proc.  pozostałych. Taka  jest różnica między nami, a wami. 
Mamy mocne dowody na #FałszerstwoWyborcze - nie pomyłkę, nie pozwólmy napluć sobie w twarz akolitom gangsterki, to obraża naszą inteligencję. 
Panie @donaldtusk proszę nie milczeć i zabrać w tej sprawie mocny głos, bo to bardzo źle wygląda.",121,23,96,2,https://nitter.net/dorotagma/status/1931607014704029829#m
#trzaskowski,AleksZawisza,"Jun 8, 2025 · 2:12 AM UTC","Wojciech Czuchnowski:
""Polaków łączy wiara, że akurat akt wyborczy wolny jest od nadużyć i fałszerstw. Ta wiara przechodzi dzisiaj ciężką próbę.""
wyborcza.pl/7,75398,32006136…
Rzesza obywateli domaga się: 
#PrzeliczmyGłosy 
#OddajcieGłosyRafała

#Siódemka",77,0,77,0,https://nitter.net/AleksZawisza/status/1931534846188257622#m
#trzaskowski,rafalhubert,"Jun 7, 2025 · 8:54 PM UTC",I tego typu ustawodawstwo oddaliliśmy na dwa lata wysyłając do kontenera ze śmieciami pana @trzaskowski_. Zegar jednak wciąż cyka.,142,24,118,0,https://nitter.net/rafalhubert/status/1931454619844022370#m
#trzaskowski,Piotr___alex,"Jun 8, 2025 · 5:35 AM UTC","Przykro mi...,ale nikt mi nie powie,że żyjemy w państwie prawa i sprawiedliwości, równym dla wszystkich. .Skurwysyny kradli,okradali nas z demokracji,byli sutenerami i chujami...,a nie siedzą...Za to babcia,która zajebała w sklepie jedzenia za 50 zł...siedzi...Kraj dewiantów...",163,52,109,2,https://nitter.net/Piotr___alex/status/1931585860849316109#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",2099,515,1537,47,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,RuchOporu2027,"Jun 8, 2025 · 10:31 AM UTC",Przez takich Szczerbow przegrał Trzaskowski. Chłop się wiecznie kompromituje i zawsze kłamie- akurat kłamstwo to DNA platformy.,0,0,0,0,https://nitter.net/RuchOporu2027/status/1931660409494249949#m
#trzaskowski,Klauzch,"Jun 8, 2025 · 10:31 AM UTC","Nigdy nie widziałem aż tak niepopularnego rządu jakim teraz jest rząd Tuska.
W całe 2 lata zrobili nic, a teraz Tusk chce zabrać nam  pieniądze i dać Rafałowi Brzoska. 
Trzaskowski przegrał dlatego, że koalicja po prostu złamała wszystkie swoje obietnice które złożyła.",0,0,0,0,https://nitter.net/Klauzch/status/1931660400363241770#m
#trzaskowski,GMiziula,"Jun 7, 2025 · 10:13 PM UTC","Daniel T. T jak Trzaskowski i Tusk retweeted
Grażyna Miziuła Gracja
@GMiziula
12h
2
53
124",55,2,53,0,https://nitter.net/GMiziula/status/1931474716142747950#m
#trzaskowski,AW175,"Jun 8, 2025 · 9:34 AM UTC","Sztuczna inteligencja: 450 002 różnicy pomiędzy wynikami 
@PanstwKomWyb a algorytmami. Poszkodowany Trzaskowski. Ciekawe wyliczenia panowie 
@GiertychRoman @RyszardKalisz 
#WyboryPrezydenckie2025 
#AplikacjaMateckiego 
facebook.com/share/p/1Hg4RMm…",40,1,39,0,https://nitter.net/AW175/status/1931645914428363091#m
#trzaskowski,sjkaleta,"Jun 6, 2025 · 3:21 PM UTC","60 milionów zł kosztował plac Centralny w Warszawie 🫢

Morze betonu, drzewka z Niemiec, kałuża robiąca za sadzawkę i odnowiona trybuna sekretarzy PZPR...

Nie dziwię się, że Trzaskowski otworzył to po wyborach 😅",1232,314,897,21,https://nitter.net/sjkaleta/status/1931008507777597897#m
#trzaskowski,AneczkaKon69192,"Jun 8, 2025 · 10:31 AM UTC","🇵🇱Choć Trzaskowski przegrał wybory, trudno mówić o całkowitej porażce. Jest kilka pozytywnych aspektów, poza tym, że wielu obywateli mogło zobaczyć prawdziwe oblicze tzw. elity.

🤣Jednym z sukcesów Rafała jest gra komputerowa, w której występuje jako główny bohater.

Warto też🧵",1,1,0,0,https://nitter.net/AneczkaKon69192/status/1931660342158823799#m
