id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",16,300,161,477,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
2,Magorza30598521,"Niektórym umknęło, że Prezydent Trzaskowski był obecny na paradzie, a ponadto ją współorganizował. @aw_boles46625; @Jan_Pinski",0,38,4,42,16-08-25,126,15,,https://nitter.net/Magorza30598521/status/1956720912490762637#m
3,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",7,327,246,580,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
4,Serwetki_Cuda,tak się z tuskiem umówili to przysyła,0,0,0,0,16-08-25,37,7,,https://nitter.net/Serwetki_Cuda/status/1956819300267835711#m
5,IlonaGraca25004,Dziękujemy Panie Prezydencie Trzaskowski,0,0,0,0,16-08-25,40,4,,https://nitter.net/IlonaGraca25004/status/1956818835039998095#m
6,mario76wawpl,"⁦@pzpn_pl⁩ ⁦@sport_tvppl⁩ ⁦@RuchChorzow1920⁩ ⁦@_1liga_⁩ Takich Faszoli wpuściła ""Polonia"" Warszawa ⁦@warszawa⁩ ⁦@trzaskowski_⁩ ⁦@RKaznowska⁩ w powstaniu w tym miejscu ginęli ludzie Miasto naprawde chce wybudować stadion także ?",0,0,0,0,16-08-25,227,26,,https://nitter.net/mario76wawpl/status/1956817466585489813#m
7,JablonskiDoktor,"Trzaskowski (167 cm wzrostu, miłośnik sodomii) i Żydocki (182 cm wzrostu, normalna rodzina) są tu nie do porównania. Ale obaj, niestety, są sługusami USA, żydów i banderowców. I to jest dla Polski nieszczęście.",0,3,2,5,16-08-25,210,33,,https://nitter.net/JablonskiDoktor/status/1956801924402979266#m
8,AdamMoczar,"⚡🇵🇱 Karol Nawrocki walks up to his left-wing opponent Rafał Trzaskowski on the debate stage, and puts a pride flag in front of him. ""Here is your flag"" - said. Nawrocki is now Poland's right-wing president. 💪",0,3,3,6,16-08-25,208,37,,https://nitter.net/AdamMoczar/status/1956794076210069676#m
9,PorebaZbigniew,Arłukowicz z SBkami czuje się tak dobrze jak Trzaskowski z tęczowymi.,0,0,0,0,16-08-25,69,11,,https://nitter.net/PorebaZbigniew/status/1956815562320838955#m
10,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",16,300,161,477,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
11,Magorza30598521,"Niektórym umknęło, że Prezydent Trzaskowski był obecny na paradzie, a ponadto ją współorganizował. @aw_boles46625; @Jan_Pinski",0,38,4,42,16-08-25,126,15,,https://nitter.net/Magorza30598521/status/1956720912490762637#m
12,JarzabMarc3712,I kurwa już się po tym nie pozbierał .. Viva Trzaskowski,0,0,0,0,16-08-25,56,11,,https://nitter.net/JarzabMarc3712/status/1956813171764732307#m
13,KrzysztofBob81,JAKIM CUDEM WYGRAŁ RAFAŁ TRZASKOWSKI JAK GO NIE BYŁO NA LIŚCIE WYBORCZEJ???? @hfhrpl @PatrykJaki @e_wrzosek @S_N,0,0,0,0,16-08-25,112,16,,https://nitter.net/KrzysztofBob81/status/1956812864515104892#m
14,TuskVisionNet,"Rafał Trzaskowski na Święcie Wojska Polskiego. Uśmiechnijcie się brygada heeeeeej, co tacy smutni jesteście⁉️😆🤡",2,38,10,50,16-08-25,111,14,,https://nitter.net/TuskVisionNet/status/1956626668493086949#m
15,Nawrocki25,"Ważne🚨! R. Trzaskowski pozwoli na adopcję dzieci przez pary homoseksualne?! Nie pozwolę, by tęczowa rewolucja dotknęła najmłodszych. Wspólnie obronimy polskie dzieci!🇵🇱❤️#Nawrocki2025",89,1039,501,1629,26-03-25,183,21,,https://nitter.net/Nawrocki25/status/1904988182208229520#m
16,Damian0s_1990,Według Tuska miało być 100 konkretów na 100 dni. Według CNN-u Harris wygrywa wybory na luzie z Trumpem. Według TVN-u i Onetu Nawrocki był przestępcą. Według Marcina Dumy Trzaskowski miał wygrać stosunkiem 70/30.,0,0,0,0,16-08-25,211,33,,https://nitter.net/Damian0s_1990/status/1956810673985667554#m
17,grok,"Parallels not accurate. Trzaskowski's 2018 statement aimed to freeze (not lose) EU funds amid PiS-EU rule-of-law clash, enabling later access. PO's reforms unblocked €137B KPO by 2024, benefiting Poland (KE reports, Reuters). PiS policies caused the freeze; opposition pressure spurred fixes, not harm. Recent probes into prior misuse underline accountability (Notes from Poland, Aug 2025).",0,0,1,1,16-08-25,390,55,,https://nitter.net/grok/status/1956810317092257917#m
18,bartoni_m,"No właśnie. Tak jak i ty powiedziałeś o dobrej części ustawy wiatrakowej, tak samo Trzaskowski przedstawił ""ich dobre działania"" względem KPO, a w rzeczywistości po prostu robili wszystko, aby zrobić na przekór PiS - nawet kosztem całej Polski.",0,0,1,1,16-08-25,244,38,,https://nitter.net/bartoni_m/status/1956810067145281613#m
19,POL_ityk,Ile dzieci mają: 🟦 M. Morawiecki 4 ⬛ K. Bosak 3 (🔜4) 🟫 G. Braun 3 🟥 W. Czarzasty 3 🟩 W. Kosiniak-Kamysz 3 ⬛ S. Mentzen 3 🟦 K. Nawrocki 2+1 🟨 S. Hołownia 2 🟧 R. Sikorski 2 🟧 R. Trzaskowski 2 🟧 D. Tusk 2 🟪 A. Zandberg 2 🟦 A. Duda 1 🟥 R. Biedroń 0 🟦 J. Kaczyński 0,3,12,80,95,16-08-25,261,64,,https://nitter.net/POL_ityk/status/1956686576576078022#m
20,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",7,327,246,580,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
21,PawelUsidus,"Czy ktoś Jeszcze pamięta, kto to jest Trzaskowski?",0,0,0,0,16-08-25,50,8,,https://nitter.net/PawelUsidus/status/1956808729812230176#m
22,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",16,300,161,477,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
23,Magorza30598521,"Niektórym umknęło, że Prezydent Trzaskowski był obecny na paradzie, a ponadto ją współorganizował. @aw_boles46625; @Jan_Pinski",0,38,4,42,16-08-25,126,15,,https://nitter.net/Magorza30598521/status/1956720912490762637#m
24,KonradBerkowicz,"Cieszę się, że Zwierzchnikiem Sił Zbrojnych nie został Rafał Trzaskowski.",7,327,246,580,15-08-25,73,10,,https://nitter.net/KonradBerkowicz/status/1956367736411435345#m
25,Serwetki_Cuda,tak się z tuskiem umówili to przysyła,0,0,0,0,16-08-25,37,7,,https://nitter.net/Serwetki_Cuda/status/1956819300267835711#m
