id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,rutkem,Ile dni pan w tym roku pracował w ratuszu?,0,20,3,23,10-09-25,42,9,,https://nitter.net/rutkem/status/1965776208773447902#m
2,Waldemar1339350,"I spotkałem znów Rafała kiedy z ludzi robił wała. Mówił, że dziś ma płeć kota i, że drażni go hołota. Chciałem pomóc, lecz niestety zaczął sikać do kuwety.🤣",0,0,0,0,10-09-25,156,28,,https://nitter.net/Waldemar1339350/status/1965802996618703347#m
3,adinkis,"Ojoj, Rafałka zaprosili a alfonsa Nie? 🤣 Szczekaj dalej",0,0,0,0,10-09-25,55,9,,https://nitter.net/adinkis/status/1965802993208656167#m
4,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",4,83,16,103,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
5,PiotrGlinski,"Ruskie drony atakują Polskę, a na Pl. Piłsudskiego bez zmian: ruska swołocz atakuje nas wulgarnie, bezczelnie łamiąc prawo, a polska policja nie reaguje. Tusk, Kierwiński i Trzaskowski robią to co miesiąc specjalnie. Dla kogo to robią?",6,193,279,478,10-09-25,235,36,,https://nitter.net/PiotrGlinski/status/1965680566159970650#m
6,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",35,548,770,1353,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
7,WBiedron,"Myślałem, że @trzaskowski_ przepracował traumę dwugodzinnego prezydenta, ale on nadal go udaje 😂",0,1,1,2,10-09-25,96,13,,https://nitter.net/WBiedron/status/1965801903713071118#m
8,JarekGr1,"Mamy również szczęście, że nie tylko Trzaskowski przegrał wybory, ale i Niemcen! Wyobrażacie sobie takiego prezydenta, który ma w dupie ochronę zdrowia, życia i mienia Polaków, bo za drogo to wychodzi? Szkoda, że nie pierdolnęło w jego pałac.😡",2,57,11,70,10-09-25,243,38,,https://nitter.net/JarekGr1/status/1965732457468297615#m
9,Krzysztof4000,Ale Trzaskowski szczycił się dobrą znajomością z pedofilem.,0,0,0,0,10-09-25,59,8,,https://nitter.net/Krzysztof4000/status/1965801806199656645#m
10,czardam,"Trzeba przyznać, że @trzaskowski_ dobrze wybrał autorkę swojej książki😉",1,125,37,163,09-09-25,71,9,,https://nitter.net/czardam/status/1965466194972115168#m
11,MarcinTorz,🟥‼️Rafał Trzaskowski wraz z PSL (!!) chce zlikwidować dwukadencyjność i umożliwić na powrót tworzenie patologicznych księstw w samorządach. To wygląda jak desperacja @trzaskowski_ po przegranych wyborach.,4,171,30,205,09-09-25,204,26,,https://nitter.net/MarcinTorz/status/1965472944500404616#m
12,TuskVisionNet,"Bronisław Trzaskowski, nowy kandydat w przyszłych wyborach prezydenckich 😆 #TymRazemSięUda",5,115,50,170,09-09-25,90,10,,https://nitter.net/TuskVisionNet/status/1965491490991571197#m
13,FrutekP,Wszyscy Polacy Europosłowie powinni zrezygnować z mandatu…,0,0,0,0,10-09-25,58,7,,https://nitter.net/FrutekP/status/1965801514569720134#m
