id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Dominik92112596,Po co w Warszawie dla tych słoików? Mają na codzień lepiej w środku Polski wybudować i każdy by dojechał.,0,0,0,0,07-09-25,105,19,,https://nitter.net/Dominik92112596/status/1964699413634535551#m
2,JakubBarszcz33,Ciekawe co by pisały te trolle gdyby Trzaskowski zostal prezydentem ? Izba nadal byłaby taka sama,0,0,0,0,07-09-25,97,16,,https://nitter.net/JakubBarszcz33/status/1964698918857630005#m
3,AbramczykPawel,"Za @trzaskowski_ wiślany piasek kopany jest z taką szybkością,że rzeka nie nadąża nanieść nowego. To rabunkowa gospodarka,która powoduje utratę wody w Wiśle. 🌈Dupiarz gospodaruje w Wawie dokładnie tak samo jak PO w całej🇵🇱.Totalne zniszczenie🤮. forsal.pl/kraj/aktualnosci/a…",0,22,2,24,07-09-25,274,35,,https://nitter.net/AbramczykPawel/status/1964607982987354404#m
4,Anna1566843,Co ze stadionem Polonii?,0,0,0,0,07-09-25,24,4,,https://nitter.net/Anna1566843/status/1964698662736707986#m
5,SebastianRad,"Tak, to ma jakiś (okrutny) sens. Torpedowanie kandydatury @trzaskowski_, lawinowa krytyka rządu, którego jest się istotnym członkiem, kolacyjka u Bielana, zaprzysiężenie Batyra, procedowanie w sejmie wszystkich inicjatyw Nawrockiego bez zbędnej zwłoki, asysta Bielana i Kamińskiego w podróży do Waszyngtonu, plucie jadem Gramatyki itp, w zasadzie jak dla mnie to = deklaracja przystąpienia do jeszcze nieoficjalnej inicjatywy pod patronatem Nawrockiego. Dobrze kombinuję @szymon_holownia ?",5,226,36,267,06-09-25,489,63,,https://nitter.net/SebastianRad/status/1964296210325368979#m
6,karol_karolix,"Stawiam tezę, że sikorski jest większym błaznem niż Trzaskowski😎 Kto się zgadza?😉",27,815,394,1236,05-09-25,81,12,,https://nitter.net/karol_karolix/status/1964074116761178612#m
7,Bieszczadnik2,A kiedy Sala Kongresowa zostanie oddana do użytku?🤬🤬 Dobrze rządzicie 🤣🤣🤣,0,0,0,0,07-09-25,73,11,,https://nitter.net/Bieszczadnik2/status/1964697003759419571#m
8,PabloPaulPawel,W Rosji też mają sale koncertowe,0,0,0,0,07-09-25,32,6,,https://nitter.net/PabloPaulPawel/status/1964696787635331481#m
9,CDzwoni,"Jak pamiętacie, bardzo liczyłem na zwycięstwo tego człowieka w prawyborach. Wygrał Trzaskowski i ostatecznie było o włos. Z Sikorskim mielibyśmy dużo więcej komfortu w kampanii. To był pewniak do epickiej porażki.",8,289,96,393,06-09-25,213,31,,https://nitter.net/CDzwoni/status/1964255171300454432#m
10,LBajsarowicz,"A kiedy planuje Pan (sąsiedzie z ulicy JK), porozmawiać z przyjacielem Rafałem, by ten uwolnił nasze akty notarialne na Kasprzaka?",0,0,0,0,07-09-25,130,20,,https://nitter.net/LBajsarowicz/status/1964696195294744922#m
11,krzysztof237779,po nich choćby potop...,0,0,0,0,07-09-25,23,4,,https://nitter.net/krzysztof237779/status/1964696146301080034#m
