id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,162,17,180,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
2,p0liniak,"Zarówno w 2020 jak i w 2025 wybory wygrał Rafał Trzaskowski. Dlatego niestety nie będzie mógł kandydować w wyborach w 2030 roku. Ciesze się że pomogłem, proszę teraz wracać do sali bo za chwilę podajemy kolację. Jutro na obchodzie będzie psychiatra to opowie pan to jeszcze raz",0,13,10,23,21-08-25,277,47,,https://nitter.net/p0liniak/status/1958563905740972333#m
3,Chadoslaw,"Z tym samochodem to chyba się nie zgodzę, dobrze że prezydent ma auto które jest i bezpieczne i prestiżowe. Jakby Rafał Trzaskowski wygrał to chciałbym żeby jeździł tym autem..",0,0,0,0,21-08-25,176,29,,https://nitter.net/Chadoslaw/status/1958659040587972767#m
4,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,179,220,406,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
5,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,356,124,487,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
6,KarolRudy4,"Nie, bo Trzaskowski przegrał. Może za 5 lat się uda...",0,0,0,0,21-08-25,54,10,,https://nitter.net/KarolRudy4/status/1958656576161538158#m
7,acnt_suspended,Bez ziemniaków? Chamstwo...,0,0,0,0,21-08-25,27,3,,https://nitter.net/acnt_suspended/status/1958656307176653069#m
8,DeBest539800,"Prawdziwy patriota to @trzaskowski_ Pamietać bez pompy i państwowej fety, @pisorgpl tego nie potrafi.. 81 lat temu w tym miejscu rozegrała się jedna z najbardziej tragicznych bitew Powstania Warszawskiego. Walki o budynek PAST-y przy ul. Zielnej 39 Cześć i chwała Bohaterom!🇵🇱",0,7,0,7,21-08-25,276,41,,https://nitter.net/DeBest539800/status/1958591857702969364#m
9,miigao_lakarnum,Prezydent Rzeczypospolitej Polskiej – Rafał Trzaskowski (uzurpator Karol Nawrocki) Prezes Instytutu Pamięci Narodowej – Karol Nawrocki (de facto wakat) Prezydent m.st Warszawy – Rafał Trzaskowski ex aequo Prezydent Rzeczypospolitej Polskiej,0,0,0,0,21-08-25,240,30,,https://nitter.net/miigao_lakarnum/status/1958654445480206639#m
10,APryczkowski,"wiedzą, że płaciłeś morderczyni księdza Blachnickiego? Prawdziwi bohaterowie łeb by ci urwali jebańcu",0,1,0,1,21-08-25,101,13,,https://nitter.net/APryczkowski/status/1958612073815986317#m
11,LidiaKamik,u jakich bohaterów? byłeś w kazamatach NKWD? poznałeś Żydókę Krwawwą Lunę która zatrzaskując szufladę miażdżyła Polakom genitalia ?!,0,1,0,1,21-08-25,132,18,,https://nitter.net/LidiaKamik/status/1958629101004104142#m
12,NieDoKoncaChyba,"Kurwo z matki sbeczki, jak przychodzisz to zawsze z kamerzysta? Kto cie cwelu kupi! To coś mogło być prezydentem! 😂😂😂😂",0,0,0,0,21-08-25,118,20,,https://nitter.net/NieDoKoncaChyba/status/1958594698253070563#m
13,Andrzej_Bator,"Mnie to obraża. Resortowy Synek, lewacki działacz, promotor sowieckiej armii udaje patriotę!",0,0,4,4,21-08-25,92,12,,https://nitter.net/Andrzej_Bator/status/1958599257994166746#m
14,PawelB80461741,"Gnido wysrana przez SBeczke, pod płot pić wino Bonżur, a nie do bohaterow, padalcu",0,0,0,0,21-08-25,82,14,,https://nitter.net/PawelB80461741/status/1958654241930977630#m
15,Jamciaska,"Eee głosy jeszcze nie policzone, ale raczej Trzaskowski nie bedzie juz prezydentem, więc pytanie mocno nie adekwatne;)",0,0,0,0,21-08-25,118,17,,https://nitter.net/Jamciaska/status/1958654240454283626#m
16,RDomaszk,Wam na prawdę wali na łeb ! Zainteresuj się ile Trzaskowski i Tusk z resztą hołoty wyprowadza od 13.12.2023 pieniędzy Polaków z kraju !,0,0,0,0,21-08-25,135,24,,https://nitter.net/RDomaszk/status/1958652048095752197#m
17,p0liniak,"Zarówno w 2020 jak i w 2025 wybory wygrał Rafał Trzaskowski. Dlatego niestety nie będzie mógł kandydować w wyborach w 2030 roku. Ciesze się że pomogłem, proszę teraz wracać do sali bo za chwilę podajemy kolację. Jutro na obchodzie będzie psychiatra to opowie pan to jeszcze raz",0,13,10,23,21-08-25,277,47,,https://nitter.net/p0liniak/status/1958563905740972333#m
18,MichalGrzeszcz2,"Przypominam, że wszystkie sondaże pokazywały że Trzaskowski wygra...",0,0,0,0,21-08-25,68,8,,https://nitter.net/MichalGrzeszcz2/status/1958651355712614680#m
19,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,179,220,406,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
20,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,356,124,487,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
