id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GustawRetweeted,"Mam inny cytat ""jesteście bezdennie gupie"". Poprawcie czerwone korale.",0,0,0,0,04-08-25,70,9,,https://nitter.net/GustawRetweeted/status/1952324532540170723#m
2,Jan27417099,Pamiętamy!🇵🇱,0,0,0,0,04-08-25,12,1,,https://nitter.net/Jan27417099/status/1952324155799466342#m
3,FrankowaM,Ale ja jakoś nie widzę waszej walki o godność obywateli Czytam o ubolewaniu bo Trzaskowski nie organizuje rekonstrukcji powstania Warszawskiego Zaraz będziecie się jarać paradą Wojska Polskiego na którą wydamy kilka milionów a żołnierze porządnych butów nie mają,0,0,0,0,04-08-25,262,38,,https://nitter.net/FrankowaM/status/1952324017974542409#m
4,MKaldunska,"A Trzaskowski powiedział dupiarz, c'nie? Długo jeszcze mamy się podporządkowywać pisowskiej narracji? Nie możemy czegoś zrobić, bo pis... I gdzie jesteśmy? Po uszy w 💩",0,0,0,0,04-08-25,167,25,,https://nitter.net/MKaldunska/status/1952323867256451337#m
5,fanSuskiego,Jakieś źródło tych informacji?,0,0,0,0,04-08-25,30,4,,https://nitter.net/fanSuskiego/status/1952323832192385068#m
6,Kriss_mtfbvy,Miał solidnych konkurentów więc nie jestem tego taki pewien. Wiem natomiast kto był najlepszym. Trzaskowski bo najmniej spierdolił w trakcie swej prezydentury.,0,0,0,0,04-08-25,159,22,,https://nitter.net/Kriss_mtfbvy/status/1952323827255357545#m
7,Salicynka,"Wstydu nie masz. Ktoś, kto się zrzekł reparacji od Niemiec za zbrodnie wojenne, nigdy nie powinien być prezydentem Warszawy.",0,7,3,10,04-08-25,124,19,,https://nitter.net/Salicynka/status/1952308362886205694#m
8,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,10,396,227,633,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
9,Tomasz_Rok,"Wygraliście PiSiory tylko dlatego, że Polacy nie chcieli żeby prezydentem został tęczowy lewak Trzaskowski, a nie dlatego, że Nawrocki miał takie poparcie. A i tak wygrał ledwo co. Wasza buta i arogancja nie ma granic. Byliście i jesteście niereformowalni. Na pohybel wam!",0,5,0,5,03-08-25,272,42,,https://nitter.net/Tomasz_Rok/status/1952069809648091625#m
10,ZOwczarczyk,Na murawie stadionu @Polonia1911 było 11 mogił powstańczych. Kiedy nowy stadion dla @Polonia1911????,0,0,0,0,04-08-25,100,13,,https://nitter.net/ZOwczarczyk/status/1952323197371601171#m
11,Madryglupiec1,Może nie ty nie znasz przygłupie,0,0,0,0,04-08-25,32,6,,https://nitter.net/Madryglupiec1/status/1952323103029170289#m
12,Ewa0909Ewa,"I co? Jeśli po zaprzysiężeniu alfonsiny od Kaczyńskiego na prezydenta i policzeniu głosów okaże się, że więcej głosów uzyskał R. Trzaskowski, i te wybory wygrał Rafał, odwołacie kibola/ćpuna i kumpla faszystów ze stanowiska??‼️‼️",2,70,21,93,04-08-25,229,33,,https://nitter.net/Ewa0909Ewa/status/1952282331907248214#m
13,doc_dr_Seks,Problemem Trzaskowskiego jest od zawsze niejaki Trzaskowski. Urzędnik.,0,0,0,0,04-08-25,70,8,,https://nitter.net/doc_dr_Seks/status/1952323069659529692#m
14,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",7,205,94,306,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
