hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,AnthonyAntoniak,"Jun 8, 2025 · 5:56 PM UTC","Dziwne Romanek, że sam Trzaskowski o tym milczy tylko Ty kłapiesz ryjem 🤡🤡🤡 ale wasi wyborcy to debile. Rządzicie sejmem, a wmawiacie ludziom, że sądy nie są po waszych stronach. Jakby to było prawdą, już byście unieważnili wybory, ale wy chcecie, aby ludzie na ulicę wyszli 🤡",0,0,0,0,https://nitter.net/AnthonyAntoniak/status/1931772364234137864#m
#trzaskowski,r_pingwin,"Jun 8, 2025 · 5:56 PM UTC","I powie wam to co teraz ogłaszam:

Trzaskowski dostał wpierdol od Nawrockiego!

Dziękuję za uwagę",0,0,0,0,https://nitter.net/r_pingwin/status/1931772356600487943#m
#trzaskowski,jarjakubowski,"Jun 8, 2025 · 5:56 PM UTC","Tusk, Komorowski, Trzaskowski, za chwilę znowu Tusk. To jest lista waszych klęsk, a na końcu będzie zniknięcie tej zarazy jaką jest tuskizm, czyli połączenie nienawiści i marazmu. Polska będzie wolna.",0,0,0,0,https://nitter.net/jarjakubowski/status/1931772347402289249#m
#trzaskowski,M75796Marcin,"Jun 8, 2025 · 5:56 PM UTC",Nie mógł . A je wygrał na pewno . A że mamy pizdy u władzy to na to pozwalają,0,0,0,0,https://nitter.net/M75796Marcin/status/1931772341010182511#m
#trzaskowski,Renata512339531,"Jun 8, 2025 · 11:23 AM UTC","Mieszkamy w miejscu, w którym zawsze zwyciężał PiS, a ludzie daliby się pokroić za Kaczyńskiego i kościół.
W naszej komisji wygrał Trzaskowski! Dlatego nie wierzę w to, że te wybory nie zostały sfałszowane.
I nie uwierzę w zwycięstwo gagnusa jeżeli nie zostaną przeliczone głosy!",199,10,189,0,https://nitter.net/Renata512339531/status/1931673317770985932#m
#trzaskowski,WaldemarKowall,"Jun 8, 2025 · 3:11 PM UTC","Dlaczego Trzaskowski przegrał. ""Czarno na Białym"" TVN24:",30,1,23,6,https://nitter.net/WaldemarKowall/status/1931730898388656486#m
#trzaskowski,Gustaw14PL,"Jun 8, 2025 · 5:56 PM UTC","No Ty to jesteś wyjątkowym specem od oceniania szans wyborczych. Wyłeś, że Kamala zgniecie Trumpa, że Trzaskowski WYGRAŁ...",0,0,0,0,https://nitter.net/Gustaw14PL/status/1931772332395340015#m
#trzaskowski,KoneserUnii,"Jun 8, 2025 · 1:25 PM UTC","❗️BOOOM❗️

Sikorski Premierem 
Trzaskowski Ministrem",50,26,22,2,https://nitter.net/KoneserUnii/status/1931704210803826929#m
#trzaskowski,MarekSzelag,"Jun 8, 2025 · 5:56 PM UTC",Jeszcze sobie robi wycieczki turystyczne na koszt Państwa!!,0,0,0,0,https://nitter.net/MarekSzelag/status/1931772318352629953#m
#trzaskowski,MarcinD52218525,"Jun 7, 2025 · 5:20 PM UTC","Rolnicy w Polsce to w większości egoistyczne stado baranów, opętanych pod kler. Powtarzam że nie wszyscy.",2,1,1,0,https://nitter.net/MarcinD52218525/status/1931400976411287839#m
#trzaskowski,WIK70,"Jun 8, 2025 · 6:52 AM UTC","Dodam jeszcze, że chcą wyjścia z Unii Europejskiej, bo twierdzą że Polska sama się wyżywi. 🤣",0,0,0,0,https://nitter.net/WIK70/status/1931605271622652102#m
#trzaskowski,warszawa,"Jun 8, 2025 · 9:49 AM UTC","Dzieje się! Dziś pierwszy pomiarowy wagon @TramwajeW przejechał nowym odcinkiem na ul. Bonifacego, sprawdzając zasilanie sieci trakcyjnej! ⚡Odnoga na Stegny coraz bliżej - uruchomienie planujemy na lato! 

#StolicaWygody #Warszawa @trzaskowski_ @WTP_Warszawa",16,5,9,2,https://nitter.net/warszawa/status/1931649819409297671#m
#trzaskowski,Jasiek1088222,"Jun 8, 2025 · 5:56 PM UTC",Oj ta banda rządzi  szok,0,0,0,0,https://nitter.net/Jasiek1088222/status/1931772256515977226#m
#trzaskowski,MadaKulka,"May 25, 2025 · 8:48 PM UTC",Jak zlikwidują TVP I TVN TRZASKOWSKI NIE BĘDZIE MIAŁ JUŻ ŻADNEGO PROGRAMU#klubrepubliki,2,0,2,0,https://nitter.net/MadaKulka/status/1926742086176346406#m
#trzaskowski,AggaZet,"Jun 7, 2025 · 10:41 AM UTC","Ale rolnicy mają we doopie, że wszyscy za to zapłacimy. Ważne żeby oni byli poszkodowani jak najmniej.",1,1,0,0,https://nitter.net/AggaZet/status/1931300395638231135#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 5:40 PM UTC","Bodnar objeżdża Zakłady Karne z największym poparciem dla @trzaskowski_ 
Są podziękowania i podniosła atmosfera.
Więźniowie zachwyceni choć liczyli na ułaskawienia.
Na spotkanie z funkcjonariuszami nie starczyło czasu.",27,8,17,2,https://nitter.net/waldemar_buda/status/1931768357583257753#m
#trzaskowski,tvp_info,"Jun 7, 2025 · 7:30 PM UTC","🗣️ ""Ja traktuje wynik @trzaskowski_, te 10 milionów głosów, jako wsparcie dla rządu, de facto, wotum zaufania""

@KGawkowski w programie ""Pytanie dnia"" ⤵️",66,53,11,2,https://nitter.net/tvp_info/status/1931433479537057855#m
#trzaskowski,SabinaKociol,"Jun 8, 2025 · 7:58 AM UTC","Żeby było zabawniej
a) w województwie kujawsko-pomorskim wygrał Trzaskowski
b) w powiecie bydgoskim wygrał Trzaskowski
c) w gminie Dobrcz wygrał Trzaskowski
d) we wsi Nekla wygrał Nawrocki 
🤣🤣🤣🤣🤣",19,6,12,1,https://nitter.net/SabinaKociol/status/1931621903489233006#m
#trzaskowski,BorekB9,"Jun 8, 2025 · 5:55 PM UTC","Nic nie zostanie powtórzone, ale kto powiedział że Trzaskowski by był kandydatem PO 😜",0,0,0,0,https://nitter.net/BorekB9/status/1931772161334837728#m
#trzaskowski,Jan_Pawlicki,"Jun 8, 2025 · 10:10 AM UTC","Sekta Giertycha pomija jeden istotny czynnik: w razie powtórzenia wyborów Trzaskowski nie zostanie rozjechany. Zostanie zmasakrowany. Ludzie się policzyli i przestali bać tej liberalnej, elitarnej hołoty.",172,40,130,2,https://nitter.net/Jan_Pawlicki/status/1931655168426160391#m
