id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Macilias,"Deutsche Welle behauptet, dass das Veto des Polnischen Präsidenten ein Verrat an der Ukraine sei und eine Einladung für russische Aggression. Deutsche Welle lässt aber weg, dass Ähnliches seit langem in Deutschland geplant wird, dieses Vorhaben von Rafael Trzaskowski eins seiner Wahlpostulate war und dass der eigentliche Verrat NordStream gewesen ist und die Helme statt Panzern, zum Kriegsbeginn.",0,0,0,0,28-08-25,399,58,,https://nitter.net/Macilias/status/1961146383462715811#m
2,AleksZawisza,"Choć goni nas czas, wciąż brak czasu.Dlatego nie nęcę was regularnie, pisi, obiecaną wam info o tym,że wybory 2020 i 2025 wygrał na 100 proc. kandydat idealny- Rafał Trzaskowski, absolutny #RafałDebeściak Ale naści. Mata,co lubita, by pisać o psychiatryku, sr..iu itd.🙃 #Siódemka",0,7,0,7,28-08-25,279,42,,https://nitter.net/AleksZawisza/status/1961142852550791243#m
3,Lemingopedia,"Pamiętacie jak Rafał Trzaskowski mówił w Wyborczej, że jego matka współpracując ze służbami... zwodziła wywiad PRL i demaskowała go przed amerykańskimi obywatelami, o których informacje przekazywała? No to zapnijcie pasy, bo... ten sam manewr robi teraz... Rysiek Schnepf! No nie żartuję. Bareja! Gdybyś Ty żył! Co w tym wywiadzie mówi Rysiek? Jedziemy! ""Cała ta otoczka personalna dotycząca mojej rodziny, to grzebanie w życiorysach to tylko zasłona dymna. Chodzi o to, że moja żona [Dorota Wysocka-Schnepf, obecnie dziennikarka TVP] i ja jesteśmy zaangażowanymi demokratami, czemu dawaliśmy publicznie wyraz w czasach ośmiu lat rządu PiS"". No przecież Dorota wcale nie prowadzi zawalonych antypisowskimi fake newsami programów w TVP, a Rysiek wcale nie pisał do Trumpa w 2019 roku, żeby tu nie przyjeżdżał, bo to jest ""kraj niepraworządny"". Dalej jest już tylko lepiej. Rysiek mówi, że jest NĘKANY. ""Założyłem jednoosobową firmę, zaraz po tym przyszły do mnie niezapowiedziane kontrolerki z Izby Skarbowej sprawdzić, czy faktycznie prowadzę działalność w swoim mieszkaniu. Kazały pokazać sobie biurko, przy którym pracuję."". Czyli został poddany zwykłej procedurze, jaką codziennie w tysiącach wykonują kontrolerzy skarbowi w całym kraju. A przy okazji... wiesz Rysiu, co działo się, gdy Twój tata przychodził ""na kontrolę"" do Polaków? ""A do tego dostawaliśmy dziesiątki anonimów z bluzgami i pogróżkami. Głównie w serwisach społecznościowych. Wulgarne życzenia i ""dobre rady"", bym spakował walizki i wyjechał za granicę. Wiadomo dokąd - bo jestem żydokomuna"". Rysiek. No przecież jesteś! To co ci mieli powiedzieć? Aaa Ty synu żołnierza wyklętego z kieleckich lasów? Nie. Twój ojciec zbudował karierę na służbie Moskwie i Ty też. Co dalej? Rysiek robi z siebie ofiarę ZOMO. Nie żartuję. ""Pod Domem bez Kantów, na rogu Krakowskiego Przedmieścia i Królewskiej, zatrzymał mnie wraz z dwoma kolegami z tej samej kamienicy oddział ZOMO. Zabrali nam legitymacje szkolne. Gdy odchodziliśmy, „dołożyłem"" niewybredny komentarz. I nagle poczułem, że jakaś siła unosi mnie w powietrze. Zomowcy zaciągnęli mnie pod pobliski zakład fryzjerski i spuścili łomot pałami. Wróciłem do domu pobity. Ojciec wrócił bardzo późno z pracy. Już miał swoje kłopoty, o których nie miałem pojęcia. Doszło między nami do scysji. Wykrzyczałem mu: ""To wasza wina, was, komunistów"", i jeszcze kilka mocnych słów."". W kolejnym fragmencie wywiadu Schnepf przechodzi już do clue całego wywiadu, pod którym podpisał się Wieliński. To manewr Rafałka. Otóż Wy wszyscy kłamiecie, że ten Maksymilian to moskiewski sługus. To bohater walki z komuną. ""Tata sam był przerażony tym, co się działo. Wiem, bo to był jeden z udokumentowanych zarzutów, jakie stawiali mu jego przełożeni, że zaraz po wydarzeniach marcowych wystawiał obecność studentom, którzy nie byli na zajęciach, bo poszli na protesty. Gdyby nie to, prawdopodobnie zostaliby relegowani i jako poborowi poszliby do zasadniczej służby wojskowej. Ludzi, których przed tym losem uratował, jest sporo. Andrzej Zakrzewski, dawny minister kultury i minister w kancelarii prezydenta Wałęsy, jego inny współpracownik - prof. Lech Falandysz, sporo artystów i aktorów. Kiedy żyli, utrzymywali z tatą bliskie kontakty i mówili o nim wyłącznie pozytywnie"". KIEDY ŻYLI. Na szczęście nie żyją, to i nie potwierdzą <3 Dalej jest już blisko statusu błogosławionego. Wieliński stawia taką tezę: ""Studium wojskowe na każdej uczelni uznawano za prymitywne pralnie mózgów. Czytałem w jednym z powiązanych z Prawem i Sprawiedliwością tygodników, że pana ojciec był „głupim, komunistycznym trepem"". Na co Rysiek odpowiada: ""Co oni mogą o nim wiedzieć, skoro go nie znali? Nawet w najgorszych momentach w opiniach służbowych pojawia się ocena: „oficer wyróżniający się inteligencją"" albo „dociekliwy, szukający wyjaśnień"". A po tym fragmencie można jedynie usiąść z wrażenia i zapłakać... ze śmiechu. ""Do tego, wbrew upowszechnianym obecnie ocenom, tata był człowiekiem wrażliwym na krzywdę. Znam relacje o tym, jak pomagał biednym studentom, którzy ledwo byli w stanie się utrzymać w Warszawie. Opowiadali mi, jak załatwiał im wojskowe szynele i buty, by mieli w czym chodzić jesienią i zimą. Kazał im tylko guziki z orzełkiem poobcinać, żeby nikt nie robił problemu, że chodzą w wojskowym stroju"". I wbija cały na biało Maksymilian-solidarnościowiec. ""W tym samym czasie, gdy roznosiłem ulotki w stanie wojennym, to on je przechowywał, bo uważał, że to będzie bezpieczniejsze, gdyby wpadła rewizja. Gdy trwały aresztowania, to wysyłał mnie do swojego znajomego, żebym tam nocował. Dla niego bezpieczeństwo rodziny było arcyważne. Wynikało to z wojennych doświadczeń, kiedy został sam jak palec"". Rysiu! To wynikało z tego, że on prowadził takie aresztowania i wiedział, jaka jest procedura takiej akcji. Przecież to jest taka bezczelność, że aż nie do uwierzenia. A obława augustowska? Kochani! No to wszystko nie tak. On raczej chodził po lesie i szukał Polaków, żeby im pomóc, a nie ich rozstrzelać. ""Owszem, był uczestnikiem obławy, ale nie odgrywał roli, którą mu się przypisuje. Nie odebrał nikomu życia, nawet przesłuchań nie prowadził. A chcą okrzyknąć go katem po to, by uderzyć w nas."". Ręce opadają? Czy już nie ma Wam co opadać? Rysiek wychodzi z tego wywiadu z taką zbitą, obolałą od pisoskiego nacisku. ""Jak by ktoś mnie zapytał, jak ja bym się zachował na miejscu mojego taty, to mówię, że nie wiem"". No widzisz Rysiek? A ja wiem! Zrobiłbyś to samo co ojciec, bo przez całe życie kontynuujesz jego dzieło! :) No i perełka perełek! Bartosz Wieliński mówi, że w życiorysie Maksymiliana jest jeszcze jeden ciekawy epizod. W latach 50. – jak donieśli związani z PiS historycy – miał zostać szpiegiem PRL. Na co Ryszard odpowiada z cielęcą wręcz naiwnością: ""Nie szpiegiem, tylko attaché wojskowym w Waszyngtonie, co oczywiście wiązało się z działalnością wywiadowczą"". Attache wojskowy. W 54, roku. W zimną wojnę. Błagam, Rysiek. To już nawet silnym razem nie może się zgrać. Panie Schnepf – pańska bezczelność, skala kłamstw i hipokryzji aż zawstydza. Mówi pan, że ojciec uczestniczył w Obławie Augustowskiej, ale nikogo nie zabił. Że tylko ""wykonywał rozkazy"". Że pomagał studentom, rozdając szynele, więc właściwie powinien uchodzić za człowieka wrażliwego. Pan naprawdę nie rozumie, jak to brzmi dla rodzin pomordowanych, których kości do dziś leżą w nieznanych dołach? Pan naprawdę ma czelność opowiadać o ""mentalnym uzależnieniu od Sowietów, podczas gdy Polacy pamiętają gwałty, pacyfikacje i egzekucje? Tą narracją pluje pan w twarz ofiarom – i to jest hańba. A Bartosz Wieliński – człowieku... Ty obok dziennikarza to nawet nie stałeś. Dziennikarstwo wymaga odwagi, zadawania trudnych pytań, a nie drukowania pod własnym nazwiskiem propagandowych bajek, które wybielają komunistycznego aparatczyka. Żeby opublikować coś takiego, trzeba nie mieć ani godności, ani honoru. Stałeś się tubą do rodzinnych usprawiedliwień, które kpią z polskiej historii i z pamięci pomordowanych. Obrzydliwe. 💬 Jeśli też uważasz, że to obrzydliwe: 👉 Postaw kawę: suppi.pl/lemingopedia 👉 Patronuj: patronite.pl/lemingopedia Dziękuję za każde wsparcie! Codziennie staram się pokazywać, że Polska to wielkie słowo i jeszcze większa odpowiedzialność.",6,243,33,282,28-08-25,7246,1083,,https://nitter.net/Lemingopedia/status/1960962912282874006#m
4,likevel_,Anna @likevel_ 4m Replying to @Wasiewicz_M @trzaskowski_,0,0,0,0,28-08-25,56,7,,https://nitter.net/likevel_/status/1961145613371764969#m
5,KakazKakazo2,"Okazuje się że @trzaskowski_ zdołał w ciągu 2 godzin bycia prezydentem, zwołać radę gabinetową!",0,0,0,0,28-08-25,95,14,,https://nitter.net/KakazKakazo2/status/1961145157023117747#m
6,Leo79488854,I deficyt jako połowa przychodów.,0,0,0,0,28-08-25,33,5,,https://nitter.net/Leo79488854/status/1961144698996764733#m
7,K_Kielczewski,"Trzaskowski nie będzie miał jaj, żeby powołać kogoś kto mógłby coś poprawić...",0,1,0,1,28-08-25,78,12,,https://nitter.net/K_Kielczewski/status/1961143716644528474#m
8,yngm777,exit poll trzaskowski nawrocki,0,0,0,0,28-08-25,30,4,,https://nitter.net/yngm777/status/1961143794314732007#m
9,MurzynfrogXXX,Partia w której mają główne role grać: - Rafał Trzaskowski - Barbara Nowacka - Joanna Mucha - Agnieszka Dziemianowicz-Bąk Proszę. Zróbcie to.,5,53,110,168,28-08-25,141,22,,https://nitter.net/MurzynfrogXXX/status/1961043722071609348#m
10,jarek_osowski,"Walczyła z talibami, nawet nie próbowała zwalczać patoparkowania. Prezydent @trzaskowski_ to w ogóle jest? Ktoś go widział czy już na campusie?",0,3,1,4,28-08-25,143,21,,https://nitter.net/jarek_osowski/status/1961113883021631526#m
