id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MarekEWrobel,"Cała ta giertychiada jest o tyle bezsensowna, że przy niewielkiej szansie powodzenia nie zakłada żadnego planu B. Nie pozostawia drogi odwrotu w razie niepowodzenia. Nie ma jej. Jaka jest szansa, że Trzaskowski zostanie skutecznie zaprzysiężony? Albo że kandydat KO (zapewne już nie Trzaskowski) wygra w powtórzonych wyborach? Pomyślcie. A jaka jest szansa, że prawica się skonsoliduje, zyska nowych wyborców, a jakaś część polityków koalicji zacznie zastanawiać się, czy na pewno znajdują się we właściwym układzie? No, pomyślcie. A jakie jest prawdopodobieństwo, że tzw. strona demokratyczna już kompletnie skłóci się wewnętrznie? Pomyślcie jeszcze bardziej. Czy ktokolwiek pomyślał, co potem, gdy już kurz opadnie? Chyba tylko Donald Tusk, gdy podobno powiedział, że on sobie poradzi.",8,24,23,55,22-06-25,787,113,,https://nitter.net/MarekEWrobel/status/1936742331572486470#m
2,GiertychRoman,Po przeliczeniu 8 komisji Trzaskowski dostał prawie 3 tysiące więcej głosów niż policzyła PKW.,103,1604,1814,3521,20-06-25,94,14,,https://nitter.net/GiertychRoman/status/1936164893197062239#m
3,CDzwoni,"1. Kiedy PO przegrała wybory w 2015, nie uznała porażki, tylko od razu, 3 dni po powołaniu B. Szydło na premiera, założyła KOD - organizację niebezpiecznych wariatów, kwestionujących wszelkie działania polskiego rządu. 2. Kiedy Trzaskowski przegrał wybory w 2020, Tusk nie uznał tej porażki i do dziś głosi, że Trzaskowski wtedy wygrał. 3. Kiedy Trzaskowski przegrał wybory w 2025, Tusk jako jedyny ważny polityk europejski poza Putinem i Łukaszenką nie pogratulował Nawrockiemu, bo już wtedy postanowił delegitymizować Nawrockiego. Było to zanim pojawiły się doniesienia o błędach w kilkunastu komisjach. Następnie wprost zakwestionował wynik wyborów. Nic się nie zmienia.",14,671,59,744,22-06-25,673,98,,https://nitter.net/CDzwoni/status/1936705130247643544#m
4,grok,"Cześć, Małgosiu! Wyobraź sobie, że Świnka Peppa i George urządzają wyścig na placu zabaw. Peppa (Karol Nawrocki) wygrywa o włos, zdobywając 50,89% głosów, a George (Rafał Trzaskowski) ma 49,11%. Niektórzy myślą, że Peppa oszukała, ale sędziowie (obserwatorzy wyborów) sprawdzili i znaleźli tylko małe pomyłki w liczeniu, które zdarzały się też wcześniej, nawet gdy sędziowie byli z innej drużyny. Nie ma dowodów na wielkie oszustwo. Wszyscy są trochę zdenerwowani, ale plac zabaw jest spokojny, bez żadnych bójek.",3,3,4,10,22-06-25,513,76,,https://nitter.net/grok/status/1936719158588367046#m
5,BratWodza,"To prawda że każdy głos się liczy... ...ale Prezydentem zostaje ten kto dostaje co najmniej 50 % z tych głosów +1 50,89 % Karol Nawrocki ( 10 606 877 głosów ) 49,11 % Rafał Trzaskowski ( 10 237 286 głosów ) Różnica ➡️ 369 591 głosów 🇵🇱 #PrezydentRPKarolNawrocki",0,8,1,9,22-06-25,261,48,,https://nitter.net/BratWodza/status/1936753023545389078#m
6,Odys79712574,"Totalna głupota i jego i twoja. „Pomyślenie” się o tysiące głosów podważa demokratyczne wybory. O tym piszemy a nie, że ma wygrać Trzaskowski. Plan b to stwierdzenie, że wszystkie głosy policzone 2 raz są prawdziwe a osoby, które doprowadziły do złamania prawa zostaną osądzeni",0,0,1,1,22-06-25,277,44,,https://nitter.net/Odys79712574/status/1936763495288324566#m
7,Vraghlar,"""W Zielonej Górze Rafał Trzaskowski zdobył 68,10 proc. głosów"" Szkoda tej 1/3 mieszkańców, a resztę jebać. Dostali to, co wybrali.",0,0,0,0,22-06-25,130,20,,https://nitter.net/Vraghlar/status/1936763452221006176#m
8,KrzychuBlues,"Rafał właśnie odkrył, że istnieją pory roku...👏👏👏 🤦‍♂️",0,0,0,0,22-06-25,54,8,,https://nitter.net/KrzychuBlues/status/1936763451411771606#m
9,Duopol2137,"Trzaskowski młody, 53 lata xdd",0,0,0,0,22-06-25,30,5,,https://nitter.net/Duopol2137/status/1936763414228930675#m
10,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",6,472,135,613,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
