hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,RobsonskiJr,"Jun 7, 2025 · 12:04 PM UTC","Czy Musk pojawił się na wiecu SPD i tych innych partii? Nie, on po prostu publikował swoje poparcie na X, więc pomyśl, zanim się odezwiesz.",0,0,0,0,https://nitter.net/RobsonskiJr/status/1931321316524614070#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",243,53,183,7,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,Agratypina,"Jun 7, 2025 · 11:47 AM UTC","Żeby nie szukać podaję adres e-mail do mec.  @GiertychRoman 

biuro@giertych-kancelaria.pl

Wysyłajcie.  Nigdy nie wiadomo co może okazać się istotne.
Ps. W mojej komisji wszystko było ok. W obu turach wygrał Rafał Trzaskowski",15,1,14,0,https://nitter.net/Agratypina/status/1931317120379343118#m
#trzaskowski,Sceptyk1995,"Jun 7, 2025 · 12:04 PM UTC","Weźcie, bo ten Trzaskowski w depresję wpadnie 🤷",0,0,0,0,https://nitter.net/Sceptyk1995/status/1931321247834521797#m
#trzaskowski,CzcigodnaPolka,"Jun 7, 2025 · 7:45 AM UTC","Układ Kaczyńskiego zamienił Polkom i Polakom prezydenta. Wygrał Trzaskowski, ale akcja  „Z” zamieniła głosy wygranego na Nawrockiego. Specjaliści potwierdzają anomalie w całej Polsce. Polacy zostali oszukani.",220,22,195,3,https://nitter.net/CzcigodnaPolka/status/1931256192820527152#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",671,122,537,12,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,Magdale11478680,"Jun 7, 2025 · 12:03 PM UTC",Legia powina tez solidarnie  zaprotestowac,0,0,0,0,https://nitter.net/Magdale11478680/status/1931321231623536824#m
#trzaskowski,NigdyWiecejPiS,"Jun 6, 2025 · 3:13 PM UTC","Wygląda na to, że pisowcy przekręcali wyniki na gigantyczną skalę i po ponownym przeliczeniu głosów wybory wygra Rafał Trzaskowski. Obronimy Polskę. Please follow and stay tuned.",1198,347,822,29,https://nitter.net/NigdyWiecejPiS/status/1931006561716945090#m
#trzaskowski,Shpacoo,"Jun 7, 2025 · 12:03 PM UTC",Po godzinach pracy będą sprzedawać miejscówki na mecze - widok z loży VIP - z dostępem do dystrybutora wody z chłodzeniem.,0,0,0,0,https://nitter.net/Shpacoo/status/1931321223285268705#m
#trzaskowski,JanMolskiIII,"Jun 7, 2025 · 9:49 AM UTC","S Z O K! Nie uwierzycie!

Rozmawiałem z kolegą z Podlasia, który był w komisji wyborczej i przekazał mi przerażające wieści! 

Rafał Trzaskowski przegrał u niego w komisji wyborczej, bo… 

Zdobył mniej głosów od Karola Nawrockiego! 

M a s a k r a. 😱",143,41,102,0,https://nitter.net/JanMolskiIII/status/1931287332654563732#m
