id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,MrJohnBingham,"Z dokumentów ujawnionych przez @RepublikaTV wynika, że nie tylko zawiadamiający biznesmen widzi przestępstwo nielegalnego finansowania kampanii @trzaskowski_, ale widzi to również ABW, która przekazała do Prokuratury Krajowej swoje zawiadomienie i materiały. Kiedy zatrzymania?",8,207,9,224,28-06-25,277,33,,https://nitter.net/MrJohnBingham/status/1938875005888274845#m
2,BoguckiZbigniew,"🔥 Trzaskowski przegrał z kretesem – więc Tusk wysłał... Giertycha! 🔥 Donald Tusk – nie mogąc podważyć wyniku – rzucił do ataku swego przybocznego. Roman Giertych w cwale nienawiści i politycznego idiotyzmu próbuje dziś podważać demokratyczny werdykt Polaków tylko po to, by nakarmić „Silnych Razem”, tych od Soku z Buraka i 8-gwiazdkowców. Ale prawda jest brutalna: panie Giertych, jest pan jedynie nieudolnym koniem trojańskim polskiej demokracji. To wy chcieliście te wybory sfałszować ❗ 💰 Przez nielegalne finansowanie kampanii Rafała Trzaskowskiego 💥 Przez zagraniczne środki atakujące Karola Nawrockiego i Sławomira Mentzena. 📩 Dlatego PKW zapytała ABW. A ABW… odpowiedziała z opóźnieniem. I UTAJNIŁA odpowiedź. 📛 Skandal: posłowie @pisorgpl nie zostali nawet wpuszczeni do siedziby ABW. 📢 Żądamy JAWNOŚCI! Polacy muszą poznać prawdę! #stopPATOwładzy #TuskKłamie #Koalicja13grudnia #LeniwyRząd #Giertych #ZbigniewBogucki @PiS_Szczecin",4,202,39,245,27-06-25,939,128,,https://nitter.net/BoguckiZbigniew/status/1938622222257541578#m
3,McKamnez,czyli zrobił to celowo - może chciał wywołać inbę na lewicy,0,0,0,0,28-06-25,59,11,,https://nitter.net/McKamnez/status/1938906081071174127#m
4,matyldzia5,"Za chwilę mija miesiąc od sfałszowanych wyborów prezydenckich. 🤬 wytłumaczę jak chłop krowie na miedzy dlaczego. Przez 8 lat przewaliliście tyle kasy, że po przejęciu władzy przez nowy rząd i sprawach, które prowadziła Prokuratura, wiedzieliście czym to się skończy dla Was.",0,0,0,0,28-06-25,274,41,,https://nitter.net/matyldzia5/status/1938906071210549567#m
5,Carl39621485,Wypierdalaj,0,0,0,0,28-06-25,11,1,,https://nitter.net/Carl39621485/status/1938906028109869548#m
6,HubnerrMax,"Warszawskie metro w ostatnich dniach. Oni naprawdę myśleli, że Trzaskowski wygra, a na Prezydenta Warszawy szykował się Michał Szczerba. xDDDDDDDDDDDDDDDDDDDDDDDDDDDD",15,613,157,785,27-06-25,166,20,,https://nitter.net/HubnerrMax/status/1938532409697329314#m
7,Adammura11,"Nic to by nie dało. Trzaskowski udający ""Polaka, katolika i obrońcę polskiej wsi"" To fałsz na kilometr.",0,0,0,0,28-06-25,103,17,,https://nitter.net/Adammura11/status/1938905937240105164#m
8,Dariusz_Lasocki,❗️BUM ❗️ Pozyskałem pismo #ABW do #PKW. 🔥Ekipa popierająca @trzaskowski_ z ZAGRANICZNYCH ŚRODKÓW ma kłopoty🔥 👉 Prokuratura wszczęła śledztwo -> pranie brudnych pieniędzy 💰💰💰 . Śledztwo prowadzi sama #ABW 🥊. Grubo. Pilnujmy sprawy.,40,856,44,940,27-06-25,230,33,,https://nitter.net/Dariusz_Lasocki/status/1938712192641273921#m
9,kbbr2023,"Kapitalnie, już pora. Pisałem dzisiaj o tym",0,2,0,2,27-06-25,43,7,,https://nitter.net/kbbr2023/status/1938727364193644851#m
10,waldemar_buda,"Panowie Tusk i Giertych, czy tak po ludzku, nie jesteście ciekawi dlaczego Platforma i Trzaskowski zawsze w zakładach karnych mają najwyższe poparcie ponad 70%? Jesteście. A wiadomo, uczciwi nie mają się czego obawiać.",0,44,22,66,28-06-25,218,33,,https://nitter.net/waldemar_buda/status/1938885469619572993#m
