hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",18,4,12,2,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,JanMencwel,"Jun 6, 2025 · 11:34 AM UTC","Radny Michał Matejka z PO, który wczoraj z mównicy nazwał nas ""patoaktywistami"" i kilka razy siłowo zamykał dyskusję na tematy mieszkaniowe, przytula ponad 20 tysi miesięcznie w dwóch wojewódzkich spółkach. Mazowszem rządzi PO i PSL. 

To są kadry PO. Dlatego Trzaskowski przegrał",106,32,65,9,https://nitter.net/JanMencwel/status/1930951329016418654#m
#trzaskowski,_rafaello81,"Jun 6, 2025 · 5:55 PM UTC","I komisja w której prawdopodobnie zasiadali też członkowie lewicy czy PO na to pozwoliła, a na koniec podpisała się pod protokołem? Serio? Ja wiem, że wy macie ludzi za debili ale są pewne granice",21,5,15,1,https://nitter.net/_rafaello81/status/1931047399855902942#m
#trzaskowski,PP_now,"Jun 5, 2025 · 6:09 PM UTC","Fajny, młody szczeniak Zaki ❤️❤️❤️ pilnie szuka kochającego Domu! ❤️",111,1,109,1,https://nitter.net/PP_now/status/1930688365109907559#m
#trzaskowski,SzmaragdowyL,"Jun 6, 2025 · 1:30 PM UTC","Drogi Rafale

Właśnie z szacunku do Ciebie i do Naszego wspólnego wysiłku Społeczeństwo Obywatelskie chce przeliczyć głosy ponownie.

Zbyt wiele jest pomyłek i wręcz rażących nieprawidłowości, by ten Nasz wspólny wysiłek poszedł na marne...

mjr rez. pil. Arkadiusz SZCZĘSNY",100,10,88,2,https://nitter.net/SzmaragdowyL/status/1930980571775201528#m
#trzaskowski,BratekSolka1,"Jun 6, 2025 · 7:25 PM UTC","Trzaskowski jest też masonem i nie jest katolikiem, więc jego prezydentura byłaby zupełnym wynaturzeniem. Polska ma być polska, a nie tęczowa!",0,0,0,0,https://nitter.net/BratekSolka1/status/1931070067053371632#m
#trzaskowski,RafalPrzemysl,"Jun 6, 2025 · 5:38 PM UTC","Grudziądz. Przecież to na pierwszy rzut oka od razu widać, że to też lipa jest.

Trzaskowski mniej niż w 1 turze, mimo że powinno jeszcze dojść trochę głosów od Biejat, Hołowni, Senyszyn, Zandberga, a Nawrockiemu wystrzeliło w kosmos.",237,20,208,9,https://nitter.net/RafalPrzemysl/status/1931043149083738368#m
#trzaskowski,MrJohnBingham,"Jun 6, 2025 · 1:35 PM UTC","Dzisiejsze wpisy @donaldtusk i @trzaskowski_ próbują powstrzymać szaleństwo obłąkanej sekty Giertycha #SnaW, która za chwilę zacznie pewnie szturmować PKW. Ale już za późno. Sekta zerwała się ze smyczy.",400,59,332,9,https://nitter.net/MrJohnBingham/status/1930981864669433894#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",646,403,223,20,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
#trzaskowski,Przem75,"Jun 6, 2025 · 3:49 PM UTC","1000 głosów nie ważne, bo nie zmienia wyniku wyborów. 5000 głosów nie ważne, bo nie zmienia wyniku wyborów. Idąc tym tokiem rozumowania, 100 tys. głosów nie ma znaczenia, bo przecież też nie zmienia wyników? Jest jakaś granica, czy ot tak można się pomylić i ok?",456,109,340,7,https://nitter.net/Przem75/status/1931015610466504891#m
#trzaskowski,MacVVilk,"Jun 6, 2025 · 6:20 PM UTC","Ogółem w skali kraju można wskazać 12 (słownie: DWANAŚCIE) komisji, gdzie wyniki @NawrockiKn odbiegały od wartości oczekiwanej o ponad 100 głosów, a wartości @trzaskowski_ były zaniżone. Łączna różnica to 2340 głosów.

O komisji nr 95 w Krakowie czy nr 13 w Mińsku Maz. pisały już media. Nie zdziwię się, jak zaraz usłyszymy jeszcze o gminie Olesno, Strzelcach Opolskich czy Tychach.

Co ciekawe, komisji, gdzie wyniki @trzaskowski_ odbiegały od wartości oczekiwanej in plus o ponad 100 głosów było natomiast 469, a liczba ""nadmiarowych"" głosów to ponad 91 tysięcy

Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",253,42,188,23,https://nitter.net/MacVVilk/status/1931053580246794628#m
#trzaskowski,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",595,236,349,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",468,68,394,6,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,Szabla_kropka,"Jun 6, 2025 · 7:25 PM UTC",Rafau powiedz #GiertychDebil żeby nie podpalał uśmiechniętych na X sfałszowanymi wyborami.,0,0,0,0,https://nitter.net/Szabla_kropka/status/1931070034236850560#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2352,685,1612,55,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,Dorota03245033,"Jun 6, 2025 · 7:25 PM UTC",Córka wiatru i kurzu tuman,0,0,0,0,https://nitter.net/Dorota03245033/status/1931070030923333646#m
#trzaskowski,ekonomat_pl,"Jun 6, 2025 · 11:37 AM UTC","Utalentowany zegarmistrz z Warszawy został z niczym, bo ""zaczęli zgłaszać się przedwojenni właściciele na budynki"" i musiał zwolnić swoje cztery pracownie. Chciałby dalej pracować, ale ""wszystko zależy od dobrej woli prezydenta Warszawy"".

Ciekawe, co na to @trzaskowski_ 🧐?

@GoniecPL",180,23,152,5,https://nitter.net/ekonomat_pl/status/1930952075556331756#m
#trzaskowski,Kamila91882505,"Jun 6, 2025 · 7:25 PM UTC","..,....o...",0,0,0,0,https://nitter.net/Kamila91882505/status/1931070002435956800#m
