id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,K_Stanowski,Skoro Rafał Trzaskowski ostatecznie wygrał wybory to jednak trzeba zrecenzować jego książkę.,4,137,354,495,21-06-25,92,12,,https://nitter.net/K_Stanowski/status/1936336002869584144#m
2,WolnaRadio,"W Polsce przestało być bezpiecznie. Zaimportowaliśmy Trzeci Świat i stajemy się Trzecim Światem. Strach wyjść na ulicę. A Tusk obiecywał, że tego nie będzie. Pamiętacie? A Trzaskowski obiecywał, że tego nie będzie. Pamiętacie?!",9,227,57,293,21-06-25,227,33,,https://nitter.net/WolnaRadio/status/1936350713828811231#m
3,cymesik,"Nie, spadaj frajerze",0,0,0,0,21-06-25,20,3,,https://nitter.net/cymesik/status/1936487766356832640#m
4,MichalWyderka,"8 komisji i 3 tys. głosów więcej dla @trzaskowski_ – a PKW tego nie policzyła? To nie pomyłka, to skandal. Oczekujemy wyjaśnień i pełnej transparentności!",6,435,100,541,20-06-25,154,25,,https://nitter.net/MichalWyderka/status/1936169240866045985#m
5,klaudiuszkk,"Gada to ten przygłup, który parę miesięcy temu mówił, że Trzaskowski w najgorszym wypadku wygra z Nawrockim minimum 60%-40% 😂",0,0,0,0,21-06-25,125,20,,https://nitter.net/klaudiuszkk/status/1936487731770593304#m
6,Bart_Wielinski,"Z wcześniejszych opinii ekspertów wynikało, że po ponownym przeliczeniu wszystkich głosów Trzaskowski może zyskać góra 3,5 tys głosów. A tu po przeliczeniu głosów tylko w 11 komisjach zyskał 2,6 tys. głosów. To o niczym nie przesądza, ale chyba warto sprawdzić wszystkie...",15,380,74,469,21-06-25,273,41,,https://nitter.net/Bart_Wielinski/status/1936457150554947755#m
7,AndrzejZmiasta,"Krzysztof Kwiatkowski: 💬Mnie zastanawia, dlaczego ilość głosów nieważnych w komisjach, gdzie Trzaskowski wygrał I turę, wzrosła trzykrotnie, a w komisjach, gdzie Nawrocki wygrał I turę, wzrosła tylko o 1/3👇👇👇",9,577,56,642,20-06-25,208,29,,https://nitter.net/AndrzejZmiasta/status/1936158928405999631#m
8,MKsiedlce,"Też tak myślę, i wiesz co @Morgenstern616 mi coś mówi, że już to wystarczy - że już będzie 50-80k górką na @trzaskowski_ I wiesz co? PiS będzie chciał przeliczenia wszystkich głosów 😂😂🤭",0,0,0,0,21-06-25,185,32,,https://nitter.net/MKsiedlce/status/1936487649893560540#m
9,MB06902598,MAJĄ ROZMACH SKURWYSYNY ‼️‼️‼️ PO PRZELICZENIU W 11‼️‼️‼️ SŁOWNIE JEDENASTU ‼️‼️ KOMISJACH -RAFAŁ TRZASKOWSKI ZYSKAŁ 2TYŚ.600📢 GŁOSÓW SŁOWNIE -DWA TYSIĄCE SZEŚĆSET 📣📣,0,11,1,12,21-06-25,166,22,,https://nitter.net/MB06902598/status/1936477294530359668#m
10,turwie2,"W komisji wyborczej nr 95 w Krakowie przy ulicy Stawowej 179 (przedszkole), oficjalnie wygrał Nawrocki. W protokole z głosowania napisano, że dostał 1132 głosy, a Trzaskowski 540. Po powtórnym przeliczeniu głosów przez sąd okazało się, że to jednak Trzaskowski dostał 1132 głosy.",22,891,135,1048,20-06-25,279,42,,https://nitter.net/turwie2/status/1936133554942910753#m
11,GretaDybowska,"Nie. Siedzimy na X i męczymy bułę, żeby przeliczyć głosy i żebyś, Rafale Kochany, był naszym prezydentem.",0,3,3,6,21-06-25,105,17,,https://nitter.net/GretaDybowska/status/1936484745363574825#m
12,JerzyMildner,z prostej przyczyny: my liczymy jest RT/KN: 1000/450 a u nich akuratnie jest ODWROTNIE- i masz przyczynę panikowania,0,0,0,0,21-06-25,116,18,,https://nitter.net/JerzyMildner/status/1936487623087784121#m
13,CDzwoni,"Czytam te komentarze policji i zdaje się z nich wynikać, że śmierć odebranego matce dziecka to naturalna sprawa, podobnie jak zatajanie sprawy przez miesiąc, żeby Trzaskowski miał szansę w wyborach. Jeszcze dwa lata tego syfu…",6,354,54,414,21-06-25,226,35,,https://nitter.net/CDzwoni/status/1936342650849800301#m
14,Ewa0909Ewa,"Tak pisi fałszerze „wklepywali” głosy R. Trzaskowski dla Nawrockiego, że ten przez noc „wygrał” wybory‼️ @JNizinkiewicz @RyszardKalisz",2,265,17,284,20-06-25,134,17,,https://nitter.net/Ewa0909Ewa/status/1936187044469883071#m
