id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,adela_rock,Czy może służyć jako schron?,0,0,0,0,11-09-25,28,5,,https://nitter.net/adela_rock/status/1966066710894489696#m
2,czardam,"Panie Wicepremierze @KGawkowski - kiedy NASK opublikuje raport na temat nielegalnego, zagranicznego finansowania kampanii prezydenckiej @trzaskowski_? Strony „Wiesz jak jest” i „Stół dorosłych” wydały pół miliona zł na oczernianie @NawrockiKn i @SlawomirMentzen. Sprawa wciąż nie została wyjaśniona!",1,28,1,30,11-09-25,299,37,,https://nitter.net/czardam/status/1966049826610597977#m
3,PulawskaSM,"Były zdjęcia, nie pomogło. Radni PO-PiS reprezentują mieszkańców Lesznowoli 🤡",0,0,0,0,11-09-25,77,10,,https://nitter.net/PulawskaSM/status/1966065702369906971#m
4,PSwierk,"Zmieniasz avatary częściej, niż Trzaskowski poglądy.",0,0,1,1,11-09-25,52,6,,https://nitter.net/PSwierk/status/1966065432814817309#m
5,TABochenski,"Von der Leyen dumna z Zielonego Ładu. Ona chce dalszej polityki klimatycznej. A pamiętacie jeszcze, jak @trzaskowski_ kłamał w czasie debaty prezydenckiej na ten temat? To oznacza jedno: nowe podatki europejskie dla wszystkich.",5,215,29,249,10-09-25,227,33,,https://nitter.net/TABochenski/status/1965726011766821311#m
6,fulekwlkp,Jeszcze przypomniał mi się sondaż gdzie Trzaskowski miał 38 procent miałby on sens ale przy 1 procentowym Hołowni i 1 procentowej Biejat ale tam Hołownia miał z 3 procent jeśli dobrze pamiętam a Biejatowa z 5.,0,0,1,1,11-09-25,209,36,,https://nitter.net/fulekwlkp/status/1966065230376505740#m
7,EleEle87159523,Po której stronie stoi Trzaskowski?,0,0,1,1,10-09-25,35,5,,https://nitter.net/EleEle87159523/status/1965881150808928452#m
8,832xxl,@trzaskowski_ Tak wielki biznes zabiera nam Wisłę. Jeden podpis może to zmienić zielony.onet.pl/przyroda/wie…,0,0,0,0,11-09-25,109,13,,https://nitter.net/832xxl/status/1966064039294812260#m
9,Ralsei66,Trzaskowski,0,0,0,0,11-09-25,11,1,,https://nitter.net/Ralsei66/status/1966063876598038530#m
10,PPawlik4343,"Gdyby dzisiaj prezydentem USA była Pani Kamala Harris, a prezydentem Polski był Rafał Trzaskowski, to nawet ruskim by przez myśl nie przeszło żeby zaatakować Polskę! Ale tak to jest jak byle kurwy dorwały się do władzy! Brzydzę się i populizmem i pierdolniętym prawactwem!",44,690,1017,1751,10-09-25,272,43,,https://nitter.net/PPawlik4343/status/1965647297007804769#m
