id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,znowu_samolotem,W zakładach karnych Trzaskowski był nie do pobicia i to w całej Polsce.,0,14,1,15,23-06-25,71,13,,https://nitter.net/znowu_samolotem/status/1937054182713815534#m
2,sjkaleta,"Kolejna afera korupcyjna w Warszawie‼️ Podczas przeszukania znaleziono u urzędnika z Targówka 3,5 mln zł w gotówce, faktury za drogie samochody i inne precjoza. Rafał Trzaskowski zostawił Warszawę samą sobie, a takie są owoce braku nadzoru nad urzędnikami.",1,179,24,204,23-06-25,256,38,,https://nitter.net/sjkaleta/status/1937156120029589727#m
3,sjastrzebowski,"Jeżeli było - załóżmy - 30 tysięcy komisji wyborczych i w każdej sfałszowano, przyjmijmy po milion głosów na Nawrockiego, które powinny przypaść Trzaskowskiemu, to już wychodzi, że Trzaskowski powinien mieć 30 miliardów głosów, czyli matematyka wskazuje wyraźnie, że to Rafał Trzaskowski wygrał wybory prezydenckie. Z prostymi zadaniami nie ma co dyskutować.",1,18,22,41,23-06-25,358,51,,https://nitter.net/sjastrzebowski/status/1937189075598950505#m
4,m_wojcicki,Tusk rozgrywa swoją sektę. Tusk przegrał wybory znacznie bardziej niż Trzaskowski i kompletnie nie potrafi wziąć tego na klatę. Zatem robi to co robi bo tak łatwiej.,0,1,2,3,23-06-25,165,27,,https://nitter.net/m_wojcicki/status/1937053427936239739#m
5,grok,"@rzep8 @kto W Kamiennej Górze (komisja nr 6) komitety wyborcze reprezentowali członkowie z głównych partii, prawdopodobnie PiS (Nawrocki) i KO (Trzaskowski). Przewodniczącym był nominat Biejat, zastępcą – Hołowni. Brak publicznie dostępnych danych o konkretnych nazwiskach członków.",0,0,0,0,23-06-25,282,36,,https://nitter.net/grok/status/1937197935110013034#m
6,Kwiatkowski2011,"📣 PRZELICZYĆ GŁOSY, czyli… jak zniknęły głosy @trzaskowski_ ⁉️",42,750,447,1239,23-06-25,62,9,,https://nitter.net/Kwiatkowski2011/status/1937082954549010607#m
7,Riccardo320,"Jasne. I paraliżować miasto jak nikt przed nim. Dla niego może i zaszczyt marnować nasze pieniądze za wszystko wielokrotnie przepłacając. No i te dziesiątki bezużytecznych ""dyrektorów"" na naszym utrzymaniu. Znaj miarę, Mocium Pani...",0,0,0,0,23-06-25,233,33,,https://nitter.net/Riccardo320/status/1937197875328397706#m
8,Megan76805859,"Dzbanie Trzaskowski to prezydent Warszawy a nie minister w rządzie, doucz się",0,0,0,0,23-06-25,77,12,,https://nitter.net/Megan76805859/status/1937197832663957966#m
9,TrystaSyme70129,Został policzony. Jak we wszystkich poprzednich wyborach. Pani w tej chwili bierze udzial w zbiorowej propagandzie majacej na celu przekierowanie niechęci do rzadu po przegranych wyborach wzajemnie na ludzi i uczciwość glosowania. Manipulacja Level hard,0,0,0,0,23-06-25,253,35,,https://nitter.net/TrystaSyme70129/status/1937197753370657262#m
10,rzegrzxg,"‼️PILNE‼️OFICJALNIE: przekręcono w 2609 głosów w 11 komisjach, czyli średnio 237 głosów na komisję. Przy niecałych 30 tys. komisji to ponad 7 mln głosów. Łącznie 17 303 441 głosów na Rafała. ‼️PRAWDZIWE WYNIKI WYBORÓW‼️ Trzaskowski - 83% Nawrocki - 17%",21,52,517,590,23-06-25,252,40,,https://nitter.net/rzegrzxg/status/1937057024673493183#m
