id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,102,15,118,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
2,vinvanvenz,"Ogarnijcie, że gdyby Trzaskowski wygrał wybory to ten przyjeb najprawdopodobniej byłby prezydentem Warszawy",0,0,0,0,21-08-25,107,13,,https://nitter.net/vinvanvenz/status/1958549977585561743#m
3,Du_dzik94,"Skoro wiatraki i energia jest teraz w trendach to: Jak tam nasza elektrownia atomowa? Mamy juz wbitą pierwszą łopatę (Trzaskowski coś w czasie debat wspominał) I w którym roku ma zostać otworzona? Bo pamiętajcie Tusk mowil ze czeka nas wojna z Rosja za 3-4 lata, wiec coś słabo",0,0,0,0,21-08-25,277,48,,https://nitter.net/Du_dzik94/status/1958549800653070792#m
4,Grzegj,"Trzaskowski tez takie ma jak Nawrocki i większość polityków. Kurwa ludzie, nudzi wam się?",0,0,0,0,21-08-25,89,14,,https://nitter.net/Grzegj/status/1958549450378338736#m
5,GJIwona,"Słucham jak politycy i pracownik na telefon Gawłowskiego, są wstrząśnięci raportem Prezesa TK wysłanym do min OBWE ""to donos"" itd Kiedy Trzaskowski pisał donosy do UE było ok, bo to co innego I wiecie co? Ani wtedy ani teraz, mi to nie pasuje",0,0,0,0,21-08-25,242,43,,https://nitter.net/GJIwona/status/1958549372741820889#m
6,karos_aw,"Wizerunkowo raczej słabo to wygląda. I co wyborcy Konfederacji? Zadowoleni z 9 mld/rok dopłat do górnictwa? Bo tyle kosztuje nas najdroższy węgiel na świecie i te te związki zawodowe, które potem popierają PiS i kandydatów Kaczyńskiego na prezydenta. Byle nie Trzaskowski? 🤣🤣🤣",0,13,0,13,21-08-25,276,42,,https://nitter.net/karos_aw/status/1958488269638824193#m
7,Atharen_wow,"Arcykapłanka udaje, że nie wie o szwadronach Antify @trzaskowski_ 😆 Nie załamujemy rąk, nie popiskujemy. A niepowstrzymywana ""czerwona fala"" nie zmieni się w tsunami... to koniec lewactwa w Polsce.",0,1,0,1,21-08-25,197,29,,https://nitter.net/Atharen_wow/status/1958537018444533852#m
8,koguttomas,"Mając w pamięci sondaż prezydencki, gdzie Trzaskowski wygrywa z Nawrockim w stosunku 60:40, to uważam, że ten, kto ufa bezgranicznie sondażom i uważa je za prawdę objawioną, jest ignorantem i manipulantem.",0,2,1,3,21-08-25,205,31,,https://nitter.net/koguttomas/status/1958536878992367726#m
9,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",2,44,45,91,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
10,Thurthul96,Czy Rafał Trzaskowski kiedyś odsiedział na jakieś pytanie bez manipulacji? 😃 serio pytam,0,0,0,0,21-08-25,88,13,,https://nitter.net/Thurthul96/status/1958548228229476788#m
11,Silva_rerum85,"To jest i tak nieprawda w ramach przynajmniej dwóch pkt z listu Nitota, wersja z pełną własnością (nikt z miasta na to nie pójdzie) i wersja zmiany projektu i ppp. Owszem jeśli miałby swój stadion teraz i swój grunt wtedy to wszystko byłoby możliwe i wisiałoby na Nitocie",0,0,0,0,21-08-25,271,48,,https://nitter.net/Silva_rerum85/status/1958548055420031223#m
12,qiubick,"Ale wiesz Kuba, że w sondażach Trzaskowski miał 60% poparcia?😎",0,0,0,0,21-08-25,62,10,,https://nitter.net/qiubick/status/1958548012289937454#m
13,Modrykamyk,"Wiem kim jest pan poseł Matecki i wiem kim jest pan Trzaskowski. Cieszę się z wyniku wyborów prezydenckich, a panu Mateckiemu wszystkiego najlepszego.",0,2,0,2,21-08-25,150,23,,https://nitter.net/Modrykamyk/status/1958413862660645188#m
14,FilipiakAlan,"Nie liczyłem, że Trzaskowski brałby mniej",0,0,0,0,21-08-25,41,6,,https://nitter.net/FilipiakAlan/status/1958547591148277943#m
15,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",2,44,45,91,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
16,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,102,15,118,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
17,uc4sh,Jakim trzeba być debilem... Gdyby Trzaskowski byłby prezydentem dłużej niż dwie godziny też by tym jeździł. Flota samochodów była zamówiona w 2024!,0,1,2,3,21-08-25,147,22,,https://nitter.net/uc4sh/status/1958519286353232337#m
18,koguttomas,"Mając w pamięci sondaż prezydencki, gdzie Trzaskowski wygrywa z Nawrockim w stosunku 60:40, to uważam, że ten, kto ufa bezgranicznie sondażom i uważa je za prawdę objawioną, jest ignorantem i manipulantem.",0,2,1,3,21-08-25,205,31,,https://nitter.net/koguttomas/status/1958536878992367726#m
19,ZosiaSamos55193,"Tak, KO pasowałby Taki Trzaskowski co wszystko by podpisał już mieliśmy takiego!!!",0,0,0,0,21-08-25,82,12,,https://nitter.net/ZosiaSamos55193/status/1958547186284712097#m
20,femme__fatalle,A Trzaskowski by nie zawetował 🤷🏻‍♀️,0,0,0,0,21-08-25,36,6,,https://nitter.net/femme__fatalle/status/1958547100616052771#m
21,MS91996682,To Trzaskowski nie zgłosił się na testy 😂😂😂 Koniec Tuska po wakacjach. Przyzwyczajaj się.,0,0,0,0,21-08-25,89,14,,https://nitter.net/MS91996682/status/1958546757408739758#m
22,Kuba79721715,TYLKO RAFAŁ TRZASKOWSKI!!!! RAFAŁ RAFAŁ RAFAAAŁ,0,0,0,0,21-08-25,47,6,,https://nitter.net/Kuba79721715/status/1958546423055589739#m
23,Raihkim_13,Przecież Trzaskowski Wam nie pasowal,0,0,0,0,21-08-25,36,5,,https://nitter.net/Raihkim_13/status/1958545729129000965#m
24,mhorala,"Premierze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",1,103,15,119,21-08-25,349,49,,https://nitter.net/mhorala/status/1958511287157100686#m
