id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DSubbotko,"Jeśli Polacy są w traumie, to moją rolą jest pokazać, że jednak jest przyszłość przed nami. Może przegrałem po to, abyśmy wygrywali w kolejnych latach. Zrobię wszystko, aby tak się stało - @trzaskowski_ z Agatą Passent na spotkaniu nt. książki ""Rafał"". piped.video/watch?v=lcAITp0-…",5,110,71,186,29-06-25,282,42,,https://nitter.net/DSubbotko/status/1939258387549782326#m
2,MurzynfrogXXX,"No popatrz. Tacy mądrzy, wykształceni a nie rozumieją prostych rzeczy. Zwyczajnie Trzaskowski był o wiele gorszym wyborem i głosowanie na Nawrockiego było obowiązek każdego kto chcę uchronić Polskę przed ludźmi Donalda Tuska.",3,44,40,87,29-06-25,225,32,,https://nitter.net/MurzynfrogXXX/status/1939260764977856897#m
3,Krzyszof1974,"dla przeciw wagi podam wyniki z Białorusi i Rosji oraz Zakładów Karnych... Kolejno 53 do 47, 6, 64 do 36 i uwaga... 80 do 20 na korzyść tęczowego dupiarza portalsamorzadowy.pl/polityk…",0,0,0,0,29-06-25,184,30,,https://nitter.net/Krzyszof1974/status/1939344270634189306#m
4,AmbasadaIIIRP,"- Pamiętaj, Nawrocki - Ale Julia, jak przeliczymy to wyjdzie, że Trzaskowski - Mordo, to nie licz, bo Rafał cię z roboty wywali",4,261,27,292,27-06-25,127,23,,https://nitter.net/AmbasadaIIIRP/status/1938669593213698129#m
5,shadow_Ghost_s,I respect your KARMA piped.video/vaxUAjISYf8?si=vtyj…,0,0,0,0,29-06-25,53,5,,https://nitter.net/shadow_Ghost_s/status/1939344236505403409#m
6,slawa99999,Znamy. Wygrał Nawrocki albo Trzaskowski.,0,0,0,0,29-06-25,40,5,,https://nitter.net/slawa99999/status/1939344200589340865#m
7,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",55,895,132,1082,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
8,Radoslaw_grom,Jak widać Trzaskowski spuścił ja w kiblu. Jest już niepotrzebną,0,0,0,0,29-06-25,63,10,,https://nitter.net/Radoslaw_grom/status/1939344083635298756#m
9,bartolo_mio,Redaktor Kraśko potrafi bezbłędnie rozjechać każdego krętacza. Wszyscy ci nie-sędziowie mieli „żywotny interes w tym żeby Rafał Trzaskowski przegrał wybory”. Tyle w temacie ich bezstronności.,13,440,165,618,29-06-25,191,25,,https://nitter.net/bartolo_mio/status/1939183804230639769#m
10,brzydkoPL,"XDDDD Czy ten patriotyzm objawiał się w byciu rzecznikiem prasowym PiS (Rachoń), czy w hejcie na mniejszości, czy może w niezauważaniu afer PiS (respiratory od handlarza bronią)? 🫠",0,0,0,0,29-06-25,180,28,,https://nitter.net/brzydkoPL/status/1939343918014853169#m
11,shadow_Ghost_s,Pyta dla czego przegrana,0,0,0,0,29-06-25,24,4,,https://nitter.net/shadow_Ghost_s/status/1939343784308855215#m
12,Akadiusz1,I Trzaskowski wypowiadające się na konferencji jak oni sobie doskonale z procederem dają radę. XD,0,0,0,0,29-06-25,97,15,,https://nitter.net/Akadiusz1/status/1939343771738505246#m
13,KarlSasser18742,"Ten pierdolony co się kurwa nachla, to się awanturuje i wywraca stoliki... Dobrze że Sikorski i Trzaskowski cali, bo z nimi chyba też pił 😬",0,0,0,0,29-06-25,139,25,,https://nitter.net/KarlSasser18742/status/1939343724670062817#m
14,PiotrPiotrPP,My nie jesteśmy w traumie. Jesteśmy zadowoleni z osiągnięcia strategicznego celu.,0,0,0,0,29-06-25,81,11,,https://nitter.net/PiotrPiotrPP/status/1939343574736515112#m
15,szeptu,"Gdyby było jak w sondażu, to by wygrał Trzaskowski, a Braun miał 0%. Darujmy sobie te sondaże, ok?",0,0,0,0,29-06-25,98,18,,https://nitter.net/szeptu/status/1939343545149555008#m
16,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",55,895,132,1082,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
