hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,ManOfWorseSort,"Jun 5, 2025 · 11:51 AM UTC","Ministrze @TomaszSiemoniak to Pana działka.
Ponad 10 milionów wyborców @trzaskowski_ zasługuje na prawdę. 
Sam @trzaskowski_ który nas wciaz upewniał, że Polska jest najbezpiecznjszym krajem w Europie powinien zagonić swój sztab do działań  i mobilizacji kontrolnej państwa.",286,19,264,3,https://nitter.net/ManOfWorseSort/status/1930593229973467618#m
#trzaskowski,KrzysztofW55217,"Jun 5, 2025 · 2:29 AM UTC","Portdocelowy retweeted
Chris
@KrzysztofW55217
20h
Replying to @trzaskowski_
4
37",4,0,4,0,https://nitter.net/KrzysztofW55217/status/1930451945937879147#m
#trzaskowski,BartoszLewand20,"Jun 5, 2025 · 6:37 PM UTC","Za porażką wyborczą @trzaskowski_ stoi już nie tylko Opus Dei (tak: @SlawomirNitras), Kościół katolicki, ruskie wpływy i dezinformacja, Chińczycy, „pisowska” propaganda, sabotaż wewnątrz @ko_klub, @OficjalneZero i @K_Stanowski (oczywiście opłacani przez PiS), ale teraz również przedstawiciele różnych komitetów w komisjach, którzy nie potrafią poprawnie wpisać w formularzu ilości głosów i nazwiska kandydata? 

No ludzie…",294,47,245,2,https://nitter.net/BartoszLewand20/status/1930695560144519268#m
#trzaskowski,WspolnaLista,"Jun 5, 2025 · 11:06 PM UTC","Paszoł won. Teraz powinieneś zrozumieć, bo w twoim języku, ty kibolska onuco, wielbicielu alfonsów i oszustów nałogowców. 🤮",0,0,0,0,https://nitter.net/WspolnaLista/status/1930763140779655321#m
#trzaskowski,matijastargowek,"Jun 5, 2025 · 11:06 PM UTC","No Trzaskowski wcale nie ogłosił się prezydentem, Gośki pierwsza dama itd xddd",0,0,0,0,https://nitter.net/matijastargowek/status/1930763122748330016#m
#trzaskowski,KrzysztofW55217,"Jun 5, 2025 · 2:29 AM UTC","Portdocelowy retweeted
Chris
@KrzysztofW55217
20h
Replying to @trzaskowski_
12
105",12,0,12,0,https://nitter.net/KrzysztofW55217/status/1930451884323516581#m
#trzaskowski,frytkin,"Jun 5, 2025 · 12:49 PM UTC",Modlińska 6D Panie Rafale...,3,1,2,0,https://nitter.net/frytkin/status/1930608013833801775#m
#trzaskowski,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",14,3,11,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#trzaskowski,GustawRetweeted,"Jun 5, 2025 · 11:05 PM UTC",Trzaskowski chętnie za parę milionów kupi te kartki do muzeum MSN.,0,0,0,0,https://nitter.net/GustawRetweeted/status/1930762894591029596#m
#trzaskowski,BitwaoPL,"Jun 4, 2025 · 11:30 PM UTC",Sen o dużym pałacu. Koloryzowane.,44,8,34,2,https://nitter.net/BitwaoPL/status/1930406934546428391#m
#trzaskowski,JuliuszCyran1,"Jun 5, 2025 · 11:05 PM UTC",Natomiast patrząc na faktycznie dziwne sytuacje w wielu komisjach myślę że dobrze byłoby przeliczyć głosy jeszcze raz. Bo jeżeli wygrałby Nawrocki większą ilością to przynajmniej nikt nie mógłby mówić że były oszukane.,0,0,0,0,https://nitter.net/JuliuszCyran1/status/1930762846654095799#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2225,770,1358,97,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,PanRzeczywisty,"Jun 4, 2025 · 8:51 PM UTC","Gdy nogi bolą, dobrze jest się położyć. Dziękuję za okazję do powspominania starych memów z kampanii.",10,1,9,0,https://nitter.net/PanRzeczywisty/status/1930366923868348802#m
#trzaskowski,grok,"Jun 5, 2025 · 11:05 PM UTC","Logically, it’s reasonable to assume Rafał Trzaskowski and Gośka were sleeping in the photo, given they’re lying down with closed eyes, covered by a blanket, and the caption notes it was taken at night during a campaign. These clues align with rest during an exhausting schedule. However, the possibility of staging exists, as Trzaskowski holding a seat looks unnatural for sleep, and politicians often stage photos for relatability. Without confirmation, both interpretations are plausible, but the context leans toward sleep.",0,0,0,0,https://nitter.net/grok/status/1930762820154691628#m
