id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,kaz_zerro,co to są za dziady,0,0,0,0,27-08-25,18,5,,https://nitter.net/kaz_zerro/status/1960601159707533520#m
2,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,5,262,452,719,26-08-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1960238957326635263#m
3,2025_EwaPolka,"Upolityczniona @PK_GOV_PL chce zataić przed nami fakt, że że publiczna telewizja sponsorował a kampanię wyborczą Pana @trzaskowski_. Na to są §§. @1930_tvp @tvp_info @TVP za moje pieniądze, skandal ‼️.",0,1,0,1,27-08-25,201,29,,https://nitter.net/2025_EwaPolka/status/1960599983419179056#m
4,EwaKulma,"Dla wszystkich, którzy pierdolą o tym, że Trzaskowski chciał ""odbierać"" Ukraińcom 800 plus, a Premier Tusk to popierał. Prawactwo bardzo by chciało, żebyśmy skupili się tylko na tym świadczeniu. Nie dajmy sobą manipulować.",0,4,0,4,26-08-25,222,33,,https://nitter.net/EwaKulma/status/1960411469125681606#m
5,gagasiek,Gagasiek 🧀🖤👑💙 @gagasiek 2m Replying to @MarcinMarkows18 @trzaskowski_ 1 GIF,0,0,0,0,27-08-25,75,10,,https://nitter.net/gagasiek/status/1960600549415641542#m
6,TomaszGrodecki,Prokuratura zamiata pod dywan kampanijne machlojki sztabu @trzaskowski_ Odmówiła wszczęcia śledztwa ws. debaty w Końskich. niezalezna.pl/polska/prokura…,0,5,0,5,27-08-25,152,16,,https://nitter.net/TomaszGrodecki/status/1960599356609806675#m
7,josefman2,"Wyobraźcie sobie, w jakim gównie byśmy teraz byli, gdyby Prezydentem był Rafał Trzaskowski",0,0,0,0,27-08-25,90,13,,https://nitter.net/josefman2/status/1960600398622023887#m
8,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",3,179,75,257,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
9,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,25,441,31,497,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
10,MarcinBorowsk16,"Hej Szymon! Jak widzę, jeszcze nie wiesz, dlaczego Trzaskowski przegrał... Wystawiasz diagnozę ""glupi naród"" i myślisz, ze jest trafna... Ale nie jest. ** Przyczyną przegranej Trzaskowskiego jest postawa takich jak Ty. Nadętych, traktujących z wyższością innych.",0,0,0,0,27-08-25,262,36,,https://nitter.net/MarcinBorowsk16/status/1960600337456488556#m
