id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Jarosaw69788713,Ale to Ty dzwonisz.,0,0,0,0,30-06-25,19,4,,https://nitter.net/Jarosaw69788713/status/1939633422156152862#m
2,DariuszMatecki,"Niemka, która atakowała @NawrockiKn wspierając tym samym @trzaskowski_ uważa, że to Polska powinna płacić Niemcom reparacje za II wojnę światową. K*** nie mają za grosz moralności. Fajną masz koleżankę Donald.",5,662,45,712,29-06-25,209,30,,https://nitter.net/DariuszMatecki/status/1939412713823740345#m
3,WolnaRadio,Jakby Trzaskowski wygrał byłoby jeszcze gorzej.,0,0,0,0,30-06-25,47,6,,https://nitter.net/WolnaRadio/status/1939633247471698043#m
4,KapenGenezyp,"Czytam doniesienia i w powtórnym przeliczaniu głosów na razie zdecydowanie prowadzi Trzaskowski. To chyba wyjaśnia olbrzymią aktywizację frontu ""byle nie Trzaskowski"". Patrzcie i zapamiętajcie te wszystkie osoby, bo one właśnie fundują PL błoto, o jakim jeszcze wam się nie śni.",3,166,10,179,29-06-25,278,40,,https://nitter.net/KapenGenezyp/status/1939229615450435979#m
5,bartolo_mio,Redaktor Kraśko potrafi bezbłędnie rozjechać każdego krętacza. Wszyscy ci nie-sędziowie mieli „żywotny interes w tym żeby Rafał Trzaskowski przegrał wybory”. Tyle w temacie ich bezstronności.,18,609,235,862,29-06-25,191,25,,https://nitter.net/bartolo_mio/status/1939183804230639769#m
6,paweljablonski_,"Z tego co słyszę, historia wygląda tak: 1. Oni naprawdę byli przekonani że @trzaskowski_ wygra – a @MichalSzczerba miał go zastąpić jako Prezydent Warszawy 🥶 2. Zamówili z wyprzedzeniem kampanię ZA PIENIĄDZE PARLAMENTU EUROPEJSKIEGO – każda grupa polityczna ma na to co roku pewien limit środków – że to niby chodzi o środki unijne dla Warszawy... 🙉🙊🙈 A Szczerba... cóż, po prostu bardzo ładnie wygląda😉– więc dodali go jako element dekoracyjny na plakacie – i o co wam chodzi? 3. Trzaskowski przegrał i mogliby kampanię wycofać, odzyskując część pieniędzy – ale ktoś się zorientował, że wtedy audytorzy finansowi w Parlamencie Europejskim mogą to zauważyć i uznać za próbę oszustwa – więc trudno… …i przepalają właśnie gigantyczne środki – niby na informowanie o funduszach UE – a tak naprawdę na kampanię do wyborów, które się nie odbędą 😀 (a audytorzy finansowi w PE i tak już wiedzą – więc być może to nie koniec historii... 🤓🤫)",68,1325,182,1575,29-06-25,932,155,,https://nitter.net/paweljablonski_/status/1939237651191636115#m
7,jpkx1984,"Póki co, Trzaskowski ma narrację, że będzie bronił pomnika smoleńskiego.",0,0,0,0,30-06-25,72,10,,https://nitter.net/jpkx1984/status/1939632810966278441#m
8,kkkja_gawron,"Ale mieszkańcy tego miasta właśnie tego chcieli w ostatnich wyborach prezydenckich Trzaskowski 64,17% zaś frekwencja z 2023 w referendum 32,37 %. Chcieli to mają",0,18,3,21,29-06-25,161,24,,https://nitter.net/kkkja_gawron/status/1939316480429993987#m
9,PiotrR77938279,A Trzaskowski prezydentem!🤣🤣🤣🤣brawo jesteś zjebem!,0,0,0,0,30-06-25,50,5,,https://nitter.net/PiotrR77938279/status/1939632153865695275#m
10,Dagmara84915493,"@trzaskowski_ nie został prezydentem bo Manowska nie jest zainteresowana,kraj z gówna i patyków",0,3,0,3,30-06-25,95,13,,https://nitter.net/Dagmara84915493/status/1939612147647963585#m
