id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ElaTom5,"Komisja nr 17 w Gdańsku II tura wynik na stronie PKW: ⬇️ Nawrocki-585, tj.62,84%❗️ Trzaskowski-346, tj.37,17% To był najlepszy wynik Nawrockiego w Gdańsku❗️ A w tej samej komisji w I turze: Nawrocki 187 Trzaskowski 323 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344",25,746,82,853,24-06-25,273,42,,https://nitter.net/ElaTom5/status/1937471821424759080#m
2,Bob57PL,"💯Przeliczenie głosów w OKW nr 4 w Wieńcu, gm. Brześć Kujawski wykazało, że Rafał Trzaskowski uzyskał 466 głosy, a Karol Nawrocki 331 głosów. W protokole opublikowanym na stronie internetowej Państwowej Komisji Wyborczej wpisano wynik odwrócony‼️ TANAJNO i WOCH ‼️",0,58,2,60,24-06-25,263,39,,https://nitter.net/Bob57PL/status/1937496171737395596#m
3,mario_kozlo,⁦@PanstwKomWyb⁩ zwróciła się trybie JAWNYM na początku czerwca do ABW o pilne wyjaśnienia dot. źródeł finansowania internetowej kampanii wspierającej ⁦@trzaskowski_⁩ . Odpowiedź przyszła po 22dn ale …JAKO PISMO O KLAUZULI Zastrzeżone. niezalezna.pl/polityka/abw-u…,0,19,3,22,24-06-25,264,32,,https://nitter.net/mario_kozlo/status/1937494558490714502#m
4,89_kba,130 komisji w których Rafal Trzaskowski dostal mniej glosów w drugiej turze w porownaniu do pierwszej. #PrzeliczmyGlosy,10,265,161,436,24-06-25,119,17,,https://nitter.net/89_kba/status/1937447062670389487#m
5,St_Janecki,"Zauważyli Państwo dziwną rzecz? Rafał Trzaskowski nie występuje jako prezydent elekt ani nie twierdzi, że wygrał wybory.",2,105,56,163,24-06-25,120,17,,https://nitter.net/St_Janecki/status/1937464536229138755#m
6,JacekJustyn,Złodzieje czekają na ułaskawienie. Po to im jest potrtzebny Trzaskowski.,5,128,9,142,23-06-25,72,10,,https://nitter.net/JacekJustyn/status/1937176307818717523#m
7,Dariusz_Lasocki,"Przed chwilą złożyłem do Szefa #ABW wniosek o kopię pisma jakie wysłał do Przewodniczącego #PKW w sprawie nielegalnego, zagranicznego finansowania kampanii wyborczej p. Rafała @trzaskowski_. Jeżeli jest tajne, zawnioskowałem aby Szef #ABE je odtajnił❗️ W piśmie z dnia 1.6. Sędzia S. #Marciniak wnioskował o informacje jakie działania wykonała służba specjalna w zakresie internetowej kampanii p-ko @NawrockiKn @SlawomirMentzen @GrzegorzBraun_ czy zebrała dane, wykonala raport etc. POLACY mają PRAWO wiedzieć!",9,473,39,521,24-06-25,510,68,,https://nitter.net/Dariusz_Lasocki/status/1937391084704854135#m
8,Bob57PL,"Wszystko wskazuje na to, że Rafał Trzaskowski walczył nie tylko z Batyrem-Nawrockim, większością kleru Kościoła w Polsce, TVRepubliką i jej kłamstwami, TVTrwam i bredniami Rydzyka, Rosją ale także ze ZORGANIZOWANĄ SZAJKĄ FAŁSZERZY Jarosława K.‼️ I mimo to uzbierał 10 mln głosów‼️",0,96,7,103,24-06-25,280,41,,https://nitter.net/Bob57PL/status/1937474919442321798#m
9,GFelczak76542,"Najpierw mieli pretensje, że Trzaskowski był drugi na liście, a teraz to...",0,0,0,0,24-06-25,75,12,,https://nitter.net/GFelczak76542/status/1937501561397424623#m
10,t_stanislawski,"Mam przekonanie graniczące z pewnością, że @trzaskowski_ wygrał wybory prezydenckie dwa razy ! PiS skręcił wybory w 2020 i w ten sam sposób w 2025! Byłem sceptyczny co do przeliczania głosów, teraz nie widzę innej możliwości, jak 100% weryfikacja głosów we wszystkich komisjach. #PrzeliczmyGlosy",8,280,170,458,24-06-25,295,44,,https://nitter.net/t_stanislawski/status/1937463340164391408#m
