id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KonradBerkowicz,"Znamy prawdziwe wyniki głosowania. Wybory wygrał Karol Nawrocki, a przegrał Wasz kandydat, Rafał Trzaskowski. Reszta to już Wasze urojenia.",3,238,78,319,21-06-25,139,19,,https://nitter.net/KonradBerkowicz/status/1936368575725400288#m
2,MichalOleksyn,"1 zmanipulowany głos na Nawrockiego, po ponownym przeliczeniu, to tak naprawdę w ostatecznym rozrachunku 2 głosy różnicy na korzyść Trzaskowskiego. Prawdopodobnie @trzaskowski_ wygrał te wybory. Nie wyobrażam sobie Polski bez ponownego przeliczenia WSZYSTKICH głosów z II tury.",3,234,39,276,21-06-25,277,37,,https://nitter.net/MichalOleksyn/status/1936313705236439059#m
3,Pawel20121955,"Prawi by się zapluli, gdyby ich kandydatowi skradziono jeden głos. W tylko 8 komisjach @trzaskowski_ ukradziono TRZY TYSIĄCE! Co jeszcze musi się stać, żeby ponownie przeliczyć wszystkie głosy? Musi paść błogosławieństwo Kaczyńskiego? Ludzie. Ten wał trzeba sprawdzić i koniec!",0,35,0,35,21-06-25,277,39,,https://nitter.net/Pawel20121955/status/1936383232838082871#m
4,peiha_pawe,"Oby udało się szybciej niż za te dwa lata, może ktoś tam się jednak znajdzie w miarę ogarnięty w tej koalicji i zobaczy, że ten człowiek podpala Polskę",0,0,0,0,21-06-25,151,28,,https://nitter.net/peiha_pawe/status/1936403808126382447#m
5,Aniaa_a_a,"Skoro PiS tak wyje, to znaczy, że wybory prezydenckie 2025 wygrał @trzaskowski_ . #PrzeliczmyGlosy #SfałszowaneWybory przez PiS.",0,1,0,1,21-06-25,128,17,,https://nitter.net/Aniaa_a_a/status/1936402939658039701#m
6,pi_olszewski,"OKW nr 9 w Strzelcach Opolskich wynik: Nawrocki - 416 wyborców, Trzaskowski - 223. Tyle, że to nieprawda. Po przeliczeniu głosów przez Sąd okazało się, że to Trzaskowski dostał 416 głosów, a Nawrocki 223. Jakim prawem ktoś dysponuje naszymi głosami??",1,86,6,93,20-06-25,250,40,,https://nitter.net/pi_olszewski/status/1936167907089698894#m
7,Kamil25473985,Akurat w 2014 wybory były fatalnie przygotowane ale podwarzanie wyniku wyborów to działanie na szkodę państwa i nie warznę czy robi to PiS czy sekta Silnirazem Trzaskowski przegrał i tyle .,0,0,0,0,21-06-25,189,31,,https://nitter.net/Kamil25473985/status/1936403780888928477#m
8,Radek1447856,"To fałszerstwo było świadome, ustawione przed wyborami. Działanie świadome celem wywołania anarchii gdyż @donaldtusk dokładnie wiedział że @trzaskowski_ przegra. @SN_RP_ @NawrockiKn @adamSzlapka @barbaraanowacka @Leszczyna @OficjalnyJK @DPawelczykW @krzysztofbrejza @annabrylka",0,0,0,0,21-06-25,277,28,,https://nitter.net/Radek1447856/status/1936403780817346941#m
9,piotratorix,"I co z raportem OBWE? Ponoć Trzaskowski był suto futrowany w tej kampanii. Kto wyprodukował sygnał w Końskich Trzaskowskiego, kto zapłacił za wynajmem sali na debatę, jakim prawem była tam TVP w stanie likwidacji? Tym się zajmij. W wolnej Polsce będziesz siedzieć.",0,0,0,0,21-06-25,264,42,,https://nitter.net/piotratorix/status/1936403779961700536#m
10,spalinskipatryk,"Staram się zwracać z szacunkiem do osób pełniących funkcje ministerialne. Pan jest wyjątkiem. Dlatego posłuchaj uważnie, gogusiu. Trzaskowski przegrał przez ciebie i twoją żonę, która polazła z workiem ziemniaków do hospicjum. Masz teraz kaca moralnego i swoją miałkość intelektualną próbujesz wypełnić antydemokratycznym i antypolskim podważaniem wyników wyborów. Próbujecie przekręcić te wybory tak, jak wasze małżeństwo kręci w sprawie kasy na mieszkanie w Warszawie. Dlatego perfekcyjnie dobraliście się w parę - parę jednych z największych durniów polskiej polityki. Nie pozdrawiam.",2,56,18,76,21-06-25,587,79,,https://nitter.net/spalinskipatryk/status/1936391614533976264#m
11,Ewa0909Ewa,"Tak pisi fałszerze „wklepywali” głosy R. Trzaskowski dla Nawrockiego, że ten przez noc „wygrał” wybory‼️ @JNizinkiewicz @RyszardKalisz",1,219,12,232,20-06-25,134,17,,https://nitter.net/Ewa0909Ewa/status/1936187044469883071#m
12,MichalWyderka,"8 komisji i 3 tys. głosów więcej dla @trzaskowski_ – a PKW tego nie policzyła? To nie pomyłka, to skandal. Oczekujemy wyjaśnień i pełnej transparentności!",5,401,85,491,20-06-25,154,25,,https://nitter.net/MichalWyderka/status/1936169240866045985#m
13,HonoriPrawica,Ej wiecie co onet napisal ze trzaskowski wyruchal stu mezczyzn w 24h juz w to musicie uwierzyc bo wy lubicie wierzyc w propagande,0,0,0,0,21-06-25,129,23,,https://nitter.net/HonoriPrawica/status/1936403773821223338#m
14,K_Stanowski,"Ja to w ogóle uważam, że żeby było sprawiedliwie to powinniśmy te wybory powtórzyć z powtórzoną dokładnie kampanią wyborczą. Każdy robi to samo, każdy mówi to samo, kto złamie zasady - odpada. Nawrocki nosi pralkę i bierze snusa, Trzaskowski wyciąga ogórki, nielegalnie opłacane spoty, Biejat zabiera flagę LGBT, rozpierducha w Końskich, ja dogaduję Schnepfowej. Jedziemy!",21,397,464,882,20-06-25,372,55,,https://nitter.net/K_Stanowski/status/1936138988517237177#m
15,sjkaleta,"R. Trzaskowski odebrał klucze 40 rodzinom nieruchomości przy Marszałkowskiej 66 pod pozorem remontu – teraz grunt idzie pod młotek! Deweloperzy, którzy już wpłacili 800 tys. zł na kampanię Trzaskowskiego zacierają ręce.",31,2155,184,2370,07-05-25,219,31,,https://nitter.net/sjkaleta/status/1920155079773999326#m
16,Vito82488734,"Rafał Trzaskowski dowiedział się, że 25 tysięcy zjebów od Giertycha wysłało protesty z PESEL-em mecenasa.",0,5,0,5,21-06-25,105,15,,https://nitter.net/Vito82488734/status/1936384812215849153#m
