id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Obiekcje,"Janku, podobną szansę miał Trzaskowski na wygraną w wyborach prezydenckich. Dziesięć lat temu to samo spotkało Bronisława Komorowskiego. Powalcz na Węgrzech. Może będziesz bardziej skuteczny.",0,0,0,0,13-08-25,191,25,,https://nitter.net/Obiekcje/status/1955750364654813423#m
2,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",6,333,165,504,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
3,radeksujak,Przeprosiny przyjęte,0,0,0,0,13-08-25,20,2,,https://nitter.net/radeksujak/status/1955750050027724831#m
4,dejszynki6,Jednak znalazło się sianko 😂😂😂,0,0,0,0,13-08-25,30,5,,https://nitter.net/dejszynki6/status/1955750032734622037#m
5,Piotr94086985,Kto to sfinansuje ? Dostałeś granty z KPO ?,0,4,1,5,13-08-25,43,9,,https://nitter.net/Piotr94086985/status/1955716668866363556#m
6,Maczo797068,Jego ulubiona liczba? 2;),0,0,0,0,13-08-25,25,4,,https://nitter.net/Maczo797068/status/1955750004078829732#m
7,Zuzi06414406,My się nie liczymy w tym kraju wykształcenie doświadczenie kwalifikacje umiejętności schodzą na dalszy plan. Dlatego powtarzam: R.Trzaskowski był za dobry po prostu zbyt dobry dlatego przegrał w opinii tych 10 mln co na niego nie głosowali. Ci Polacy woleli prostotę.,0,0,0,0,13-08-25,267,41,,https://nitter.net/Zuzi06414406/status/1955749616009535965#m
8,DeBest539800,"Nikt nigdy Go nie przebije, PREZYDENT @trzaskowski_",2,68,44,114,13-08-25,51,7,,https://nitter.net/DeBest539800/status/1955712872836649108#m
9,viking188814,Jest tyle wart co prezydent Rumuni obydwoje dzieci Sorosa 🤣🤣🤣,0,0,0,0,13-08-25,61,10,,https://nitter.net/viking188814/status/1955749253659197806#m
10,romanmazur_mba,"Aktywna #PolitykaMigracyjna w strukturze UE i rozwojowa dyplomacja na kierunku globalnego Południa to już główny klucz na #Wybory2027. Wszystko inne, w tym: PKB, budżet UE 2028-34 i super relacje na wysokim szczeblu to za mało na czasy, w których nawet @trzaskowski_ nie dał rady. FYI, @TOKFM_NEWS @Radio_Rebeliant @RadioWolnaPL @RadioZET_NEWS @Radio_RMF24",0,6,0,6,13-08-25,356,50,,https://nitter.net/romanmazur_mba/status/1955713107361411394#m
11,jan_tomasz,Trzymaj ze zwycięzcami!,0,0,0,0,13-08-25,23,3,,https://nitter.net/jan_tomasz/status/1955749118740922520#m
12,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,5,148,107,260,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
13,BenNiebieski,Niemce jednak sypną kasiorą czy Soros?,0,0,0,0,13-08-25,38,6,,https://nitter.net/BenNiebieski/status/1955748702758572051#m
14,emotka_czegos,Campus dla młodych silniczków.,0,0,0,0,13-08-25,30,4,,https://nitter.net/emotka_czegos/status/1955748284666142812#m
15,rcc_veritas,nazi death camp,0,0,0,0,13-08-25,15,3,,https://nitter.net/rcc_veritas/status/1955747473743388916#m
16,FerMi_3004,Przerażający sondaż. I nie ważne kto jest premierem a kto prezydentem. Równie dobrze prezydentem mógłby być Trzaskowski a rząd Pisowski. System parlamentarno gabinetowy jest wielokrotnie lepszy niż prezydencki.,0,0,0,0,13-08-25,210,28,,https://nitter.net/FerMi_3004/status/1955747421126111649#m
17,DeBest539800,"Nikt nigdy Go nie przebije, PREZYDENT @trzaskowski_",2,68,44,114,13-08-25,51,7,,https://nitter.net/DeBest539800/status/1955712872836649108#m
18,Jarosaw91587377,"No pewnie że nikt. Kto by budował tak drogi kibel albo kładkę. Czy nawet strefę wypoczynku z palet, albo kto o zdrowych zmysłach sprowadzałby drzewa z Niemiec, J a kby w Polsce nie było. Masz rację nikt go nie przebije.",0,0,0,0,13-08-25,219,40,,https://nitter.net/Jarosaw91587377/status/1955747249285423406#m
19,maro_czy,Przecież trzaskowski mówił że zielonego ładu nie ma,0,0,0,0,13-08-25,51,8,,https://nitter.net/maro_czy/status/1955747237260353823#m
20,wkotwi,Brawo!!!!,0,0,0,0,13-08-25,9,1,,https://nitter.net/wkotwi/status/1955746946439897228#m
21,MarekMa25175489,Nawet Trzaskowski tak nie pluł na Nawrockiego jak Mentzen.,5,148,107,260,13-08-25,58,9,,https://nitter.net/MarekMa25175489/status/1955622595845575151#m
22,boemund,"Polska cała na tęczowego Rafała! Rafał, w 2030 już na pewno wygrasz, wierzymy w to. Nigdy się nie poddamy, aż do ostatecznego zwycięstwa, czyli odsunięcia PiS od władzy.",0,0,0,0,13-08-25,169,28,,https://nitter.net/boemund/status/1955746351376908427#m
23,jarek_jaro,Kibol i kombinator 🤮,0,0,0,0,13-08-25,20,4,,https://nitter.net/jarek_jaro/status/1955746298499620941#m
24,Konkry95,CampusDeutschland:),0,0,0,0,13-08-25,19,1,,https://nitter.net/Konkry95/status/1955746209970245828#m
25,oberlausitzer_,🇵🇱 Karol Nawrocki geht auf der Debattenbühne auf seinen linken Gegner Rafał Trzaskowski zu und hält ihm eine Pride-Flagge hin. „Hier es ist deine Flagge“ – sagt er. Karol Nawrocki ist seit ein paar Tagen Polens neuer Präsident.....,1,100,8,109,12-08-25,231,38,,https://nitter.net/oberlausitzer_/status/1955384125336293679#m
26,MirCisz2015,Skąd forsa ? Fundacja Batorego zadziałała.,0,0,0,0,13-08-25,42,6,,https://nitter.net/MirCisz2015/status/1955745889454080395#m
27,PaniNaObcasach,"Z danych PKW wynika, że w wyborach 01.06.25 w komisjach pracowało ponad 260 tys. osób. – Trzaskowski (KO) – ok. 36 tys. – Nawrocki (PiS) – ok. 35 tys. – Hołownia (Polska 2050) – ok. 30 tys. Pozostałe kilkadziesiąt komitetów i tzw. parakomitetów obsadziły razem ok. 159 tys. miejsc w komisjach – średnio po 3–5 tys. na komitet, choć rozkład był bardzo nierówny.",0,3,1,4,13-08-25,360,63,,https://nitter.net/PaniNaObcasach/status/1955734029929443396#m
28,Obiekcje,"Janku, podobną szansę miał Trzaskowski na wygraną w wyborach prezydenckich. Dziesięć lat temu to samo spotkało Bronisława Komorowskiego. Powalcz na Węgrzech. Może będziesz bardziej skuteczny.",0,0,0,0,13-08-25,191,25,,https://nitter.net/Obiekcje/status/1955750364654813423#m
29,Adam83462787,"Może jednak warto przypomnieć, że Trzaskowski w Gdańsku miał 70% poparcia wobec 30% Nawrockiego. Kibole to naprawdę MARGINES. Całe szczęście.",6,333,165,504,12-08-25,141,20,,https://nitter.net/Adam83462787/status/1955312662457315484#m
30,radeksujak,Przeprosiny przyjęte,0,0,0,0,13-08-25,20,2,,https://nitter.net/radeksujak/status/1955750050027724831#m
31,dejszynki6,Jednak znalazło się sianko 😂😂😂,0,0,0,0,13-08-25,30,5,,https://nitter.net/dejszynki6/status/1955750032734622037#m
32,Piotr94086985,Kto to sfinansuje ? Dostałeś granty z KPO ?,0,4,1,5,13-08-25,43,9,,https://nitter.net/Piotr94086985/status/1955716668866363556#m
33,Maczo797068,Jego ulubiona liczba? 2;),0,0,0,0,13-08-25,25,4,,https://nitter.net/Maczo797068/status/1955750004078829732#m
