id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,AleksZawisza,"Wysypem durnych tweetów pisi mnie zachęcili do pisania o Rafale @trzaskowski_ regularnie. Dziś tylko jeden wpis, bo jestem wykończona ogromem pracy przy tych kloptach z oczyma w dodatku. Więc przypominam pisim: glosowaliście na oszusta, plujecie na uczciwość. #RafałDeBeściak ♥️",3,62,96,161,04-08-25,278,39,,https://nitter.net/AleksZawisza/status/1952502415371956639#m
2,KrzysztofKontek,"Na wykresach zrobionych przez @timot78 na osi pionowej proporcje głosów Nawrocki/Trzaskowski (po lewej) i Trzaskowski/Nawrocki (po prawej). Na osi poziomej frekwencja. Wynika z nich, że były setki komisji (te powyżej wartości 4, a nawet dochodzące do 12), w których była miażdżąca przewaga Nawrockiego. Takiego efektu nie widać po drugiej stronie. Co ciekawe, po wstępnym przejrzeniu, wiele z tych komisji u góry wykresu pokrywa się z moją listą, uzyskaną zupełnie inną metodą. Czyżby Państwo w tych komisjach trochę ""przegrzali"" instrukcje? Temat będzie badany. W każdym razie będzie kolejna lista dla @PK_GOV_PL .",6,400,118,524,05-08-25,615,91,,https://nitter.net/KrzysztofKontek/status/1952609380974641472#m
3,JustynOch,Wygrał ale na fujarce,0,0,0,0,05-08-25,21,4,,https://nitter.net/JustynOch/status/1952739717193076924#m
4,JustynOch,Ty to zakładasz tęczowy krawat ideologiczny idioto,0,0,0,0,05-08-25,50,7,,https://nitter.net/JustynOch/status/1952739383318057006#m
5,jim97836,A na tęczowe parady masz krawat w kutasy i w pizdy???,0,0,0,0,05-08-25,53,11,,https://nitter.net/jim97836/status/1952739261070913546#m
6,Aleksandra47606,I wreszcie nasz prezydent @trzaskowski_ obejmie fotel prezydenta RP.,0,0,0,0,05-08-25,68,9,,https://nitter.net/Aleksandra47606/status/1952739240887902654#m
7,topg2137,to taki prezydent rotacyjny jak trzaskowski? ze rzadzil od 21 do 23?,0,0,0,0,05-08-25,68,12,,https://nitter.net/topg2137/status/1952739004836704276#m
8,okiemtomkaw,"Dekada debila, w perspektywie sutener, jak Pan myśli, Panie Rafale @trzaskowski_, dlaczego tak się stało? Zastanawiał się Pan nad tym, co musi czuć ponad 10 milionów Polek i Polaków, którzy na Pana zagłosowali, a dalej nie wiedzą, ile głosów Pan dostał? Pan też nie wie.",2,104,18,124,05-08-25,270,45,,https://nitter.net/okiemtomkaw/status/1952650170321019267#m
9,MichalJanLuczak,"Glosowalem na Nawrockiego. Nie zgadzam sie z tym co reprezentuje Trzaskowski w 99% ale za to jak ten facet podchodzi do Powstania Warszawskiego i powstancow i jak zabiega o pamiec o tym - chyle czola. Szacunek, panie Rafale.",0,0,0,0,05-08-25,224,38,,https://nitter.net/MichalJanLuczak/status/1952738213790982181#m
10,alojjola,Jak to było z pedofilem z Targówka?! To jednak wiedzieli o tym ⁉️ Trzaskowski zignorował? Czy bardziej swoich bronią jak niepodległości ⁉️,0,31,0,31,04-08-25,138,22,,https://nitter.net/alojjola/status/1952438944559206462#m
11,Ryszard6138836,"Facet wgniata w ziemie Ławrowa, ambasadora Rosji, potrafi być pyskaty, a jak mu pinda próbuje wejść na głowę to opuszcza studio. Rozniósł by tych mięczaków na debatach... Po cholerę był ten Trzaskowski? Wiem, kolejny kardynalny błąd PDT...",0,0,0,0,05-08-25,239,37,,https://nitter.net/Ryszard6138836/status/1952737641507488206#m
12,symela83,A ty jesteś tą elyta Trzaskowski? Jaki pan taki kram.,0,0,0,0,05-08-25,53,10,,https://nitter.net/symela83/status/1952737517834321931#m
13,PavJay83,"Chociaż pan uczestniczył w obchodach rocznicy Powstania Warszawskiego nie jak Tusk. To on przegrał panu wybory, z nim czeka was tylko spadanie w dół",0,0,0,0,05-08-25,148,24,,https://nitter.net/PavJay83/status/1952737263416139956#m
14,CryptoWhale_EU,Nie przegrał. Gdyby była choć minimalna szansa że Trzaskowski wygrał- Tusk by zrobił wszystko. A tak- nawet on wie że przejebaliście. Oprócz garstki oczadziałych i podpuszczonych idiotów nikt poważny w to nie wierzy.,0,0,0,0,05-08-25,216,33,,https://nitter.net/CryptoWhale_EU/status/1952737032985317630#m
15,Ryszard6138836,"Facet wgniata w ziemie Ławrowa, ambasadora Rosji, potrafi być pyskaty, a jak mu pinda próbuje wejść na głowę to opuszcza studio. Rozniósł by tych mięczaków na debatach... Po cholerę był ten Trzaskowski? Wiem, kolejny kardynalny błąd PDT...",0,0,0,0,05-08-25,239,37,,https://nitter.net/Ryszard6138836/status/1952736803552649721#m
16,kaszaankaa,"Jak zwykle, mówi, żeby nic nie powiedzieć xD",0,0,0,0,05-08-25,44,8,,https://nitter.net/kaszaankaa/status/1952736564699677093#m
17,AleksZawisza,"Wysypem durnych tweetów pisi mnie zachęcili do pisania o Rafale @trzaskowski_ regularnie. Dziś tylko jeden wpis, bo jestem wykończona ogromem pracy przy tych kloptach z oczyma w dodatku. Więc przypominam pisim: glosowaliście na oszusta, plujecie na uczciwość. #RafałDeBeściak ♥️",3,62,96,161,04-08-25,278,39,,https://nitter.net/AleksZawisza/status/1952502415371956639#m
18,Yanusz020762,"niewykluczone, że inny kandydat na prezydenta dostałby jeszcze mniej głosów niż zdobył Trzaskowski. I jest to bardzo prawdopodobna opcja, ponieważ po takim 1,5 roku rzadzenia, to każdy z kandydatów władzy zaliczyłby podobny wynik jak nie gorszy",0,0,0,0,05-08-25,244,36,,https://nitter.net/Yanusz020762/status/1952736263859007878#m
19,Konserwator800,"Meanwhile right wing Konfederacja is about 15% and far right Korona between 4-6%. Because of that right wing candidate backed by PiS - Karol Nawrocki, won presidental elecions against Rafał Trzaskowski (PO's candidate).",0,0,1,1,05-08-25,219,33,,https://nitter.net/Konserwator800/status/1952736116303437976#m
20,panusmiechniety,Gdyby prezydentem Polski został trzaskowski to rzecznikiem do spraw dzieci został by jego dobry przyjaciel któremu dał 400k z publicznych pieniędzy,0,0,0,0,05-08-25,147,21,,https://nitter.net/panusmiechniety/status/1952644435344228453#m
