id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,pewnnu,"‼️DZIEŃ 54‼️ @trzaskowski_ co ze stadionem Polonii Warszawa ? @Polonia1911 Król, jeśli to widzisz- serdeczny chuj ci w dupę.",0,0,0,0,07-07-25,124,19,,https://nitter.net/pewnnu/status/1942317894907408555#m
2,ZenekvanZiutek,To gdzie zaparkujemy samochody? A wybrałeś się chociaż po Polsce aby podziękować za 10mln głosów? I pamiętaj parkingi podziemne albo wielopoziomowe,0,0,0,0,07-07-25,147,21,,https://nitter.net/ZenekvanZiutek/status/1942317855502188591#m
3,spasic_miklos,6.8. odbędzie się zaprzysiężenie nowego prezydenta RP- i na szczęście nie jest nim Trzaskowski!,0,0,0,0,07-07-25,95,14,,https://nitter.net/spasic_miklos/status/1942317780474429599#m
4,Marcin67757,"Jestem kierowcą ciężarówki większość życia spędzam w aucie na parkingu, chcesz mnie obrazić ?",0,0,0,0,07-07-25,93,14,,https://nitter.net/Marcin67757/status/1942317769300533529#m
5,pis_plis,"Jasne, przecież boicie się powtórnego liczenia głosów. Jeszcze wyszłoby, że wygrał Trzaskowski. Chłopie, jesteś tak pisowski, że bardziej nie można. Szkoda, że zapraszają cię w roli komentatora. Mówisz, jakbyś legitymację PiS miał zawsze przy sobie.",0,2,2,4,07-07-25,249,35,,https://nitter.net/pis_plis/status/1942305919057949093#m
6,Rob06468338,"Najwazniejsze, ze będzie tęcza na Pl. Zbawiciela",0,0,0,0,07-07-25,48,7,,https://nitter.net/Rob06468338/status/1942317649569906978#m
7,Krzyszt54491009,Ty już niczego nie dotykaj. Wracaj do kibucu i czytaj Talmud 😜,0,0,0,0,07-07-25,62,12,,https://nitter.net/Krzyszt54491009/status/1942317645564633589#m
8,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",58,1427,368,1853,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
9,rafal61279112,Najważniejsze że nie jesteś prezydentem 🤡🤡🤡,0,0,0,0,07-07-25,43,6,,https://nitter.net/rafal61279112/status/1942317597522899364#m
10,PeterSon74_X,"Na moje oko, to jest samochód.",0,0,0,0,07-07-25,30,6,,https://nitter.net/PeterSon74_X/status/1942317553134846414#m
11,zjec_snickersa,Liczymy na słynna niemiecka jakość😎,0,0,0,0,07-07-25,35,5,,https://nitter.net/zjec_snickersa/status/1942317472494796930#m
12,konradkra,"chyba jednak tak będzie, pozdro z Brukseli",0,1,0,1,07-07-25,42,7,,https://nitter.net/konradkra/status/1942256970766876836#m
