hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,Marzenk49281186,"Jun 7, 2025 · 5:06 PM UTC","Bo wiedzą, że to będzie porażka dla Trzaskowskiego!!Oświadczenia z których korzystali ludzie były wykorzystywane kilka razy na korzyść Rafałka",0,0,0,0,https://nitter.perennialte.ch/Marzenk49281186/status/1931397345138114888#m
#trzaskowski,RepublikaTV,"Jun 7, 2025 · 4:25 PM UTC","#RepublikaDzień | @jciesz (@pisorgpl): młodzi ludzie są wrażliwi na ściemę, a kampania Rafała Trzaskowskiego była właśnie taką ściemą. Trzaskowski próbował się pokazywać jako ktoś, kim nie jest.
#włączprawdę #TVRepublika",5,1,4,0,https://nitter.perennialte.ch/RepublikaTV/status/1931387168611577915#m
#trzaskowski,Venoooox,"Jun 7, 2025 · 5:06 PM UTC",@JanMaj07 pizdo dlaczego mnie zbanowałeś?,0,0,0,0,https://nitter.perennialte.ch/Venoooox/status/1931397310027628723#m
#trzaskowski,Morgenstern616,"Jun 7, 2025 · 3:10 PM UTC",tak samo Zgorzelski i Kamiński,2,1,1,0,https://nitter.perennialte.ch/Morgenstern616/status/1931368230599131472#m
#trzaskowski,ississt,"Jun 7, 2025 · 12:14 PM UTC","Chcę mieć pewność,że mój głos oddany na @trzaskowski_  trafił rzeczywiście do niego.Trzeba ponownie przeliczyć głosy!Nawet jeśliby Rafał miał jeszcze mniej głosów, w co nie wierzę,  to chcę ufać procesowi wyborczemu. By w następnych pójść bez obaw.#PrzeliczmyGłosy",15,0,15,0,https://nitter.perennialte.ch/ississt/status/1931323794989175259#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",303,120,180,3,https://nitter.perennialte.ch/ryszcuk/status/1931051407626715641#m
#trzaskowski,bartolo_mio,"Jun 7, 2025 · 3:07 PM UTC",Sawicki musi być cholernie zawiedziony 😂😂😂😂,5,2,3,0,https://nitter.perennialte.ch/bartolo_mio/status/1931367518808981742#m
#trzaskowski,w_sumlinski,"Jun 6, 2025 · 11:45 AM UTC","Skąd Donald Tusk wiedział, że Trzaskowski przerżnie wybory - która to wiedza spowodowała zmianę planów i brak jego wystąpienia podczas wieczoru wyborczego?!",341,70,267,4,https://nitter.perennialte.ch/w_sumlinski/status/1930954079330533860#m
#trzaskowski,EreaAndrzej,"Jun 7, 2025 · 3:16 PM UTC",Chciałbym poznać dane osobowe tych 30%,4,2,2,0,https://nitter.perennialte.ch/EreaAndrzej/status/1931369778997874873#m
#trzaskowski,Morgenstern616,"Jun 7, 2025 · 3:04 PM UTC",70 proc. ludowców jest za utrzymaniem obecnej koalicji rządzącej - wynik ankiety podał @motykamilosz Rzecznik Polskiego Stronnictwa Ludowego w rozmowie z Polsat News.,65,17,48,0,https://nitter.perennialte.ch/Morgenstern616/status/1931366649539526923#m
#trzaskowski,Carlo00350156,"Jun 7, 2025 · 5:05 PM UTC",youtube.com/shorts/zODeOUXZY…,0,0,0,0,https://nitter.perennialte.ch/Carlo00350156/status/1931397217509626224#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",358,55,289,14,https://nitter.perennialte.ch/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,aw_boles46625,"Jun 7, 2025 · 11:41 AM UTC","Tomasz Siemoniak o zawiadomieniu w sprawie wyborów. ""Policja podjęła działania"" - ⁦@TomaszSiemoniak⁩ mec. ⁦@GiertychRoman⁩ zrobił to co należało do Pana obowiązków. Jakieś refleksje ?Wyjście honorowe? Może „nieoczekiwana zmiana miejsc” #DYMISJA onet.pl/informacje/onetwiado…",156,23,132,1,https://nitter.perennialte.ch/aw_boles46625/status/1931315524736094422#m
#trzaskowski,AlaBezFanatykow,"Jun 7, 2025 · 4:54 PM UTC","Pajac na krzywych nóżkach już przechodzi w łgarstwach i manipulacjach Pinokia.

""Łącznie w tych 130 komisjach Trzaskowskiemu liczba głosów spadła o 481 sztuk.""
Tylko w OKW 95 w Krakowie Trzaskowski stracił 592 głosy.
Wymyślanie bzdur,by zamącić obraz, pokazuje perfidię i strach.",10,0,9,1,https://nitter.perennialte.ch/AlaBezFanatykow/status/1931394307275026921#m
