id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,jacek_liberski,"W swoim inauguracyjnym wystąpieniu @NawrockiKn szydził, że @trzaskowski_ przegrał wybory, bo #K15X nie dotrzymuje obietnic wyborczych. Grzmiał, jak surowy ojciec, że on będzie obietnic dotrzymywał. Całą kampanię wyborczą serwował Polkom i Polakom antyukraińskie wolty, bo zabiegał o głosy skrajnej prawicy, skrajnego skrzydła @pisorgpl i @KONFEDERACJA_. Dziś jego kancelaria robi z niego wielkiego męża stanu, dla którego pomyślność Ukrainy, członkostwo w UE i ewentualnie w NATO jest kwestią także dla Polski ważną. Sam Nawrocki stroi się w te piórka. Ale to nie wszystko. W kampanii wyborczej obiecał też, że w dniu zaprzysiężenia złoży do laski marszałkowskiej 6 projektów ustaw. Minęło 10. dni jego fuchy życia, a z projektów złożonych do laski marszałkowskiej została tylko sama laska. Jednym słowem, zrobił 10,5 mln Polek i Polaków w wała. 🤷",5,247,108,360,17-08-25,847,126,,https://nitter.net/jacek_liberski/status/1956964075025367235#m
2,laskowski_pl,"""40% wyborców @NawrockiKn zadeklarowało, że głosowało na kandydata PiS po to, żeby nie wygrał Rafał Trzaskowski. Karol Nawrocki okazał się tym mniejszym złem, czyli nieintencjonalną alternatywą wyborczą. Warto, aby prezydent elekt zdawał sobie sprawę z faktu, że jego przyszła prezydentura również pochodzi z wyboru mniejszego zła"" Taki to ""silny"" mandat ma prezydent.",7,96,139,242,17-08-25,368,52,,https://nitter.net/laskowski_pl/status/1956974332996985035#m
3,a_s_bratkowski,"Rządy prawicy powodują, że Lewica jeszcze niektórym wydaje się potrzebna. Prezydent Trzaskowski radykalnie ograniczyłby potrzebę istnienia tych formacji.",0,1,0,1,17-08-25,153,18,,https://nitter.net/a_s_bratkowski/status/1957072084296745008#m
4,janbosadzki,"Proszę spać spokojnie, wszystko będzie dobrze, Polska nie zginie",0,0,0,0,17-08-25,64,9,,https://nitter.net/janbosadzki/status/1957081273614156132#m
5,bruce2_b,"kolejny klaun ... jednego ma Ukraina, teraz Rumunia ...szczęściem Bóg uchronił nas od trzeciego @trzaskowski_ jakżeż oni podobni ... jakby klony Sorosa",0,20,1,21,17-08-25,151,22,,https://nitter.net/bruce2_b/status/1956960895776501776#m
6,Pawe09897488,"No może rzeczywiście warto będzie przeliczyć głosy w 2035, jak młody Trzaskowski wygra wybory.🤭😂",0,0,0,0,17-08-25,96,14,,https://nitter.net/Pawe09897488/status/1957080822848131433#m
7,Borys61581538,"platforma na promocje wydala z naszych podatkow 125mln,arlukowicz z 45tys zrobil 7mln na promocje min.zdrowia lekarze ocenili ze byl to najgorszy minister zdrowia z ktorym musieli współpracowac 🥹",1,6,0,7,17-08-25,195,28,,https://nitter.net/Borys61581538/status/1957054477849997568#m
8,AdamKAS7,"Media piszą, że Trzaskowski przyszedł na defiladę, ale był bardzo zły, bo nikt nie chciał z nim nawet porozmawiać. Wygląda na to, że politycy koalicji13grudnia go totalnie olewają.",17,347,195,559,16-08-25,180,28,,https://nitter.net/AdamKAS7/status/1956572413753167904#m
9,piotr_boron,"Zaktualizuj sobie dane na temat tych projektów, bo już nawet Demagog to zrobił kilka dni temu.",0,0,0,0,17-08-25,94,16,,https://nitter.net/piotr_boron/status/1957077828563804642#m
10,filiptrs,"Najśmieszniejsze jest to, że jak jakaś baba z TVP pierdnie, albo Trzaskowski źle mrugnie, to Pan Krzysztof Stanowski wypisuje po 10 wpisów i 30 komentarzy. Natomiast jak patoprawica coś znowu odjebie, to po 24h okazuje się że Krzysztof był na grillu/weselu/spał/wpisz byle co",0,1,5,6,17-08-25,275,43,,https://nitter.net/filiptrs/status/1957038584092913711#m
11,laskowski_pl,"""40% wyborców @NawrockiKn zadeklarowało, że głosowało na kandydata PiS po to, żeby nie wygrał Rafał Trzaskowski. Karol Nawrocki okazał się tym mniejszym złem, czyli nieintencjonalną alternatywą wyborczą. Warto, aby prezydent elekt zdawał sobie sprawę z faktu, że jego przyszła prezydentura również pochodzi z wyboru mniejszego zła"" Taki to ""silny"" mandat ma prezydent.",7,96,139,242,17-08-25,368,52,,https://nitter.net/laskowski_pl/status/1956974332996985035#m
12,InzynierMamonWA,Na pewno dotrzyma tej obietnicy! Prawda???... Krótko przed 3 września zobaczymy pierwsze w dziejach świata międzylądowanie w Watykanie!,0,0,0,0,17-08-25,135,18,,https://nitter.net/InzynierMamonWA/status/1957076402219418009#m
13,arekzam,"Projekty ? Czlowieku nie rozsmiesza ludzi. Rownie dobrze mozna przygotować projekt ustawy, ze kazdy bedzie piekny, mlody i bogaty. Zrealizowana obietnica przez Batyra bedzie wtedy, gdy przygotuje projekt, przedstawi zrodła finansowania i przekona do niego wiekszość parlamentu",0,0,0,0,17-08-25,276,37,,https://nitter.net/arekzam/status/1957076135994356136#m
14,GorgoJanek,"Właśnie on się zmierzył i sam do wszystkiego doszedł. Nie miał podanego wszystkiego na tacy, jak laluś Trzaskowski",0,0,0,0,17-08-25,114,18,,https://nitter.net/GorgoJanek/status/1957076126636912807#m
15,Borys61581538,"platforma na promocje wydala z naszych podatkow 125mln,arlukowicz z 45tys zrobil 7mln na promocje min.zdrowia lekarze ocenili ze byl to najgorszy minister zdrowia z ktorym musieli współpracowac 🥹",1,6,0,7,17-08-25,195,28,,https://nitter.net/Borys61581538/status/1957054477849997568#m
16,MKoualsky,"Nic mi nie odbierze dzikiej przyjemności patrzenia na wasze pękające doopy, uśmiechnięte tuskoboty. ps. doklej sobie 3x więcej flag, to będziesz szerszy w uszach na iksie.",0,0,0,0,17-08-25,171,26,,https://nitter.net/MKoualsky/status/1957075855378673866#m
17,Agamissiek2,"Tylko gdzie jest solidarność zawodowa? Jak Trzaskowski powiedział o sobie, że był ‚dupiarzem”, to tzw. środowisko dziennikarskie dostało fioła…",0,2,0,2,17-08-25,143,19,,https://nitter.net/Agamissiek2/status/1957039050940092850#m
18,Igor_Bratkow,"obiecać wszystko można, jak to zauważył jeden bezmózg z Platformy, akurat w tym miał rację, ale poszło to na konto Trzaskowskiego. przecież wiadomo było że sutener niczego nie spełni oprócz swoich snów o bezkarności i bogatym życiu.",0,0,0,0,17-08-25,232,37,,https://nitter.net/Igor_Bratkow/status/1957075369028137222#m
19,arekzam,Nie tylko armia. Całe panstwo bylo w ruinie po pisie. Wystarczy zobaczyć wyniki gospodarcze,0,0,0,0,17-08-25,91,14,,https://nitter.net/arekzam/status/1957074983642923480#m
20,jacek_liberski,"W swoim inauguracyjnym wystąpieniu @NawrockiKn szydził, że @trzaskowski_ przegrał wybory, bo #K15X nie dotrzymuje obietnic wyborczych. Grzmiał, jak surowy ojciec, że on będzie obietnic dotrzymywał. Całą kampanię wyborczą serwował Polkom i Polakom antyukraińskie wolty, bo zabiegał o głosy skrajnej prawicy, skrajnego skrzydła @pisorgpl i @KONFEDERACJA_. Dziś jego kancelaria robi z niego wielkiego męża stanu, dla którego pomyślność Ukrainy, członkostwo w UE i ewentualnie w NATO jest kwestią także dla Polski ważną. Sam Nawrocki stroi się w te piórka. Ale to nie wszystko. W kampanii wyborczej obiecał też, że w dniu zaprzysiężenia złoży do laski marszałkowskiej 6 projektów ustaw. Minęło 10. dni jego fuchy życia, a z projektów złożonych do laski marszałkowskiej została tylko sama laska. Jednym słowem, zrobił 10,5 mln Polek i Polaków w wała. 🤷",5,247,108,360,17-08-25,847,126,,https://nitter.net/jacek_liberski/status/1956964075025367235#m
21,MarekMa25175489,Rumuński Trzaskowski.,0,18,0,18,17-08-25,21,2,,https://nitter.net/MarekMa25175489/status/1956989158385180760#m
22,ANU17778097,"A to dopiero początek tego 👇 kolejnego pRezydenta😡Pałacu‼️ Kłamca😡 będzie też wetować, ułaskawiać kolesi, zatrudniać PiSdzielców i za wszelką cenę udaremnić istnienie rządu Tuska...",0,59,0,59,17-08-25,181,24,,https://nitter.net/ANU17778097/status/1956978366629732723#m
