id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,ravenwi02827252,A Trzaskowski zatwierdzony przez ta izbe nie byl by neoprezydentem ?,0,0,0,0,04-09-25,68,11,,https://nitter.net/ravenwi02827252/status/1963669525217305053#m
2,marekgrobarczyk,"Wygląda na to, że znowu zrobiono z nas idiotów, bo jak to mówił Trzaskowski: Elektrownie w Turowie natychmiast trzeba wyłączyć!!! globenergia.pl/niemcy-nie-mu…",9,445,23,477,04-09-25,159,21,,https://nitter.net/marekgrobarczyk/status/1963538939123204166#m
3,JacekRutkowskiX,"Nie przeliczą wszystkich głosów, bo gdyby się okazało, że Trzaskowski wygrał to PISowcy wyszliby na ulicę robić burdy w kraju. Chyba, żeby przeliczyć tylko dla tak dla sprawdzenia, ale nadal uznawać wybór Nawrockiego.",0,0,0,0,04-09-25,217,33,,https://nitter.net/JacekRutkowskiX/status/1963669495999795276#m
4,krasowy28,"Trzaskowski po spotkaniu z Trumpem potrzebowałby minimum miesięcznej terapii, najpewniej z p.Natalią de Barbaro 🤭",0,0,0,0,04-09-25,113,15,,https://nitter.net/krasowy28/status/1963669466195141011#m
5,przeszpieg,"1. Sikorski — poprawnie, ze swobodą, ale w wymowie niewyuczalny jak Schwarzenegger. Ma amerykańską żonę. Słabo. 2. Trzaskowski — dziarsko, gdy tylko jedno w głowie ma. 3. Tusk wciąż niemrawo, ale jako szatniarz RE zrobił progres. 🏆Bezkonkurencyjny od lat: ambasador @mmagierowski",0,20,11,31,04-09-25,279,41,,https://nitter.net/przeszpieg/status/1963598500303966648#m
6,Konrad_Chudy,"Ambasadora Klicha? Kto go mianował ambasadorem? Prezydęt Trzaskowski pomiędzy ogłoszeniem exit polli, a ogłoszeniem wyników wyborów?",0,0,0,0,04-09-25,132,16,,https://nitter.net/Konrad_Chudy/status/1963669105799536815#m
7,TrystaSyme70129,"Tak, a Trzaskowski głoszący ze wygral po wynikach exit poll to człowiek o zdrowym myśleniu? Szczerze to mu współczuję, bo tak go nakręcili, ze sie do tego posunął.",0,0,0,0,04-09-25,163,28,,https://nitter.net/TrystaSyme70129/status/1963669087772348699#m
8,hariram39339805,"Trzaskowski jest prezydentem Warszawy, hello",0,0,0,0,04-09-25,44,5,,https://nitter.net/hariram39339805/status/1963668751967985999#m
9,CzesiaRyman,"Czujecie to? Trzaskowski, Nitras, Pomaska... I inni. Oni by byli na miejscu zamiast tej ekipy. Jprdl. Aż mnie ciarki przeszły...",15,664,256,935,03-09-25,128,20,,https://nitter.net/CzesiaRyman/status/1963316735777673544#m
10,DariuszSmo,"Wyobrażam sobie takie coś: Dwugodzinny Prezydent Trzaskowski dostaje przesyłkę od Prezydenta Nawrockiego, a tam dwa papierki po Prince Polo i karteczka z napisem ""Rozmowy były owocne"". 😉😁",0,1,0,1,04-09-25,187,27,,https://nitter.net/DariuszSmo/status/1963663254716284944#m
11,MartinG757905,"Tak, i Nawrocki też nie wygra, bo Trzaskowski wygra - auć, wróć",0,0,0,0,04-09-25,63,12,,https://nitter.net/MartinG757905/status/1963667818647281970#m
12,jacekgrzeszak,"Szostakowski dostał 14 tys. głosów i uważa, że to dużo silniejszy mandat od @trzaskowski_ (444 tys.) i powołuje się na ten mandat, żeby narzucić radnym PO co mają mówić i jak głosować. Ogon macha psem.",0,6,2,8,03-09-25,201,35,,https://nitter.net/jacekgrzeszak/status/1963228389197709534#m
