id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Roger0786276884,Kiedy większa liczba mobilnych albo stałych PSZOK w każdej dzielnicy bo nie można nigdzie starych butów i gaci wyrzucić! Przyjeliście ustawę i ludzie mają sie z tym bujać. Do roboty dla mieszkańców się weź prezydencie i nie pajacuj o rozrywkach bo proza życia skrzeczy!!!,0,0,0,0,08-09-25,271,44,,https://nitter.net/Roger0786276884/status/1965014270242124262#m
2,AdamAdam4949,"Jestem pewien że wygrał Trzaskowski. Wynika to z rozmów ze znajomymi ze wsi. Należało głosy przeliczyć ponownie, bo podstawa do tego była bardzo mocna. W razie stwierdzenia rażących nieprawidłowości należało wybory powtórzyć. Tego wymagały zasady demokratycznego państwa prawa.",0,27,7,34,08-09-25,277,38,,https://nitter.net/AdamAdam4949/status/1964979191142879316#m
3,MeitzPL,Czekać sześć miesięcy na poradę psychogeriatryczną. O ile oczywiście osoba w tym wieku doczeka tego terminu...,0,1,1,2,08-09-25,110,16,,https://nitter.net/MeitzPL/status/1964995691308282250#m
4,CenturionBrave1,To nie tak źle ogólna w niektórych miejscach na NFZ rok dla dzieci podobnie... A teraz teraz tak bez uszczypliwości ale to w pale się nie mieści że są takie kolejki to brak szacunku dla wszystkich pokoleń... Zabawne jest to że taki UKR ma mniejsze kolejki bo poszkodowany wojną,0,0,0,0,08-09-25,277,49,,https://nitter.net/CenturionBrave1/status/1965013109497831455#m
5,bbhgobugi,Co ma Trzaskowski do PrincePolo??,0,0,0,0,08-09-25,33,5,,https://nitter.net/bbhgobugi/status/1965012918799577467#m
6,PiotrW1966,"Kolejna przysięga 18 SBOT, na której nie było żadnego przedstawiciela władz m. st. @warszawa , o samym prezydencie @trzaskowski_ 'm nie wspomnę. Konsekwentna postawa począwszy od pierwszego wcielenia do brygady w październiku 2022. Ten bojokot jednostki WOT (dekowanej przecież do obrony stolicy), ze strony włodarzy miasta jest dla mnie wprost niepojęty.",1,25,2,28,07-09-25,355,51,,https://nitter.net/PiotrW1966/status/1964715586279154001#m
7,Xorazor1337,Powinno a nie są bo etatyści kradną od mieszkańców,0,0,0,0,08-09-25,50,9,,https://nitter.net/Xorazor1337/status/1965012469807759814#m
8,SebRoss4,"Typ buduje za swoje to w Wyborczej panika. Trzaskowski stawia tęczę za kradzione, wszyscy biją brawo.",0,32,8,40,08-09-25,101,16,,https://nitter.net/SebRoss4/status/1964974819008819563#m
9,deflagged,Można na przykład nie przeszkadzać miastu przenieść jakiś szkaradnych schodów gdzieś na Żoliborz.,0,0,0,0,08-09-25,97,13,,https://nitter.net/deflagged/status/1965012154240942481#m
10,SedziaD30823,Jak się patrzy na Rafała to można powiedzieć że dupa z tego . hehehe.,0,0,0,0,08-09-25,69,14,,https://nitter.net/SedziaD30823/status/1965011784685002995#m
11,Darusz3,"Utknąć , qoorwa, w korku , patałachu",0,0,0,0,08-09-25,36,7,,https://nitter.net/Darusz3/status/1965011780377403494#m
