id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,alojjola,Żeby kupić takie auto trzeba było zorganizować przetarg Służba Ochrony Państwa rozpisała przetarg w maju 2024 r‼️ Wtedy Karol Nawrocki nawet nie wiedział że będzie startował w wyborach prezydenckich. Za to na prezydenta szykowany był Trzaskowski,4,215,15,234,24-08-25,245,36,,https://nitter.net/alojjola/status/1959694203501621502#m
2,aniamelek,"No patrzycie razemki się obudziły zdziwione. Jak to szło ""byle nie Trzaskowski"" ? Brawo puste łby!",2,144,60,206,26-08-25,98,16,,https://nitter.net/aniamelek/status/1960367654905995549#m
3,wPolscepl,".@KidaOskar przypomina, że to Trzaskowski w kampanii prezydenckiej, a później Tusk byli za ograniczeniem przywilejów dla Ukraińców mieszkających w Polsce. Skąd teraz to oburzenie na weto prezydenta? 📺 #wPolsce24 | 🇵🇱 #TuJestPolska | @ogorekmagda Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…",7,178,7,192,25-08-25,299,39,,https://nitter.net/wPolscepl/status/1960013048200024328#m
4,MarcinTorz,Rafał Trzaskowski wspiera prezydenta Karola Nawrockiego ws 800plus dla Ukraińców. Warto dać RT @trzaskowski_ @NawrockiKn,24,428,31,483,25-08-25,120,15,,https://nitter.net/MarcinTorz/status/1960071092971737367#m
5,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",53,1992,898,2943,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
6,spasic_miklos,"@IskierkaAgata Skompromitowany premier jeździ IDENTYCZNYM autem jak pan prezydent. Takie pojazdy nie schodzą z taśmy,MSWiA zamówił i zakupił je w maju, przed wyborami prezydenckimi,które miał przecież wygrać Trzaskowski … Nikt Tuska w🇪🇺nie ogra,bo nikt nie chce z nim grać😥",0,0,0,0,26-08-25,273,39,,https://nitter.net/spasic_miklos/status/1960491207231996242#m
7,IzaDorota,"Ten już zupełnie poszedł w PiSowską narrację. Ma świetną pamięć do błędów rządu, jakoś o tym w czasie kampanii Trzaskowskiego nie pisał, tylko teraz, gdy ustawa nie dotyczy jedynie 800+ Trzaskowski ani nie pisał ustawy, ani jej nie wetował, a podliz prawactwu był słaby. Natomiast tacy koniunkturaliści jak Adaś czekają, który kandydat wygra, a potem walczą o wchodzenie mu w d.... W tym wypadku w przepoconą od pompek d...ale to zdaje się żaden problem dla szuj. Lajki, polubienia i pochwały od faszoli mu nie przeszkadzają. Poziom sqrwienia komentuje się sam.",0,21,9,30,26-08-25,561,90,,https://nitter.net/IzaDorota/status/1960360907034206381#m
8,KPopielarz,"lawirantka Kaznowska i dwugodzinny prezydent RP Rafał ""Wafel"" Trzaskowski i tak mają to gdzieś.",0,0,0,0,26-08-25,95,14,,https://nitter.net/KPopielarz/status/1960489021249085751#m
9,Anna05954498,"To weźcie się za pracę, macie ponad msc aby poprawić ustawę, uchwalić ja, a prezydent zaraz ją podpisze, bez tych już przywilejów jakie ta dawała. To nie jest ustawa, którą trzeba od nowa napisać, trzeba zmienić to, co zostało zawetowane, a o czym mówił też Trzaskowski i Tusk.",0,0,0,0,26-08-25,277,48,,https://nitter.net/Anna05954498/status/1960487899348263394#m
10,KPopielarz,"Niestety Panie radny, ale Kaznowska okazała się zwykłą lawirantką i kłamczuszką. Na konferencji w 2017 stojąc obok HGW obiecała koniec budowy w 2022.",0,0,0,0,26-08-25,149,23,,https://nitter.net/KPopielarz/status/1960486514309415290#m
