id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Izabela02124157,To tak jak wy ☺️,0,0,0,0,02-09-25,16,5,,https://nitter.net/Izabela02124157/status/1962894180830642426#m
2,Rafalkow,"Trzaskowski przymilal sie do Zenka, ktory wystawil go do ..... Gdybyb Trzask sie umowil zachwytow nie byloby konca Jesli ,,nie wiadomo czy prezydent Al.onso pogada z chłopakami z gimbazy i umowi sie na kebaba to chyba nie najgorsza sprawa w tym pierdolniku",0,0,0,0,02-09-25,256,42,,https://nitter.net/Rafalkow/status/1962894008205692937#m
3,LeszekWidz,I tych materiałów nie można było ujawnić jak już było pewne że Trump wygra wybory? Naprawdę to jest niesamowite w jakie bzdury Wy wierzycie😉. Tak naprawdę Trump jutro ujawni że policzył głosy i że wygral Trzaskowski.Policzył je osobiście dlatego nikt go przez 3 dni nie widział,0,0,0,0,02-09-25,277,46,,https://nitter.net/LeszekWidz/status/1962893706614157512#m
4,NigdyWiecejPiS,Nigdy w historii Polska nie miała tak mądrego i wysoko wykwalifikowanego kandydata na prezydenta jak Rafał Trzaskowski. Będziecie tego żałowali wiele lat.,10,151,311,472,01-09-25,154,22,,https://nitter.net/NigdyWiecejPiS/status/1962588523577385444#m
5,Ewa1674212,"🤔To jest na Ukrainie a nie w Polsce ,i wisi tam flaga Ukrainy.Stare nagranie🥺🥺",0,0,0,0,02-09-25,78,14,,https://nitter.net/Ewa1674212/status/1962893498832621615#m
6,Filip77341432,ty wpierdalasz piach do schabowego zamiast ziemniaków z Wisły...?,0,0,0,0,02-09-25,65,9,,https://nitter.net/Filip77341432/status/1962893485205319881#m
7,KPopielarz,"Kaznowska wielokrotnie kłamała i mamiła mieszkańców wizją ""szklanych domów"" przy K6, z której to wizji zostały plastikowe toitoie. Godziwym jest rozliczać kłamców. Ona jest równie odpowiedzialna za te kłamstwa co Trzaskowski.",0,0,0,0,02-09-25,225,31,,https://nitter.net/KPopielarz/status/1962893414065647908#m
8,Tytus57259464,"Doprawdy ? A nie przyszło ci do głowy, że to była taka wyborcza zagrywka/pułapka która miała wywołać burzę ze strony sekciarzy Tuska ? Po tym jak zrobiła się afera Nawrocki zaproponował przeprowadzenie testów antynarkotykowych Jak myślisz dlaczego Trzaskowski się nie zgodził ?",0,0,0,0,02-09-25,277,42,,https://nitter.net/Tytus57259464/status/1962893084703736132#m
9,59Jpiech,"Pani Biejat,Panie Zamberg,Panie Holownia Panie Misiek gdzie jesteście? Pół roku przed wyborami robiliście syf i wszystko żeby Pan Prezydent Trzaskowski przegrał i jak juz przegrał i trzeba ratować Polske przed ta tragedia do której między innymi doprowadziliście to znikneliscie .",0,24,2,26,02-09-25,280,40,,https://nitter.net/59Jpiech/status/1962881425117454791#m
10,Wachu85,jest zastępcą miglanca (który od 25.06.21 znalazł całą minutę i jedną sekundę #K6 ) wiec przy takiej ilości pytań powinna udać się do niego i poprosić o jasną odpowiedź. 18 letni temat który jest na jego barkach od lat 6ciu pod projektem którego się podpisał 13 maja 2019 roku !!,0,0,0,0,02-09-25,279,50,,https://nitter.net/Wachu85/status/1962892791576502692#m
