id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Vladiverse1,"Takie ulice istnieją i wyglądają spoko. Więcej drzew oznacza więcej cienia latem, fajniejsza atmosfera, i ogólnie bardziej estetycznie i ekologicznie. Oczywiście liście trzeba będzie sprzątać ale ulice i tak należy sprzątać. :P",0,0,0,0,07-07-25,227,32,,https://nitter.net/Vladiverse1/status/1942265131183796513#m
2,LSzakola,Kolejne parkingi znikają z miasta. Ciekawe gdzie będziemy parkować...,0,0,0,0,07-07-25,69,9,,https://nitter.net/LSzakola/status/1942265124024160356#m
3,Jacek84269144,"Raczej przez e-Urząd. Poza tym zależy od tego, jak definiujemy ""sprawy urzędowe"". Zapewniam, że to nie to samo co ""złożenie PIT-a rocznego"". Są też osoby starsze oraz cudzoziemcy, którzy wcale nie muszą mieć założonego profilu na e-PUAP. Propozycja ""zlikwidujmy miejsca parkingowe, bo wszyscy możemy załatwić wszystko online"" w sobie tyle samo realizmu co ""zlikwidujmy gotówkę, bo możemy płacić kartą/blikiem/telefonem"".",0,0,0,0,07-07-25,420,59,,https://nitter.net/Jacek84269144/status/1942265015043776693#m
4,LewicowyCEO,piped.video/N5uUhbQnE1s?feature…,0,0,0,0,07-07-25,32,1,,https://nitter.net/LewicowyCEO/status/1942264930448592959#m
5,StZaryn,"W czasie ostatniej kampanii wyborczej rząd angażował wiele różnych instytucji, by wspierać @trzaskowski_ i obniżać szanse na zwycięstwo @NawrockiKn. Nierówną kampanię @FundacjaIBN analizuje w specjalnym Raporcie. Zachęcam do lektury! fibn.pl/archiwa/1008",0,1,0,1,07-07-25,254,30,,https://nitter.net/StZaryn/status/1942264184433172908#m
6,MuchosranskPln,Czyli jak Trzaskowski poszedł na piwo z Mentzenem to też jest zdrajcą tak?,0,0,0,0,07-07-25,74,13,,https://nitter.net/MuchosranskPln/status/1942264788714938730#m
7,Bialoglowa755,"Właśnie, pełno imigrantów wszędzie.",0,0,0,0,07-07-25,35,4,,https://nitter.net/Bialoglowa755/status/1942264725888274627#m
8,DanielF782078,Nie ma jak to utrudnić ludziom dojazd samochodem,0,0,0,0,07-07-25,48,8,,https://nitter.net/DanielF782078/status/1942264682917535847#m
9,RN77482,Wygrał by nawet jakby jego pkt programu byłoby wysadzenie Warszawy bo to jak na razie oaza lewaków 🤷,0,0,0,0,07-07-25,100,18,,https://nitter.net/RN77482/status/1942264633902993872#m
10,andrzej12587,Przypieprzali się do prezydenta Dudy że podpisuje za mało ustaw. Trzaskowski przez całą kadencję nie podpisał żadnej. 🤣🤣🤣#Jedziemy,0,9,1,10,07-07-25,130,18,,https://nitter.net/andrzej12587/status/1942093484485157351#m
11,JarekGr1,Ustawa bezkarnościowa dla bandytów! Szok! Tak Trzaskowski miał ratować Tuska przed wyrokiem. Burza po ujawnieniu przez wPolsce24 założeń „ustawy bezkarnościowej” wpolsce24.tv/polska/tak-trza…,14,461,22,497,07-07-25,191,21,,https://nitter.net/JarekGr1/status/1942089421026742612#m
12,Mazur3k92,Powodzenia z jazdą na rowerze w srogie polskie zimy.,0,0,0,0,07-07-25,52,9,,https://nitter.net/Mazur3k92/status/1942264360887542251#m
13,TommyAngello10,Jak u niego na ogrodzeniu Trzaskowski „wisiał”.,0,0,0,0,07-07-25,47,7,,https://nitter.net/TommyAngello10/status/1942264354490998907#m
14,ArkadiuszWars,Gadaj zdrów betoniarzu.,0,0,0,0,07-07-25,23,3,,https://nitter.net/ArkadiuszWars/status/1942264315790106903#m
15,Maciej_CT,A gdzie ludzie mają parkować samochody?,0,0,0,0,07-07-25,39,6,,https://nitter.net/Maciej_CT/status/1942264307992990139#m
16,WasikMaciej,"Oni wiedzą, że oddadzą władzę. Oni wiedzą co zrobili... To miał podpisać nowy Prezydent Trzaskowski",58,1401,367,1826,06-07-25,99,15,,https://nitter.net/WasikMaciej/status/1941822134109479099#m
17,StZaryn,"W czasie ostatniej kampanii wyborczej rząd angażował wiele różnych instytucji, by wspierać @trzaskowski_ i obniżać szanse na zwycięstwo @NawrockiKn. Nierówną kampanię @FundacjaIBN analizuje w specjalnym Raporcie. Zachęcam do lektury! fibn.pl/archiwa/1008",0,1,0,1,07-07-25,254,30,,https://nitter.net/StZaryn/status/1942264184433172908#m
18,malpaChelsea,"Dokładnie. Sikorski zakłada swoją partię, bierze Giertycha do siebie, Trzaskowski będzie ich kandydatem na prezydenta, a rzecznikiem prasowym partii zostanie Tomasz Lis. Samodzielną większość mają w kieszeni.",0,0,10,10,07-07-25,208,27,,https://nitter.net/malpaChelsea/status/1942111489705246933#m
19,Mazur3k92,Polska jest winna przeprosiny Warszawiakom. Przez nasz wybór Trzaskowski pozostał na stanowisku prezydenta miasta i kontynuuje uprzykrzanie życia mieszkańcom.,0,0,0,0,07-07-25,158,19,,https://nitter.net/Mazur3k92/status/1942264157807452469#m
20,czardam,"Jakby ktoś szukał, czemu @trzaskowski_ przegrał wybory😉",1,15,2,18,07-07-25,55,7,,https://nitter.net/czardam/status/1942233392491151429#m
21,JanuszMali33660,"Rafał Trzaskowski już po raz drugi został okradziony ze zwycięstwa. W 2020 rządził PiS i miał do tego wszelkie narzędzia, aby wybory skręcić. 2025 rządzi Koalicja, a PiS jest w opozycji, ale udało się jemu znowu sfałszować wybory, przy biernej postawie wszystkich koalicjantów. Niestety nawet partia KO, zaczęła reagować dopiero po naszych masowych interwencjach, ale i tak na koniec sprawę ukręciła…",0,24,17,41,07-07-25,400,61,,https://nitter.net/JanuszMali33660/status/1942140943001379014#m
22,teresamaria_wo,"Czy poda pan, jaką ilość głosów zdobył Nawrocki a jaką Trzaskowski, bo to co podało PKW już dawno nie aktualne. Chyba z tym zaprzysiężeniem jest coś nie tak, skoro nie znamy wyniku.",0,6,0,6,07-07-25,181,32,,https://nitter.net/teresamaria_wo/status/1942243466467230065#m
23,CzcigodnaPolka,Przede wszystkim prezydent Trzaskowski pamięta o bohaterach.,0,4,0,4,07-07-25,60,7,,https://nitter.net/CzcigodnaPolka/status/1942254004278346172#m
24,J10880,Kanalizacja w Warszawie aż się prosi. Kiedy będzie tam gdzie jej nie ma?,0,0,0,0,07-07-25,72,13,,https://nitter.net/J10880/status/1942263723227599256#m
25,Renata07724147,"Czy już wiemy, ile głosów zdobył mój kandydat @trzaskowski_ ? Bo chyba mam prawo wiedzieć??! Nie, łysy z PKW też nie wie. @Adbodnar @donaldtusk ale macie świadomość, że nalot faszystów na granicę i nocne schadzki zdrajcy tego nie przykryją?",0,46,5,51,07-07-25,240,39,,https://nitter.net/Renata07724147/status/1942226338707816680#m
26,AdrianWozniak81,Zajebiecie ludziom miejsca parkingowe i zwężycie ulice ? W tych dużych miastach se będą mieszkać sami kelnerzy albo ciapaki co będą dowozili jedzenie bogolom w penthousach żaden normalny człowiek w takim lewackim syfie mieszkać nie będzie chciał.,0,3,1,4,07-07-25,246,37,,https://nitter.net/AdrianWozniak81/status/1942202968880586990#m
27,K23025K,"Hahaha a mieszkańcy Warszawy z buta 🤣🤣🤣😀Debile się cieszą sama zieleń , bez miejsc parkingowych 🤣🤣 A Kasta będzie się woziła furami ,a wy zapierdalać na nogach ,lewacka tępa Warszawka🤣🤣🤣",0,2,0,2,07-07-25,186,30,,https://nitter.net/K23025K/status/1942254776798028119#m
28,aragnamiguel,A tak wygląda pl.Powstancow w Śródmieście...moze nie wydawajcie juz na zieleń bo szkoda kasy,0,4,0,4,07-07-25,92,14,,https://nitter.net/aragnamiguel/status/1942213653899432307#m
29,1972tomek,"Trzaskowski kontynuuje zakrzaczanie Warszawy. Człowiek nie rozumie, że drzewa powinny rosnąć w lesie. Oczywiście do zakrzaczania nie udało mu się znaleźć polskiej firmy.",0,4,13,17,07-07-25,169,23,,https://nitter.net/1972tomek/status/1942248794193613051#m
30,DoRzeczy_pl,"Otoczenie ministra sprawiedliwości Adama Bodnara ma przygotowaną ustawę bezkarnościową. Planowano, że podpisze ją po wygraniu wyborów prezydenckich Rafał Trzaskowski. dorzeczy.pl/kraj/749784/bodn…",8,388,46,442,06-07-25,196,20,,https://nitter.net/DoRzeczy_pl/status/1941832489816727708#m
31,KoronaWarszawa,Klasyczne zwężanie ulic i niszczenie miejsc parkingowych w Warszawie Trzaskowskiego pod pretekstem “zazielenienia” - czy ktoś pytał mieszkańców o zdanie⁉️,0,7,1,8,07-07-25,154,20,,https://nitter.net/KoronaWarszawa/status/1942256602234621966#m
32,NowakGucio66689,"Czyli to już kompletnie idzie w groteskę; mania zwężania ULIC służących KOMUNIKACJI i przepustowości na rzecz sztucznej MAKIETY ""podziwianej"" przez spacerowiczów. Pomylenie funkcji żywego miasta z turystycznym deptakiem. Dramat🤷",0,2,0,2,07-07-25,228,29,,https://nitter.net/NowakGucio66689/status/1942253467524812857#m
33,Benten101010101,Japa tam szurze,0,0,0,0,07-07-25,15,3,,https://nitter.net/Benten101010101/status/1942265227908898883#m
34,Renata07724147,"Czy już wiemy, ile głosów zdobył mój kandydat @trzaskowski_ ? Bo chyba mam prawo wiedzieć??! Nie, łysy z PKW też nie wie. @Adbodnar @donaldtusk ale macie świadomość, że nalot faszystów na granicę i nocne schadzki zdrajcy tego nie przykryją?",0,46,5,51,07-07-25,240,39,,https://nitter.net/Renata07724147/status/1942226338707816680#m
35,Vladiverse1,"Takie ulice istnieją i wyglądają spoko. Więcej drzew oznacza więcej cienia latem, fajniejsza atmosfera, i ogólnie bardziej estetycznie i ekologicznie. Oczywiście liście trzeba będzie sprzątać ale ulice i tak należy sprzątać. :P",0,0,0,0,07-07-25,227,32,,https://nitter.net/Vladiverse1/status/1942265131183796513#m
36,LSzakola,Kolejne parkingi znikają z miasta. Ciekawe gdzie będziemy parkować...,0,0,0,0,07-07-25,69,9,,https://nitter.net/LSzakola/status/1942265124024160356#m
