id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,KedzieWalt907,Dobrze że nie przechodziłeś z tragarzami mógłbyś podrzucić worek kartofli,0,0,0,0,22-08-25,73,10,,https://nitter.net/KedzieWalt907/status/1958694743950434327#m
2,GosiaHebzie,Tak Rafał Trzaskowski skomentował postawę Jarosława Kaczyńskiego i arcybiskupa Jędraszewskiego,7,360,125,492,20-08-25,94,10,,https://nitter.net/GosiaHebzie/status/1958231895759626505#m
3,tomasz197701,Ziemniaki weź,0,0,0,0,22-08-25,13,2,,https://nitter.net/tomasz197701/status/1958693035883044948#m
4,andrzej12587,Prezydent Polski Karol Nawrocki zawetował lobbystyczną ustawę wiatrakową działającą na korzyść Niemiec. Co zrobiłby Trzaskowski jako prezydent ?,0,1,7,8,21-08-25,144,18,,https://nitter.net/andrzej12587/status/1958670809633104357#m
5,GTC_184,a jakby trzaskowski byl prezydentem to wtedy 2mln na bwm byłoby ok ?,0,0,1,1,22-08-25,68,13,,https://nitter.net/GTC_184/status/1958685558403702827#m
6,mhorala,"Ministrze, nie kłam‼️ Najpierw wbrew opozycji zamroziliście ceny tylko do września (bo jakby wygrał Trzaskowski - hulaj dusza, piekła nie ma, można podwyższać). Potem do ustawy o cenach prądu dokleiliście wrzutkę o wiatrakach. Prezydent skierował przepisy mrożące ceny do Sejmu. Przyjmijcie je natychmiast. Nie blokujcie tańszego prądu dla Polaków‼️",0,36,7,43,21-08-25,349,49,,https://nitter.net/mhorala/status/1958507758942138656#m
7,Adriano1989xD,Na pewno nie Trzaskowski.,0,0,0,0,22-08-25,25,4,,https://nitter.net/Adriano1989xD/status/1958682724446691459#m
8,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
9,Giraffe91595889,"Wyobraź sobie, że to nie jest żaden lans! To jest normalna praca prezydentów wybranych w wyborach samorządowych. Sutryk daje np. śluby w ratuszu i odwiedza najstarszych wrocławian i wrocławianki, Dulkiewicz bierze udział w spotkaniach z mieszkańcami Gdańska etc...",0,0,0,0,22-08-25,264,38,,https://nitter.net/Giraffe91595889/status/1958681644509929521#m
10,Pivek112Zygmunt,Zapomniałeś wziąć ziemniaki. P...cu.,0,0,0,0,22-08-25,36,4,,https://nitter.net/Pivek112Zygmunt/status/1958681192129081541#m
11,tylko_prawda_,Agnieszka! Agnieszka! 😆 @pomaska @barbaraanowacka @trzaskowski_ 3 miliardy złotych na telewizję publiczną po 15 października pójdzie na leczenie osób chorych na raka 😂😂,8,121,8,137,21-12-23,168,23,,https://nitter.net/tylko_prawda_/status/1737768096381730878#m
12,Giraffe91595889,"Prezydent Warszawy nie miałby odwiedzać różne miejsca w Warszawie? A Nawrocki nielegalnie wybrany jeszcze w kampanii? W pewnym sensie tak, już pierwsze kompromitacje, zawetowanie ustawy wiatrakowej... I nie, wiatraków nie stawia się w centrum miast i nie wycina się pod nie drzew.",0,0,0,0,21-08-25,280,42,,https://nitter.net/Giraffe91595889/status/1958679200564425175#m
13,NigdyWiecejPiS,"Co on zrobi, gdy po przeliczeniu przez prokuraturę wszystkich głosów okaże się, że wybory wygrał Rafał Trzaskowski?",7,192,227,426,21-08-25,115,17,,https://nitter.net/NigdyWiecejPiS/status/1958461757808132201#m
