hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,HKontrola41546,"Jun 6, 2025 · 10:29 AM UTC","To tylko świadczy ile głąbow wśród tych, którzy uważają się za inteligentnych okazując przy tym pogardę dla przeciwnika.",0,0,0,0,https://nitter.net/HKontrola41546/status/1930934976821813263#m
#trzaskowski,wkrawcz1,"Jun 5, 2025 · 5:47 PM UTC","Czy uważacie, że sztab @trzaskowski_ powinien zażądać ponownego przeliczenia głosów w komisjach, w których wyniki budzą wątpliwości?
RT lub 🤍 jeśli popierasz.",2003,592,1363,48,https://nitter.net/wkrawcz1/status/1930683001509167300#m
#trzaskowski,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",826,116,699,11,https://nitter.net/mejmpl/status/1930583303465095272#m
#trzaskowski,Pani_Scarlett,"Jun 5, 2025 · 7:50 PM UTC","Przecież się okaże, że Trzaskowski przegrał dużo większą różnicą. 🤣",55,16,38,1,https://nitter.net/Pani_Scarlett/status/1930713883133514201#m
#trzaskowski,lis_tomasz,"Jun 6, 2025 · 9:49 AM UTC","Mam silne wrażenie, że obecna władza niezupełnie rejestruje skalę, jak mówi Agnieszka Holland, wkurwu jej dotychczasowych zwolenników. Zawiedzione nadzieje, zawiedzione zaufanie.",121,52,67,2,https://nitter.net/lis_tomasz/status/1930924988145815992#m
#trzaskowski,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",3015,1063,1821,131,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 6:18 PM UTC","Znów sadzą w Warszawie drzewa z Niemiec. I to pod nosem @trzaskowski_ na Placu Bankowym. Ostatnio za podobne klony zapłacili ponad 16 tys.za sztukę. Ciekawe ile teraz, bo jest na bogato. Dziś naliczyłam kilkanaście sztuk. 
P.S. Unikatowa wiedza od pracowników 😜",1304,297,973,34,https://nitter.net/monikaborkow1/status/1930690617203425781#m
#trzaskowski,fredek00729766,"Jun 6, 2025 · 5:18 AM UTC","Większość Polaków chce rozliczenia 8 lat rządów @pisorgpl oraz ukarania wszystkich tych, którzy czując się bezkarni łamali obowiązujące w 🇵🇱prawo. Proszę pamiętać, że ponad 10 milionów Polaków wsparło @trzaskowski_ . Chyba, że dla Pana to nie są Polacy.",7,0,7,0,https://nitter.net/fredek00729766/status/1930856885546016955#m
#trzaskowski,MajaMag1,"Jun 6, 2025 · 10:28 AM UTC","Pan Nawrocki to ""toksyczna męskość?""😂. No to ja uważam, że pan Trzaskowski reprezentuje  "" niemęską toksynę"".",0,0,0,0,https://nitter.net/MajaMag1/status/1930934899101335664#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",20,1,19,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,AgawaAga,"Jun 5, 2025 · 3:22 PM UTC","Czyżby dr Andrzej Duda, z wykształcenia prawnik, wciąż jeszcze urzędujący Prezydent RP odbierał Polkom i Polakom prawo do kontroli prawidłowości wyborów, protestów wyborczych i żądania ponownego przeliczenia głosów?
Ponad 10,3 mln zagłosowało na @trzaskowski_ 
#PrzeliczmyGłosy",570,94,471,5,https://nitter.net/AgawaAga/status/1930646510934409640#m
#trzaskowski,Pomeranianlib,"Jun 5, 2025 · 6:08 PM UTC","Witam serdecznie, najserdeczniej. Króciusieńko:
1. Ekonomia austriacka to pseudonauka.
2. Polsce nie należą się reparacje.
3. Sikorski przegrałby wybory prezydenckie bardziej niż Trzaskowski.
4. Idea państw narodowych zabiła więcej ludzi niż komunizm i to ona jest zagrożeniem.",81,54,23,4,https://nitter.net/Pomeranianlib/status/1930688310936039850#m
#trzaskowski,TDLipinski,"Jun 6, 2025 · 3:20 AM UTC","Może i Trzaskowski przez błędy komisji przegrał o 369 591 głosów, ale gdyby komisje nie popełniały błędów, to by przegrał o 537 383.
Dzień dobry 🙃",202,23,179,0,https://nitter.net/TDLipinski/status/1930826994956070994#m
#trzaskowski,adijas628,"Jun 5, 2025 · 12:07 PM UTC","Kolejnym przypadkiem bardzo kuriozalnego ustawionego wyniku wyborczego jest komisja nr 3 w gminie Olesno na Opolszczyźnie. W I turze Trzaskowski wygrał tam z Nowogrodzkim 405:173, a w II turze Rafał Trzaskowski przegrał z KN stosunkiem 378:637. Znowu ustawiony wynik!
#Wybory2025",223,5,216,2,https://nitter.net/adijas628/status/1930597324016828441#m
#trzaskowski,DyrKrzysztofiak,"Jun 6, 2025 · 5:43 AM UTC","UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód:",624,372,209,43,https://nitter.net/DyrKrzysztofiak/status/1930863015882104865#m
#trzaskowski,M4rekZima,"Jun 6, 2025 · 10:28 AM UTC",A Trzaskowski już mówił że wygrał 🤣🤣🤣,0,0,0,0,https://nitter.net/M4rekZima/status/1930934816020541554#m
#trzaskowski,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",401,37,355,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#trzaskowski,SlawomirZa,"Jun 5, 2025 · 12:28 PM UTC","Znalazłem 130 komisji, w których Trzaskowski w II turze wyborów uzyskał mniej głosów jak w I turze. Wg mnie to jest bardzo podejrzane i wszystkie powinny zostać sprawdzone!",2548,942,1492,114,https://nitter.net/SlawomirZa/status/1930602559699390899#m
#trzaskowski,Hihistor,"Jun 6, 2025 · 10:28 AM UTC","Wyższej też raczej  nie, co chyba dobrze rokuje na przyszłość.",0,0,0,0,https://nitter.net/Hihistor/status/1930934748194447479#m
#trzaskowski,PiotrekSarnowsk,"Jun 6, 2025 · 10:28 AM UTC","Czekaj, to kto w końcu wygrał wybory, Trzaskowski czy Nawrocki? To taka propaganda że wygrał Nawrocki, tak?",0,0,0,0,https://nitter.net/PiotrekSarnowsk/status/1930934747393405043#m
#trzaskowski,ChudyRuj,"Jun 6, 2025 · 10:28 AM UTC",Starego dziada i co gorsza lenia.,0,0,0,0,https://nitter.net/ChudyRuj/status/1930934745875038352#m
#trzaskowski,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",20,1,19,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#trzaskowski,BarioMarti,"Jun 6, 2025 · 10:28 AM UTC","Jakoś Bodnar, Sorosowy cwel nie zajmie się nielegalnym finansowaniem kampanii wyborczej Trzaskowski i spotami siejacymi nienawiść.",0,0,0,0,https://nitter.net/BarioMarti/status/1930934734151885205#m
#trzaskowski,Tomasz_Rok,"Jun 6, 2025 · 10:28 AM UTC","To jest to, o czym wielu ludzi ostrzegało przed wyborami, że lewaki od Trzaskowskiego, eurokomuniści będą chcieli unieważnić wybory, gdyby Trzaskowski przegrał.",0,0,0,0,https://nitter.net/Tomasz_Rok/status/1930934729966076054#m
#trzaskowski,CholodnyjJar,"Jun 6, 2025 · 10:28 AM UTC","Bredzisz... Trzaskowski czy Nawrocki żaden wybór, ale... jednoczesnie wybór jakiego dokonali mieszkańcy tych terenów to dramat i dowód na ich ""mentalność"" i wartości jakie wyznają",0,0,0,0,https://nitter.net/CholodnyjJar/status/1930934727600480713#m
#trzaskowski,DanielTrzaska0,"Jun 6, 2025 · 7:20 AM UTC","Nie dajmy sobie ukraść wyborów. Wszyscy członkowie komisji i mężowi zaufania. PROSIMY, JEŻELI WYKRYJECIE NIEPRAWIDŁOWOŚĆ TO DAJCIE ZNAĆ @GiertychRoman 🙏 

Nie dajmy ukraść Prezydentury @trzaskowski_ . Jeśli przygrywać to tylko w uczciwym pojedynku.",93,12,78,3,https://nitter.net/DanielTrzaska0/status/1930887470733840640#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",663,89,559,15,https://nitter.net/monikaborkow1/status/1930733914651492718#m
