id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Jolanta200480,A na drzewa po 15 k sztuka i kibelek za 700 k na wygwizdowie to Trzaskowski ma.,0,0,0,0,04-08-25,79,17,,https://nitter.net/Jolanta200480/status/1952284696575963631#m
2,Ewa0909Ewa,"I co? Jeśli po zaprzysiężeniu alfonsiny od Kaczyńskiego na prezydenta i policzeniu głosów okaże się, że więcej głosów uzyskał R. Trzaskowski, i te wybory wygrał Rafał, odwołacie kibola/ćpuna i kumpla faszystów ze stanowiska??‼️‼️",0,2,1,3,04-08-25,229,33,,https://nitter.net/Ewa0909Ewa/status/1952282331907248214#m
3,okiemtomkaw,"Wizerunkową katastrofą, to jest potakiwanie na kłamstwa PiS i przyjmowanie postawy defensywnej. To, czego gang PiS się boi, to kogoś, kto mówi do nich ich językiem. I właśnie dlatego przegrał Trzaskowski.",0,21,3,24,04-08-25,204,31,,https://nitter.net/okiemtomkaw/status/1952256192853516699#m
4,Oltom154,Gdyby ktoś nie wiedział to: Premier Tusk - PO Wojewoda mazowiecki Frankowski - PO Prezydent Warszawy Trzaskowski - PO Oni nie wzięli udziału w oficjalnych obchodach 81 rocznicy wybuchu Powstania Warszawskiego.,10,380,223,613,03-08-25,209,31,,https://nitter.net/Oltom154/status/1951921534462783532#m
5,Oltom154,"2023 r. KO - 45,44% PiS - 28,62% 2025 r. Rafał Trzaskowski - 63,92% Karol Nawrocki - 36,08% Jebaćpisy górą. Nawet ich mi nie żal. 🤓🤓😃😃",6,191,87,284,03-08-25,134,26,,https://nitter.net/Oltom154/status/1952008808240128490#m
6,freedom1970a,"X wskazuje dowody na fałszerstwo wyborów, udokumentowane przykładami, jestem pewien, że wybory wygrał Trzaskowski. Z biegiem czasu wszystko wyjdzie na jaw i okaże się, że Nawrocki nigdy nie powinien zostać zaprzysiężony. Tak to jest jak zaniecha się prostego przeliczenia głosów.",1,108,37,146,03-08-25,279,40,,https://nitter.net/freedom1970a/status/1952026404448567579#m
7,seb960613912517,Lepszy taki niż ten Trzaskowski kłamca I zdjaca ... oraz król gejów...,0,0,0,0,04-08-25,70,12,,https://nitter.net/seb960613912517/status/1952283908579393801#m
8,Martinus777777,"Bardzo wszystkich to chuj obchodzi, wado genetyczna...",0,0,0,0,04-08-25,54,7,,https://nitter.net/Martinus777777/status/1952283840468156798#m
9,Joanna655864188,Brawo Trzaskowski 😳😏,0,0,0,0,04-08-25,20,3,,https://nitter.net/Joanna655864188/status/1952283356231532675#m
10,27kobra08,Ostatnia szara komórka ci zdechła 🤣🤣,0,0,0,0,04-08-25,36,6,,https://nitter.net/27kobra08/status/1952283251856261259#m
