id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,And72831Tadeusz,"Gdyby Polacy uwierzyli w PO i jej propagandę zapewne wygrał by Trzaskowski , ale nie uwierzyli …",0,0,0,0,06-09-25,96,17,,https://nitter.net/And72831Tadeusz/status/1964359953046467034#m
2,stopfake2025,"Nie przeszkadzajcie, prezydent raz w roku czyta😜 Tymczasem @trzaskowski_",0,5,5,10,06-09-25,72,9,,https://nitter.net/stopfake2025/status/1964311738947399834#m
3,CDzwoni,"Jak pamiętacie, bardzo liczyłem na zwycięstwo tego człowieka w prawyborach. Wygrał Trzaskowski i ostatecznie było o włos. Z Sikorskim mielibyśmy dużo więcej komfortu w kampanii. To był pewniak do epickiej porażki.",5,169,70,244,06-09-25,213,31,,https://nitter.net/CDzwoni/status/1964255171300454432#m
4,BeataWalczykie3,WIECIE CO MI ODPOWIEDZIAŁA KANCELARIA DUFY ZE BRAK FUNDUSZY A DLA UKRAINY TO KANCELARIA MIAŁA FUNDUSZE,0,0,0,0,06-09-25,102,16,,https://nitter.net/BeataWalczykie3/status/1964359883366584583#m
5,anusiek73,"Bozięciuniu jedyny, jaka ty jesteś babo głupia 🤣 Zdradzę ci pewną tajemnicę. Ulice się czasami remontuje. Nawet te w pobliżu Sejmu. I jeszcze jedną ci zdradzę. Za chwilę będziesz bezrobotna, bo mam nadzieję, ktoś zaorze ten biurowiec i zrówna go z ziemią!",0,0,0,0,06-09-25,255,42,,https://nitter.net/anusiek73/status/1964359748284735944#m
6,BeataWalczykie3,JESZCZE JEDNO DLA UKRAINY 800 PLUS JEST I GOTOWE OBIADKI Z RESTAURACJI JAK PRZYJECHALI I LUKSUSOWE MIESZKANIA A JA JEDZENIA W SMIETNIKU SZUKAŁAM I MARZŁAM Z ZIMNA JAK BYŁAM BEZDOMNA I DOSTAŁAM KLITKE 23 METROWA ZA OCHRONE PAŃSTWA DLA UKRAINY TO JEST PUENIADZ,0,0,0,0,06-09-25,258,43,,https://nitter.net/BeataWalczykie3/status/1964359679586308355#m
7,marekgrobarczyk,"To się nie mieści w głowie! Mieszkańcy Warszawy mogą zostać bez wody, bo Tusk i Trzaskowski wolą blokować inwestycje hydrotechniczne w imię szaleńczej zielonej ideologii. Czajka była ostrzeżeniem. Teraz stawką jest bezpieczeństwo dostaw wody! zielona.interia.pl/wiadomosc…",3,171,12,186,06-09-25,272,35,,https://nitter.net/marekgrobarczyk/status/1964257506533810618#m
8,BeataWalczykie3,LESZEK WAŁĘSA Z TRUMP KAZALI ZGWAŁCIC KOBIETE PRZEZ TO ZE NAPUSAŁA DO KOMISJI NOBLA O NOBLA DLA SIEBIE,0,0,0,0,06-09-25,102,18,,https://nitter.net/BeataWalczykie3/status/1964359223128588450#m
9,SebastianRad,"Tak, to ma jakiś (okrutny) sens. Torpedowanie kandydatury @trzaskowski_, lawinowa krytyka rządu, którego jest się istotnym członkiem, kolacyjka u Bielana, zaprzysiężenie Batyra, procedowanie w sejmie wszystkich inicjatyw Nawrockiego bez zbędnej zwłoki, asysta Bielana i Kamińskiego w podróży do Waszyngtonu, plucie jadem Gramatyki itp, w zasadzie jak dla mnie to = deklaracja przystąpienia do jeszcze nieoficjalnej inicjatywy pod patronatem Nawrockiego. Dobrze kombinuję @szymon_holownia ?",3,103,16,122,06-09-25,489,63,,https://nitter.net/SebastianRad/status/1964296210325368979#m
10,BeataWalczykie3,TO SĘDZIOWIE Z TRYBUNAŁY STANU KAZALI MNIE GWAŁCIĆ .JAK WESZŁAM DO SEKRETARIATU TRYBUNAŁU STANU I POWIEDZIAŁAM ŻE JESTEM GWAŁCONA CO CZARNA KUKŁA KTÓRA TAM BYŁA POWIEDZIAŁA ZE NIE MA ZAMIARU SŁUCHAĆ ŻE JESTEM GWAŁCONA AJA JEJ ODPIWIEDZIAŁAM ŻE JA NIE MIAŁAM SŁUCHAC JAK MNIE GWA,0,0,0,0,06-09-25,278,45,,https://nitter.net/BeataWalczykie3/status/1964358805766230139#m
11,MZKonieczko,"Tak wyglada upadek panstwa. W Polsce mialo byc podobnie, ustawa juz byla przygotowana a Trzaskowski mial je podpisac. Na szczescie i dzieki Bogu sprawa sie rypla. Warto o tym pamietac przy kazdych wyborach, bo lewacy w UK nie sa inni niz lewacy w PL. Nasi sa wylacznie o kilka lat opoznieni w dzialaniach. nitter.net/_AGENDA_2030/status/19…",0,0,0,0,06-09-25,340,54,,https://nitter.net/MZKonieczko/status/1964358766540751059#m
12,karol_karolix,"Stawiam tezę, że sikorski jest większym błaznem niż Trzaskowski😎 Kto się zgadza?😉",20,556,256,832,05-09-25,81,12,,https://nitter.net/karol_karolix/status/1964074116761178612#m
13,DanutaKuchar,"piped.video/shorts/P34yDcbb8… Dlaczego ludzie są tak głupi, że dają się nabrać na taką partię jak Nowoczesna, Ruch Palikota, czy 2050 z PSL w przystawce?! Wszędzie za każdą stoi on, Tusk! Wyskakuje z szafy,z lodówki,siedzi pod każdym łóżkiem w Polsce! Teraz Trzaskowski ma tę misję 😟",0,1,0,1,06-09-25,283,44,,https://nitter.net/DanutaKuchar/status/1964357867839869433#m
14,Anna35045653,"Jak Ci Warszawa w tym miejscu nie odpowiada TO WYPROWADŹ SIĘ!!!!!! ,",0,0,0,0,06-09-25,68,12,,https://nitter.net/Anna35045653/status/1964358644717539656#m
15,artrro,To są boty lup płatne wpisy. Wiadamo co za finanse stoją za trzaskowski i tuskiem,0,0,0,0,06-09-25,81,15,,https://nitter.net/artrro/status/1964358562676707832#m
16,ENZO_MACIEJ,"▫️Wiecie co jest najbardziej przerażające. Kidawa-Błónska została zniszczona bo była zbyt kulturalną kobietą. Tak samo Kamala Harris i Rafał Trzaskowski. Nikogo nie obrazili, nikogo nie pobili. Lepszy cwaniak z zarzutami jak Trump, czy typek, który brał udział w ustawkach.",4,228,7,239,05-09-25,273,39,,https://nitter.net/ENZO_MACIEJ/status/1964037557034860877#m
17,pocominicki,"Pis ich nie rozliczy. To miękkie faje pod tym względem. Zawiodłem się na nich tylko w tym punkcie, że pieścili się 8 lat z ryżą bandą jak z kurtyzaną, zamiast ich wszystkich powsadzać. Musiałby być ktoś a'la Nawrocki w rządzie. Wtedy uwierzę w skuteczność rozliczeń.",0,0,0,0,06-09-25,266,45,,https://nitter.net/pocominicki/status/1964358168244269345#m
