id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,sebisek_,trzaskowski by sie lepiej dogadal z trumpem bo lepiej po angielsku mowi,0,0,0,0,03-09-25,71,12,,https://nitter.net/sebisek_/status/1963270167439524130#m
2,GustawRetweeted,"Kamala Harris i Rafał Trzaskowski rozmawiają o najważniejszych sprawach dla współczesnego świata, a ci się witają. Fuj. Gdybym nie był Silnym Razem to teraz na pewno bym nim został.",0,0,0,0,03-09-25,181,29,,https://nitter.net/GustawRetweeted/status/1963270131544367467#m
3,Michal2024_24,Nikt by go nie zaprosił,0,0,0,0,03-09-25,23,5,,https://nitter.net/Michal2024_24/status/1963270107909566621#m
4,PigeonPiecyk,"Przynajmniej jeden, który spopularyzowałby coś polskiego w usa.",0,0,0,0,03-09-25,63,8,,https://nitter.net/PigeonPiecyk/status/1963270075718205672#m
5,Arek_ZdWola,"Miałem problem z brakiem przeliczeń po wyborach, ale nadal uważam że Donald Tusk jest teraz najlepszym politykiem polskim. Z pewnościa Rafał Trzaskowski nie zawalczy z PiS. piped.video/JTxZ26d9pvw?si=k5wg… via @YouTube",0,2,0,2,03-09-25,218,29,,https://nitter.net/Arek_ZdWola/status/1963268754726674602#m
6,EwaSzczodry,"Prezydent Czech, to generał. Dałby radę. Ale Trzaskowski przyćmiłby wszystkich 🫡🤣",0,0,0,0,03-09-25,81,11,,https://nitter.net/EwaSzczodry/status/1963270056118206675#m
7,michaldworczyk,Grubo! Na powitanie @trzaskowski_ wyciągnąłby paterę Princepolo.,1,16,34,51,03-09-25,64,7,,https://nitter.net/michaldworczyk/status/1963259496865616092#m
8,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,42,2,45,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
9,Robert_Migas,"Co to będzie za partycypacja w W-wie, jeśli po największym udziale warszawiaków w konsultacjach społecznych w sprawie #stopalkonocą głos ludzi pójdzie do kosza? Naprawdę liczycie, że ludzie pójdą konsultować inne rzeczy? @JSzostakowski ? @trzaskowski_ ? Tak się psuje demokrację",0,6,5,11,25-08-25,278,39,,https://nitter.net/Robert_Migas/status/1960089276130955370#m
10,Kuba76947198,Wpis na poziomie Szafarowicza 🤦,0,0,0,0,03-09-25,31,5,,https://nitter.net/Kuba76947198/status/1963269694997119042#m
11,Agniesz51332067,"Trzaskowski też mówiąc po angielsku bulgotał, a biorąc pod uwagę CO mówił, należy uznać, że Pan Bóg litościwie zatrzymał tę siekierę zanim dotarła do naszej głowy.",0,0,1,1,03-09-25,163,26,,https://nitter.net/Agniesz51332067/status/1963269650747174933#m
12,piotrn74,"Pisowskie kreatury na trumnach potrafią tylko politykę robić, a Dworczyk jest jedną z najgorszych kanalii w ich gronie",0,0,0,0,03-09-25,118,18,,https://nitter.net/piotrn74/status/1963269586935042387#m
13,ListyLiterackie,Nie pokazujcie tego @trzaskowski_,0,2,0,2,03-09-25,33,4,,https://nitter.net/ListyLiterackie/status/1963268836586598733#m
14,lucekteam,"Sam wklejasz przyczynę przelotu maszyn i później próbujesz robić z tego prymitywną politykę?! Samoloty przeleciały na hołd Slaba, gamoniu pisowski. ________",0,6,2,8,03-09-25,156,21,,https://nitter.net/lucekteam/status/1963264493212836340#m
15,M_A_Gister,"Wyobraźcie sobie teraz, że Trzaskowski jedzie do Bidena, a ten mówi na publicznej konferencji: ""poparłem tego kandydata, dobrze że wygrał, to mój człowiek"". Ale no poszło w drugą stronę, więc jest super, nic się nie dzieje.",0,0,0,0,03-09-25,223,36,,https://nitter.net/M_A_Gister/status/1963269264636330437#m
16,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",20,282,128,430,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
17,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,42,2,45,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
18,Lordantypisior,"To nie na cześć tego waszego pajaca, tylko na cześć tragicznie zmarłego lotnika ...ale wy oczywiście nawet kolor gówna trampa jeśli będzie po waszej myśli przyjmijcie jako sukces",0,0,0,0,03-09-25,178,28,,https://nitter.net/Lordantypisior/status/1963269217353863331#m
19,miss_paramonov,Musiałby potrafić czytać w języku angielskim...,0,0,0,0,03-09-25,47,6,,https://nitter.net/miss_paramonov/status/1963269149452366159#m
20,pisorgpl,"🟥 Polacy płacą coraz więcej, a rząd Tuska zamiast działać, sięga do naszych kieszeni. Ostrzegaliśmy, że zamrożenie cen energii trzeba przedłużyć. Oni woleli kalkulować politycznie - liczyli, że wybory wygra R. Trzaskowski i tej energii nie będą musieli mrozić - Posłowie PiS @AnnaGembicka i @Tulajew 👇",3,44,94,141,03-09-25,301,46,,https://nitter.net/pisorgpl/status/1963149517877838184#m
21,ListyLiterackie,Nie pokazujcie tego @trzaskowski_,0,2,0,2,03-09-25,33,4,,https://nitter.net/ListyLiterackie/status/1963268836586598733#m
22,lucekteam,"Sam wklejasz przyczynę przelotu maszyn i później próbujesz robić z tego prymitywną politykę?! Samoloty przeleciały na hołd Slaba, gamoniu pisowski. ________",0,6,2,8,03-09-25,156,21,,https://nitter.net/lucekteam/status/1963264493212836340#m
23,sebisek_,trzaskowski by sie lepiej dogadal z trumpem bo lepiej po angielsku mowi,0,0,0,0,03-09-25,71,12,,https://nitter.net/sebisek_/status/1963270167439524130#m
24,GustawRetweeted,"Kamala Harris i Rafał Trzaskowski rozmawiają o najważniejszych sprawach dla współczesnego świata, a ci się witają. Fuj. Gdybym nie był Silnym Razem to teraz na pewno bym nim został.",0,0,0,0,03-09-25,181,29,,https://nitter.net/GustawRetweeted/status/1963270131544367467#m
25,Michal2024_24,Nikt by go nie zaprosił,0,0,0,0,03-09-25,23,5,,https://nitter.net/Michal2024_24/status/1963270107909566621#m
26,PigeonPiecyk,"Przynajmniej jeden, który spopularyzowałby coś polskiego w usa.",0,0,0,0,03-09-25,63,8,,https://nitter.net/PigeonPiecyk/status/1963270075718205672#m
27,Arek_ZdWola,"Miałem problem z brakiem przeliczeń po wyborach, ale nadal uważam że Donald Tusk jest teraz najlepszym politykiem polskim. Z pewnościa Rafał Trzaskowski nie zawalczy z PiS. piped.video/JTxZ26d9pvw?si=k5wg… via @YouTube",0,2,0,2,03-09-25,218,29,,https://nitter.net/Arek_ZdWola/status/1963268754726674602#m
28,EwaSzczodry,"Prezydent Czech, to generał. Dałby radę. Ale Trzaskowski przyćmiłby wszystkich 🫡🤣",0,0,0,0,03-09-25,81,11,,https://nitter.net/EwaSzczodry/status/1963270056118206675#m
29,michaldworczyk,Grubo! Na powitanie @trzaskowski_ wyciągnąłby paterę Princepolo.,1,16,34,51,03-09-25,64,7,,https://nitter.net/michaldworczyk/status/1963259496865616092#m
30,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,42,2,45,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
31,Robert_Migas,"Co to będzie za partycypacja w W-wie, jeśli po największym udziale warszawiaków w konsultacjach społecznych w sprawie #stopalkonocą głos ludzi pójdzie do kosza? Naprawdę liczycie, że ludzie pójdą konsultować inne rzeczy? @JSzostakowski ? @trzaskowski_ ? Tak się psuje demokrację",0,6,5,11,25-08-25,278,39,,https://nitter.net/Robert_Migas/status/1960089276130955370#m
32,Kuba76947198,Wpis na poziomie Szafarowicza 🤦,0,0,0,0,03-09-25,31,5,,https://nitter.net/Kuba76947198/status/1963269694997119042#m
33,Agniesz51332067,"Trzaskowski też mówiąc po angielsku bulgotał, a biorąc pod uwagę CO mówił, należy uznać, że Pan Bóg litościwie zatrzymał tę siekierę zanim dotarła do naszej głowy.",0,0,1,1,03-09-25,163,26,,https://nitter.net/Agniesz51332067/status/1963269650747174933#m
34,piotrn74,"Pisowskie kreatury na trumnach potrafią tylko politykę robić, a Dworczyk jest jedną z najgorszych kanalii w ich gronie",0,0,0,0,03-09-25,118,18,,https://nitter.net/piotrn74/status/1963269586935042387#m
35,ListyLiterackie,Nie pokazujcie tego @trzaskowski_,0,2,0,2,03-09-25,33,4,,https://nitter.net/ListyLiterackie/status/1963268836586598733#m
36,lucekteam,"Sam wklejasz przyczynę przelotu maszyn i później próbujesz robić z tego prymitywną politykę?! Samoloty przeleciały na hołd Slaba, gamoniu pisowski. ________",0,6,2,8,03-09-25,156,21,,https://nitter.net/lucekteam/status/1963264493212836340#m
37,M_A_Gister,"Wyobraźcie sobie teraz, że Trzaskowski jedzie do Bidena, a ten mówi na publicznej konferencji: ""poparłem tego kandydata, dobrze że wygrał, to mój człowiek"". Ale no poszło w drugą stronę, więc jest super, nic się nie dzieje.",0,0,0,0,03-09-25,223,36,,https://nitter.net/M_A_Gister/status/1963269264636330437#m
38,an_te_k,"Rafał Trzaskowski odwiedził gabinet pielęgniarki w swojej podstawówce, poprosił ją, żeby go zmierzyła, ściągając buty na dowód, że będzie bez ściemy, po czym wycięli scenę z wynikiem 🥹",20,282,128,430,02-09-25,184,28,,https://nitter.net/an_te_k/status/1962946497885925659#m
39,EdoMarcin,"Czy kiedykolwiek Tusk czy Trzaskowski przekroczyliby próg Białego Domu? 🤔 Owszem, nigdy. 😂",1,43,2,46,03-09-25,90,13,,https://nitter.net/EdoMarcin/status/1963264328389235057#m
40,Lordantypisior,"To nie na cześć tego waszego pajaca, tylko na cześć tragicznie zmarłego lotnika ...ale wy oczywiście nawet kolor gówna trampa jeśli będzie po waszej myśli przyjmijcie jako sukces",0,0,0,0,03-09-25,178,28,,https://nitter.net/Lordantypisior/status/1963269217353863331#m
41,miss_paramonov,Musiałby potrafić czytać w języku angielskim...,0,0,0,0,03-09-25,47,6,,https://nitter.net/miss_paramonov/status/1963269149452366159#m
42,pisorgpl,"🟥 Polacy płacą coraz więcej, a rząd Tuska zamiast działać, sięga do naszych kieszeni. Ostrzegaliśmy, że zamrożenie cen energii trzeba przedłużyć. Oni woleli kalkulować politycznie - liczyli, że wybory wygra R. Trzaskowski i tej energii nie będą musieli mrozić - Posłowie PiS @AnnaGembicka i @Tulajew 👇",3,44,94,141,03-09-25,301,46,,https://nitter.net/pisorgpl/status/1963149517877838184#m
43,ListyLiterackie,Nie pokazujcie tego @trzaskowski_,0,2,0,2,03-09-25,33,4,,https://nitter.net/ListyLiterackie/status/1963268836586598733#m
44,lucekteam,"Sam wklejasz przyczynę przelotu maszyn i później próbujesz robić z tego prymitywną politykę?! Samoloty przeleciały na hołd Slaba, gamoniu pisowski. ________",0,6,2,8,03-09-25,156,21,,https://nitter.net/lucekteam/status/1963264493212836340#m
45,sebisek_,trzaskowski by sie lepiej dogadal z trumpem bo lepiej po angielsku mowi,0,0,0,0,03-09-25,71,12,,https://nitter.net/sebisek_/status/1963270167439524130#m
46,GustawRetweeted,"Kamala Harris i Rafał Trzaskowski rozmawiają o najważniejszych sprawach dla współczesnego świata, a ci się witają. Fuj. Gdybym nie był Silnym Razem to teraz na pewno bym nim został.",0,0,0,0,03-09-25,181,29,,https://nitter.net/GustawRetweeted/status/1963270131544367467#m
47,Michal2024_24,Nikt by go nie zaprosił,0,0,0,0,03-09-25,23,5,,https://nitter.net/Michal2024_24/status/1963270107909566621#m
48,PigeonPiecyk,"Przynajmniej jeden, który spopularyzowałby coś polskiego w usa.",0,0,0,0,03-09-25,63,8,,https://nitter.net/PigeonPiecyk/status/1963270075718205672#m
49,Arek_ZdWola,"Miałem problem z brakiem przeliczeń po wyborach, ale nadal uważam że Donald Tusk jest teraz najlepszym politykiem polskim. Z pewnościa Rafał Trzaskowski nie zawalczy z PiS. piped.video/JTxZ26d9pvw?si=k5wg… via @YouTube",0,2,0,2,03-09-25,218,29,,https://nitter.net/Arek_ZdWola/status/1963268754726674602#m
