id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,GiertychRoman,Po przeliczeniu 8 komisji Trzaskowski dostał prawie 3 tysiące więcej głosów niż policzyła PKW.,89,1389,1550,3028,20-06-25,94,14,,https://nitter.net/GiertychRoman/status/1936164893197062239#m
2,Lilith_Lilaeth,A wszystko to dzięki ex premierowi z nadania @pisorgpl @MorawieckiM,0,7,0,7,21-06-25,67,10,,https://nitter.net/Lilith_Lilaeth/status/1936429702497149329#m
3,waldemar_buda,Panowie @donaldtusk @trzaskowski_ - nie macie tak zwyczajnie po ludzku odrobiny honoru i umiejętności z godnością przegrywać? Na pewno macie. A jak wiadomo honor i godność w polityce są najważniejsze.,0,44,168,212,21-06-25,200,30,,https://nitter.net/waldemar_buda/status/1936381768367501432#m
4,Bart_Wielinski,W 9 komisjach wyborczych większościowe głosy oddane na Trzaskowskiego przypisano Nawrockiemu A w 2 komisjach w Bielsku-Białej i Kamiennej Górze głosy na Trzaskowskiego wprost dosypano do worków z głosami na Nawrockiego Trzaskowski stracił tak 2609 głosów oko.press/11-z-13-komisji-by…,4,135,15,154,21-06-25,284,37,,https://nitter.net/Bart_Wielinski/status/1936437402630852741#m
5,stanislawalwo,"Tego zielonego ładu co to go @jwojc wymyślił i promował, a @OficjalnyJK go w tym popierał? No tak! Kaczyński jest specjalistą od odwracania kota ogonem.",0,5,0,5,20-06-25,152,25,,https://nitter.net/stanislawalwo/status/1936150022976160048#m
6,Alicja1263,"Miał rację Czarnek mówiąc,że jak przegrają,to wszyscy pójdą siedzieć❗️ Po przeliczeniu głosów z 8 komisji R.Trzaskowski dostał prawie 3 tys.więcej głosów niż policzyła PKW❗️ Byli przekonani, że przekręt nie wyjdzie na jaw.😠 Duda krzyczy najgłośniej,bo się boi #SolidarniZTuskiem",1,132,4,137,21-06-25,278,38,,https://nitter.net/Alicja1263/status/1936370253434380636#m
7,adamSzlapka,Ważna informacja od @JacekDobrzynski - rzecznika prasowego @MSWiA_GOV_PL,14,222,104,340,21-06-25,72,8,,https://nitter.net/adamSzlapka/status/1936379530786099524#m
8,usmiechniety57,Jeszcze niech trzaskowski zrobi testy na narkotyki,0,0,0,0,21-06-25,50,7,,https://nitter.net/usmiechniety57/status/1936445732816376209#m
9,KonradBerkowicz,"Znamy prawdziwe wyniki głosowania. Wybory wygrał Karol Nawrocki, a przegrał Wasz kandydat, Rafał Trzaskowski. Reszta to już Wasze urojenia.",5,355,103,463,21-06-25,139,19,,https://nitter.net/KonradBerkowicz/status/1936368575725400288#m
10,Bacon227,Grażyna Kamińska jest przewodniczącą komisji wyb. od kilku lat. W Komisji nr 37 w Elblągu wygrał Rafał Trzaskowski – 560 głosów. Nawrocki otrzymał ich 386. wybory.gov.pl/prezydent2025/…,0,15,0,15,21-06-25,185,26,,https://nitter.net/Bacon227/status/1936439059448029268#m
11,K_Stanowski,"Ja to w ogóle uważam, że żeby było sprawiedliwie to powinniśmy te wybory powtórzyć z powtórzoną dokładnie kampanią wyborczą. Każdy robi to samo, każdy mówi to samo, kto złamie zasady - odpada. Nawrocki nosi pralkę i bierze snusa, Trzaskowski wyciąga ogórki, nielegalnie opłacane spoty, Biejat zabiera flagę LGBT, rozpierducha w Końskich, ja dogaduję Schnepfowej. Jedziemy!",21,415,482,918,20-06-25,372,55,,https://nitter.net/K_Stanowski/status/1936138988517237177#m
12,spalinskipatryk,"Staram się zwracać z szacunkiem do osób pełniących funkcje ministerialne. Pan jest wyjątkiem. Dlatego posłuchaj uważnie, gogusiu. Trzaskowski przegrał przez ciebie i twoją żonę, która polazła z workiem ziemniaków do hospicjum. Masz teraz kaca moralnego i swoją miałkość intelektualną próbujesz wypełnić antydemokratycznym i antypolskim podważaniem wyników wyborów. Próbujecie przekręcić te wybory tak, jak wasze małżeństwo kręci w sprawie kasy na mieszkanie w Warszawie. Dlatego perfekcyjnie dobraliście się w parę - parę jednych z największych durniów polskiej polityki. Nie pozdrawiam.",2,164,46,212,21-06-25,587,79,,https://nitter.net/spalinskipatryk/status/1936391614533976264#m
13,Gerard_Bukowski,Tak trzeba przeliczyć jeszcze raz wszystkie głosy . Brawo Panie Prezydencie Trzaskowski ‼️ Duda tez tak mówił.,0,0,0,0,21-06-25,110,17,,https://nitter.net/Gerard_Bukowski/status/1936445633885266274#m
14,Pawe32860399,"Panie Adamie sam X nie wystarczy na podawanie info,konferencje prasowe do znudzenia bo trzeba odkłamywać łgarstwa zjepów. Pozdrawiam.",0,1,1,2,21-06-25,133,18,,https://nitter.net/Pawe32860399/status/1936342702490067376#m
15,alebaziazi,"Zaplanowane przez PiSdzielców fałszowanie wyborów. A to dopiero początek. Wszystkie głosy przeliczyć we wszystkich komisjach i na pewno się okaże, że wygrał Trzaskowski ! PIS ostrzegał przed fałszowaniem wyborów i cóż, trzeba przyznać, że dotrzymał słowa...",0,0,0,0,21-06-25,257,36,,https://nitter.net/alebaziazi/status/1936445621235560808#m
16,leon__sas,"Panie Rzeczniku, ja wiem, że to początek. Ale jako laik, lepiej czytało by się infografiki, i to najlepiej w filmikach, z czytelnym tekstem i nowoczesnym stylem. Tak tylko. Trzymam kciuki. Szczerze.",0,1,0,1,20-06-25,198,31,,https://nitter.net/leon__sas/status/1936194171418661160#m
17,Alicja1263,"Miał rację Czarnek mówiąc,że jak przegrają,to wszyscy pójdą siedzieć❗️ Po przeliczeniu głosów z 8 komisji R.Trzaskowski dostał prawie 3 tys.więcej głosów niż policzyła PKW❗️ Byli przekonani, że przekręt nie wyjdzie na jaw.😠 Duda krzyczy najgłośniej,bo się boi #SolidarniZTuskiem",1,132,4,137,21-06-25,278,38,,https://nitter.net/Alicja1263/status/1936370253434380636#m
18,HalinaMarz53981,Powtarzać wybory bo nie wygrał Trzaskowski dla tępej grubej trolicy chyba z domu komuszego!!! Polacy już wybrali! Prezydentem został Karol Nawrocki. Pozew dostała za znieważanie i opluwanie?,0,0,0,0,21-06-25,190,27,,https://nitter.net/HalinaMarz53981/status/1936445597759721818#m
19,wPolscepl,Rafał Trzaskowski będzie zarabiał jeszcze więcej. Rząd zaserwował mu podwyżkę. 📌 Czytaj więcej 👇 wpolsce24.tv/polska/rafal-tr…,3,9,3,15,21-06-25,126,15,,https://nitter.net/wPolscepl/status/1936438961414783295#m
20,JzefZawadzki,"A ktu się boi, Panie Premierze? Nie udało się Wam wyborów sfałszować, choć robiliście wszystko wykorzystując cały aparat państwa i zagranicę! W pierwszej turze Trzaskowski nie byłby nawet drugi gdyby nie Wasze zabiegi. No a w drugiej? Tu Wam się nie udało zwlaczyć 2mln przewagi.",0,0,0,0,21-06-25,279,45,,https://nitter.net/JzefZawadzki/status/1936382438445338903#m
21,Magorza30598521,OKO Press: W 11 z 13 komisji obwodowych wykryto nieprawidłowości. W 9 komisjach głosy oddane na Trzaskowskiego zostały błędnie przypisane Nawrockiemu. W 2 innych - głosy oddane na Trzaskowskiego zostały doliczone do puli Nawrockiego. W efekcie Trzaskowski stracił 2609 głosów.,0,2,0,2,21-06-25,276,40,,https://nitter.net/Magorza30598521/status/1936439551561474475#m
22,Chris7862000,Rafał Trzaskowski jest jedną wielką anomalią XDDDDDDDDDDDDD,0,0,0,0,21-06-25,59,7,,https://nitter.net/Chris7862000/status/1936445572447347119#m
23,ProfDrHabMK,"Irytuje że,nikt nie prostuje informacji, że @trzaskowski_ zabrakło 360 tys. głosów! W przypadku 2 kandydatów brakuje mu połowę z tej liczby plus 1 głos. To daje wynik 184 tys. głosów! Wystarczy że w 10% komisji/lokali ( tj. ok. 3 tys.) przerzucono tylko po 100 głosów z T na N",8,282,48,338,21-06-25,276,49,,https://nitter.net/ProfDrHabMK/status/1936299983541879027#m
24,jakbyzadowoleni,Panie Adamie. W końcu jest jakaś komunikacja! Tu w ważnej sprawie czekamy już bardzo długo na odpowiedź. Pan @mateosagan wyjaśnia:,0,1,1,2,21-06-25,130,20,,https://nitter.net/jakbyzadowoleni/status/1936336693491044377#m
