hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,WaldemarKowall,"Jun 6, 2025 · 9:56 PM UTC","Sekielski mówi, że Trzaskowski przegrał również przez Zorro, Batmana i Spidermana, w końcówce kampanii pomogło to dla KN, a sztab RT nie znalazł żadnej odpowiedzi na te postacie.",137,80,45,12,https://nitter.net/WaldemarKowall/status/1931107862627172623#m
#trzaskowski,Bogusaw70040688,"Jun 5, 2025 · 8:31 PM UTC","Mówili, że Rafał Trzaskowski jest pierwszy w sondażach, to skreśliłam jedynkę!🤪🤣🤣🤣",793,137,627,29,https://nitter.net/Bogusaw70040688/status/1930724247812669739#m
#trzaskowski,ocwiejajacek,"Jun 6, 2025 · 7:46 PM UTC","Panie premierze @donaldtusk mam nadzieję, że dowiem się, czy oddałem głos na @trzaskowski_  bo inaczej, to święto demokracji staje się ustawką...i to nie w lesie.",135,14,121,0,https://nitter.net/ocwiejajacek/status/1931075144530759698#m
#trzaskowski,MjMalinowski,"Jun 7, 2025 · 1:21 PM UTC",piped.video/SnkZGN_xIVs?si=GF0R…,0,0,0,0,https://nitter.net/MjMalinowski/status/1931340740711403664#m
#trzaskowski,czardam,"Jun 6, 2025 · 9:51 PM UTC","Giertych wrzuca oświadczenie jakiegoś Pana, że niby sfałszowano wybory na korzyść @NawrockiK, a jak ktoś wejdzie na stronę PKW i sprawdzi komisję 138, to uwaga, wszystko się zgadza i w niej wygrywa @trzaskowski_- zgodnie z protokołem.

No cud nad urną normalnie 🤡

Chorzy ludzie",741,145,581,15,https://nitter.net/czardam/status/1931106801598226533#m
#trzaskowski,BartoszLewand20,"Jun 7, 2025 · 11:34 AM UTC",Pewnie jakaś prowokacja ze strony @NawrockiKn i jego sztabu. Oprócz tego oczywiście działanie Opus Dei.,28,9,19,0,https://nitter.net/BartoszLewand20/status/1931313865976889814#m
#trzaskowski,JanSpiewak,"Jun 7, 2025 · 10:48 AM UTC","Matko. @trzaskowski_ dał zgodę na wyburzenie piętrowego biurowca i postawienie w tym miejscu 7 piętrowego apartamentowca. Tuż obok trybun Polonii, której też już dawno temu obiecał nowy stadion. Sportowa patodeweloperka tego jeszcze nie grali! Podziwiam inwencję Rafiego 🙈🥶🤣",460,102,346,12,https://nitter.net/JanSpiewak/status/1931302199222538727#m
#trzaskowski,PolsatNewsPL,"Jun 7, 2025 · 11:05 AM UTC","Wojskowy Adam W. na terenie koszar zbierał podpisy poparcia dla @trzaskowski_. Prokuratura podjęła kroki
polsatnews.pl/wiadomosc/2025…",174,31,136,7,https://nitter.net/PolsatNewsPL/status/1931306592470695976#m
#trzaskowski,CDzwoni,"Jun 6, 2025 · 8:51 PM UTC","Wiecie dlaczego Tusk i Trzaskowski uciszali dziś debili silnych razem pieprzących o sfałszowanych wyborach?
Bo teraz ludzie zaczynają się przyglądać i wygląda na to, że wybory naprawdę zostały sfałszowane, ale w drugą stronę - o 91 tys. głosów. 
Na szczęście nie wystarczyło.",1032,94,905,33,https://nitter.net/CDzwoni/status/1931091548650774845#m
#trzaskowski,Lukasz_Bonzel,"Jun 6, 2025 · 6:50 PM UTC","Z różnych miejsc dochodzą do mnie głosy, że w komisjach wyborczych wydawano karty do góry nogami❓ Ludzie wiedzieli, że Trzaskowski jest na dole, wielu się złapało i zaznaczało Nawrockiego❗ Mam nadzieję, że PKW i pan mecenas Giertych nie pozostaną na te doniesienia głusi❗",1173,450,663,60,https://nitter.net/Lukasz_Bonzel/status/1931061191125897225#m
#trzaskowski,ryszcuk,"Jun 6, 2025 · 6:11 PM UTC","W mediach słychać, że Trzaskowski przegrał bo jego kampania była zbyt  negatywna...czyli ujawnienie, że kandydat na prezydenta to sutener, naciągacz starszych ludzi, ""wciągacz"" i kibol...to przesada ? Czy ktoś tu czasem nie  zwariował❓❓",280,105,172,3,https://nitter.net/ryszcuk/status/1931051407626715641#m
#trzaskowski,MichalSzczerba,"Jun 6, 2025 · 4:20 PM UTC","W obwodowej komisji wyborczej nr 13  w Mińsku Mazowieckim wynik @trzaskowski_ (62,73%) przypisano w protokole Nawrockiemu‼️

248 dodatkowe głosy do puli Nawrockiego, które oddano na Trzaskowskiego. 

Takich spraw jest zbyt dużo. 

protestwyborczy2025.pl",1791,1084,662,45,https://nitter.net/MichalSzczerba/status/1931023423892824177#m
