id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Tamerla38004727,Znalazłem. 959 głósów było w 30 w Bielsko Białej. Wynik oficjalny to Karol Nawrocki: 610 głosów Rafał Trzaskowski: 349 głosów Po przeliczeniu wychodzi Karol Nawrocki: 450 głosów Rafał Trzaskowski: 499 głosów A więc to nie błąd odwrócenia imion. Liczby były z czapy,31,893,111,1035,18-06-25,264,42,,https://nitter.net/Tamerla38004727/status/1935330467944726973#m
2,MarekBrzeg,"R. Trzaskowski - kampania wyb. r. 2020: ""Jeśli zostanę prezydentem RP, to spowoduję odpolitycznienie mediów publicznych"". Jakoś w kampanii 2025 - omijał ten temat! 😆",0,3,0,3,19-06-25,165,25,,https://nitter.net/MarekBrzeg/status/1935602883342336166#m
3,Raf88431,"Przecież dziad żoliborski, przez pierwsze 2 godziny po ogłoszeniu że Trzaskowski wygrał, darł swoją mordę że wybory falszowano",0,0,0,0,19-06-25,126,18,,https://nitter.net/Raf88431/status/1935606126495621440#m
4,jachcy,"Trzaskowski prawie wyłącznie mówił o swoim programie🔥 ➡️Pani Beato, następnym razem podczas oglądania polecam włączyć głos😂 prof. Rychard potwierza🙃",3,35,20,58,19-06-25,148,19,,https://nitter.net/jachcy/status/1935588148978802776#m
5,CzcigodnaPolka,"Wielu dziennikarkom/rzom wcale nie zależy na ponownym przeliczeniu głosów czy ujawnieniu nieprawidłowości, fałszerstw - doliczania głosów Trzaskowskiego na konto Nawrockiego. Bo musieliby publicznie odszczekać, że Trzaskowski poniósł porażkę. Ich PR jest ważniejszy niż Polska.",3,81,20,104,18-06-25,277,34,,https://nitter.net/CzcigodnaPolka/status/1935415927186608159#m
6,MarekBrzeg,"Rafał Trzaskowski, 2020 rok: ""Kobiety w życiu zawodowym spychane są na margines. Aż 80% nauczycielek to... kobiety"". - Zawsze uważałem, że moje nauczycielki to jednak był... margines! 😆",0,0,0,0,19-06-25,185,28,,https://nitter.net/MarekBrzeg/status/1935606086486151219#m
7,lis_tomasz,"Gdyby Trzaskowski wygrał tak jak Nawrocki „ wygrał”, to te same tzw wolne media, które teraz głoszą, że sprawa jest zamknięta, twierdziłyby, że postulat ponownego przeliczenia głosów jest w obliczu niepewności co do rzeczywistych wyników, oczywiście słuszny.",3,295,122,420,18-06-25,258,37,,https://nitter.net/lis_tomasz/status/1935345063199965251#m
8,policzko20,Tak samo jak Trzaskowski to ćpun i czyściciel kamienic,0,0,0,0,19-06-25,54,9,,https://nitter.net/policzko20/status/1935606029573656853#m
9,MartinG757905,"Detektyw Rutkowski, patriota Trzaskowski, idealna pani domu i Wieniawa- aktorka - to ta sama liga. W TVN i na Pudełku możesz być, kim chcesz. Dałem się kiedyś naciągnąć, człowiek młody był i głupi. Dziś już niestety nie jestem młody ;)",0,0,0,0,19-06-25,235,40,,https://nitter.net/MartinG757905/status/1935605985583808512#m
10,tygryskowa_pani,"Dziennikarstwo polskie: o 21 godzinie wygrywa Trzaskowski i się cieszy - media kpią, że głupia reakcja na exit poll. O tej godzinie przegrywający Nawrocki zapowiada, że w nocy to on wygra - w mediach ani jednego pytania ""skąd ta pewność?""",0,0,0,0,19-06-25,238,40,,https://nitter.net/tygryskowa_pani/status/1935605964205330791#m
