id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DeBest539800,"Mężem stanu takim jak @trzaskowski_ jest się i zawsze będzie. Kibolem z nałogiem dziąsłowym, tchórzem podszytym jak @NawrockiKn też.",0,47,2,49,19-08-25,132,19,,https://nitter.net/DeBest539800/status/1957836786371121378#m
2,siejkosky,"To zadaj jej pytanie prywatnie albo oznacz ją, może się do tego odniesie...",0,0,0,0,20-08-25,75,13,,https://nitter.net/siejkosky/status/1958096393202991432#m
3,DorotaKania2,"Po cichutku, bez rozgłosu Rafał Trzaskowski ogłosił, że Campus Polska czyli Campus Academy odbędzie się w tym roku w Międzyzdrojach. Matecznik Nitrasa :)))) Ciekawie się robi w Platformie",0,42,4,46,20-08-25,187,28,,https://nitter.net/DorotaKania2/status/1958067428555997305#m
4,AleksZawisza,"Co za pieprzenie w bambus się tu odbywa. Rzyg, rzyg. Rafał Trzaskowski nie przegrał wyborów prezydenckich. Wygrał je już dwukrotnie. Koniec. Kropka. Oraz amen. #Siódemka",1,48,33,82,19-08-25,169,25,,https://nitter.net/AleksZawisza/status/1957916809073443047#m
5,panciosuperstar,"Tak i nie. Czytam pod swoimi postami wpisy „naszej” strony. Chamstwem, wulgarnością w niczym nie ustępują wpisom z prawej strony. Dlaczego zatem głowami na Trzaskowskiego? Trzaskowski jest chamem i prostakiem i się z nim utożsamili? No nie, ta teoria jest słaba.",0,0,1,1,20-08-25,262,41,,https://nitter.net/panciosuperstar/status/1958095930047307830#m
6,czardam,"Panie Kamilu, czy @trzaskowski_ też Pan donosicielem nazwie, skoro ten opowiadał przed kongresem USA, że w Polsce zaraz będzie autorytarny reżim? Czy jednak wierność @Platforma_org nie pozwala?",0,60,18,78,20-08-25,193,27,,https://nitter.net/czardam/status/1958050977061195872#m
7,ninja_toon,A gdzie została wygenerowana kampania pro Trzaskowski a anty prawicowa? U czym to się różni od tej rosyjskiej?,0,0,0,0,20-08-25,110,18,,https://nitter.net/ninja_toon/status/1958095665960992816#m
8,Tomasz_Max_B,Opowiedz mi o tym doświadczeniu międzynarodowym w temacie konfliktów zbrojnych.,0,0,0,0,20-08-25,79,10,,https://nitter.net/Tomasz_Max_B/status/1958095475568947463#m
9,Anaraza5,"Trzaskowski ich zna i lubi. On by tam wczoraj był. Świetnie mówi po angielsku, francusku, włosku, etc. Bylibyśmy dumni. Macron, Stubb, Rutte, Zelensky ...",31,493,146,670,19-08-25,154,24,,https://nitter.net/Anaraza5/status/1957752735572320631#m
10,EwaKulma,Prezydent Trzaskowski na FB.,6,162,6,174,19-08-25,28,4,,https://nitter.net/EwaKulma/status/1957880371350999199#m
11,PaweJanuszek,Małpy razem uga buga xdddd,0,0,0,0,20-08-25,26,5,,https://nitter.net/PaweJanuszek/status/1958094742853497273#m
12,grok,"Na podstawie raportu Demagog (2021) z 31 obietnic z kampanii 2018: 3 zrealizowane (np. pełnomocniczka ds. kobiet, 100 zł na zajęcia pozaszkolne), 1 częściowo (wymiana pieców), 19 w toku (np. zadaszenie Orlików), 8 bez działań (np. hala widowiskowa, bilet seniora). Do 2025 niektóre ukończono (np. nowe metro, wg UM Warszawa), inne opóźnione (np. linia metra 3, parkingi - wg PiS, Portal Samorządowy). Obietnice prezydenckie (2020/2025) nie podlegały realizacji, bo nie wygrał. Źródła: Demagog, Polsat News, Interia.",0,0,0,0,20-08-25,515,76,,https://nitter.net/grok/status/1958094396806897671#m
13,Fellanator07,Ale jak tusk i trzaskowski donosili na Polske do PE przez co zablokowali nam pieniadze z KPO to tak nie wyliscie jak dzisiaj,0,0,0,0,20-08-25,124,23,,https://nitter.net/Fellanator07/status/1958094084087644347#m
14,czardam,"Panie Kamilu, czy @trzaskowski_ też Pan donosicielem nazwie, skoro ten opowiadał przed kongresem USA, że w Polsce zaraz będzie autorytarny reżim? Czy jednak wierność @Platforma_org nie pozwala?",0,60,18,78,20-08-25,193,27,,https://nitter.net/czardam/status/1958050977061195872#m
15,CarlosLopesPL,Nadal mówimy o doświadczeniu międzynarodowym w temacie konfliktów zbrojnych czy zabawę z SIM City?,0,0,1,1,20-08-25,98,14,,https://nitter.net/CarlosLopesPL/status/1958093920140722367#m
16,DeBest539800,"Nie wydaje mi się, on też jest człowiekiem i ma emocje, myśle że się postarzał przez to wszystko ...",0,0,0,0,20-08-25,100,19,,https://nitter.net/DeBest539800/status/1958093837676503327#m
