id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,DariuszMatecki,"Urzędnicy Rafała Trzaskowski nie widzieli powodu do przerwania imprezy? Nie widzieli nazistowskiej symboliki? Przerywają tylko polskie, patriotyczne marsze pod wymyślonymi powodami.",12,1152,129,1293,10-08-25,181,21,,https://nitter.net/DariuszMatecki/status/1954532883164467295#m
2,Beata_puk,Oj ten @trzaskowski_ nie radzi sobie ze śmieciami w Warszawie @OficjalnyJK,0,1,0,1,11-08-25,74,11,,https://nitter.net/Beata_puk/status/1954876583107285095#m
3,MScigo,Skoro Nawrocki to tylko 30% to czemu Trzaskowski nie ma 70%?,0,0,0,0,11-08-25,60,11,,https://nitter.net/MScigo/status/1954881295043223989#m
4,NiezbednyBan,@trzaskowski_ to oni mają podobno dbać o porządek w mieście a nie łamać prawo prawda?,0,0,0,0,11-08-25,85,15,,https://nitter.net/NiezbednyBan/status/1954881118114902249#m
5,JanC70582,"wa-wka, to dżuma i cholera ...",0,0,0,0,11-08-25,30,6,,https://nitter.net/JanC70582/status/1954881093997318404#m
6,Monika_TeoriaZ,"Kiedy Trzaskowski sam na siebie powiedział dupiarz, to wszystkie media mało się nie posraly. Tygodniami walili w niego. Jak Kaczyński kolejny raz obraża obywateli tego kraju, cisza. Pozamykać wszystkie media.",10,355,3,368,10-08-25,208,30,,https://nitter.net/Monika_TeoriaZ/status/1954532738272219346#m
7,FrankPodlesny,Robisz za kibel? Szok ☠️,0,0,0,0,11-08-25,24,5,,https://nitter.net/FrankPodlesny/status/1954880943832903875#m
8,Dr_nauk_House,a miało być tyle ciekawych w kolejnych dniach... wybory przegrał Trzaskowski i cisza ...,0,0,0,0,11-08-25,88,14,,https://nitter.net/Dr_nauk_House/status/1954880696868024455#m
9,Czytam_ludzi,"Sabotowałeś Polskę w tej kwestii. Trzaskowski cię wysypał i łatwo będzie udowodnić, że to ty Tusku jesteś powodem opóźnień w pozyskaniu KPO.",0,7,0,7,11-08-25,140,22,,https://nitter.net/Czytam_ludzi/status/1954838401334616214#m
10,GiertychRoman,W I turze wyborów na Prezydenta RP w Zabrzu Trzaskowski dostał 35%. Dzisiaj Weber poprawi ten wynik znacząco. Co ciekawe z wyborów odpadają kandydaci PiS i Konfederacji. To klęska przede wszystkim Kaczyńskiego.,2,239,319,560,10-08-25,210,32,,https://nitter.net/GiertychRoman/status/1954660244468199491#m
11,RychoM,"Ludzi o słabszych nerwach uprasza się o nie czytanie!!! Wyobraźmy sobie, że 1 czerwca wygrał jednak Rafał Trzaskowski, system się domknął i rabunek Polski jest nie do zatrzymania!!! Dużo brakowało? Teraz jak wyszła sprawa KPO, widać, o co oni tak walczą. A ile jeszcze wyjdzie?",9,836,212,1057,09-08-25,277,45,,https://nitter.net/RychoM/status/1954310336632496436#m
12,TRENDPAG,Dlaczego w moim własnym kraju na polskim stadionie muszę oglądać tą banderowską szmatę. Wyeksmitować na ukrainę bronić swojego kraju.,0,0,0,0,11-08-25,133,19,,https://nitter.net/TRENDPAG/status/1954880447692886321#m
13,FrankPodlesny,Kiedy zacząłeś ruchać chomiki,0,0,1,1,11-08-25,29,4,,https://nitter.net/FrankPodlesny/status/1954880346270691388#m
