hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,GrzegorzGi99469,"Jun 6, 2025 · 4:50 PM UTC",Tym bardziej że sam Pan Rafał Trzaskowski pogratulował zwycięstwa Prezydentowi elektowi Karolowi Nawrockiemu.,0,0,0,0,https://nitter.net/GrzegorzGi99469/status/1931031023191572624#m
#trzaskowski,FelixPotocki,"Jun 5, 2025 · 5:06 PM UTC","Słuchajcie @Platforma_org moja żona oświadczyła że, jeżeli nie doprowadzicie do ponownego przeliczenia głosów i zostawicie @trzaskowski_ przy tylu jawnych przekrętach pisiorów to macie zapomnieć że pójdzie na wybory za 2lata!Wierzę jej i dołączę>nie zdzierżę bandyty-prezydenta!",94,7,83,4,https://nitter.net/FelixPotocki/status/1930672630006194433#m
#trzaskowski,Irmina95281714,"Jun 6, 2025 · 4:50 PM UTC","Gdyby wygrał p. Trzaskowski, demokracja byłaby najczystszą formą świętości 😇",0,0,0,0,https://nitter.net/Irmina95281714/status/1931031014203068905#m
#trzaskowski,Pierre_Doletaux,"Jun 6, 2025 · 4:50 PM UTC","No pozmieniali zdanie i taki jest wynik. Przecież Trzaskowski i tak zrobił wynik ponad stan - głównie dlatego, że PiS wystawił takiego cięcia jak Nawrocki.",0,0,0,0,https://nitter.net/Pierre_Doletaux/status/1931031011569045539#m
#trzaskowski,mmaciek13,"Jun 6, 2025 · 4:50 PM UTC","Wyobraźcie sobie co by było jakby @trzaskowski_ wygrał.  
Przecież my byśmy do następnych wyborów po niemiecku gadali !!!

Sprzedajne łajzy !!!",0,0,0,0,https://nitter.net/mmaciek13/status/1931031007492260329#m
#trzaskowski,Magorza4859299,"Jun 6, 2025 · 4:50 PM UTC",Trzaskowski też mówił że wygrał i jakby tak było to wtedy byłoby ok?,0,0,0,0,https://nitter.net/Magorza4859299/status/1931030992191377799#m
#trzaskowski,l_hanak,"Jun 6, 2025 · 4:50 PM UTC","Panie Prezydencie proszę zaangażować wszystkie siły w #PrzeliczmyGlosy 
To jest zwykły szwindle, a my, pańscy wyborcy, jesteśmy coraz bardziej wqrwieni. Dość tej politycznej poprawności i nie ruszania tych kanalii z tamtej strony.",0,0,0,0,https://nitter.net/l_hanak/status/1931030974508200148#m
#trzaskowski,MarioAwario,"Jun 6, 2025 · 1:53 PM UTC","Czyli już dwie komisję się przyznały że… wpisały głosy na NIEKORZYŚĆ #Trzaskowski 

To ok 1300 głosów…

Czytaj…Trzaskowski nadrobił 2600 głosów❗️

W dwóch… komisjach!
#PRZELICZAMY",275,26,246,3,https://nitter.net/MarioAwario/status/1930986467943162364#m
#trzaskowski,danuta72309,"Jun 6, 2025 · 3:33 PM UTC","To była skoordynowana akcja.
1. Apka Mateckiego 
2.Pomyłki przy wpisach.
3. Bardzo duża ilość głosów nieważnych ( podwójny krzyżyk)
Ale tak jak pisze @donaldtusk i @trzaskowski_  spokojnie, nic się nie stało 🥲 #PRZELICZAMY",8,1,7,0,https://nitter.net/danuta72309/status/1931011469664989583#m
#trzaskowski,monikaborkow1,"Jun 5, 2025 · 9:10 PM UTC","❗️❗️❗️
Niemieckie drzewa trzask i już są. Kolejne zresztą. 
@trzaskowski_ serio nie było klonów w polskich szkółkach? 
Stawiam pytanie o gospodarność? A dopiero w kampanii machał Pan polskimi ogórkami i batonem🤨🤨🤨
#drzewa
#drzewazNiemiec
#drzewaTrzaskowskiego
#trzaskajądrzewa",916,135,763,18,https://nitter.net/monikaborkow1/status/1930733914651492718#m
