id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
1,Bertold_K,"Polska. Jaki jest wynik wyborów? Przeliczyli głosy w Grudziądzu. Tamtejszy sąd potwierdza - jednak Trzaskowski: „Rafał Trzaskowski wygrał w obwodzie nr 25, choć początkowo wyniki wskazywały na Karola Nawrockiego” wiadomosci.wp.pl/ponownie-pr…",10,398,81,489,19-06-25,242,30,,https://nitter.net/Bertold_K/status/1935784200059445499#m
2,Lilith_Lilaeth,"Warszawa, wesoła, kolorowa, dynamiczna, otwarta i różnorodna. Takiej Polski chcieliśmy. Tymczasem ...👇""króluj nam chryste"".",1,4,9,14,20-06-25,123,14,,https://nitter.net/Lilith_Lilaeth/status/1935988810812469398#m
3,RadekKar,"Po decyzji Sądu Najwyższego w Obwodowej Komisji Wyborczej nr 25 w Grudziądzu ponownie przeliczono głosy. Ustalono, że członkowie komisji źle zaraportowali wyniki. Z dokumentów dostarczonych przez komisję wynikało, że Karol Nawrocki zdobył 504 głosy, a Rafał Trzaskowski – 324. Ponowne przeliczenie wykazało, że wyniki zamieniono. W rzeczywistości to Rafał Trzaskowski uzyskał lepszy rezultat.",20,466,213,699,19-06-25,392,53,,https://nitter.net/RadekKar/status/1935755557282955715#m
4,CywiL022,"Co ciekawe Warszawa traci mnóstwo pieniędzy na tym, że koncerty i gale sportów walki organizowane są w Gliwicach, Gdańsku czy Łodzi bo stolica Polski nie ma porządnej hali.",0,0,0,0,20-06-25,172,28,,https://nitter.net/CywiL022/status/1936018273910325360#m
5,auburngogo,Politycznie 🤷‍♂️,0,0,0,0,20-06-25,16,2,,https://nitter.net/auburngogo/status/1936018229459403105#m
6,GiertychRoman,"A co byłoby gdybyśmy to my sfałszowali wybory? Wyobraźcie sobie odwrotną sytuację. Rządzi PiS. Dwa badania exit wykazują zwycięstwo Nawrockiego, ale po przeliczeniu okazuje się, że wygrał minimalnie Trzaskowski. Następnie ukazują się informacje, że ludzie zorganizowani przeze mnie utworzyli kilka fikcyjnych komitetów, uzyskali nieuczciwą przewagę i opanowali większość obwodowych komisji wyborczych. Następnie zaczynają wychodzić na jaw informacje, że w komisjach opanowanych przez nas ordynarnie fałszują głosy. Starzy sędziowie SN zajmujący się sprawą utajniają wyniki przeliczeń. PKW przerażona skalą nieprawidłowości oświadcza, że wyniki jest niejasny, bo fałszerstwa mogły mieć wpływ na wynik. Wyobrażacie sobie co by się działo? Powiem wam. Wszyscy przewodniczący obwodowych komisji wyborczych gdzie ujawniono fałszerstwa siedzieliby w areszcie, dokumenty z SN zabezpieczałaby już prokuratura, zostałaby wszczęta procedura ponownego przeliczenia głosów w ramach oględzin przewidzianych przez kodeks postępowania karnego i kodeks wyborczy (art. 79 par. 4). PiS codziennie organizowałby konferencje prasowe zarzucając nam oszustwa i domagając się aresztowania sprawców. Dlaczego my dajemy się zakrzyczeć??? Przecież jest jasne, że PiS fałszował wybory. Kilka dni temu PDT zaapelował do prokuratury o wyjaśnienie sprawy i powołanie zespołu. Kiedy powstanie ten zespół? Jakie są kroki? Kiedy poznamy utajnione komisje. Obudźcie się! Oni bezczelnie oszukiwali w wyborach, a my dajemy się zastraszyć groźbami, że jak będziemy ich oszustwa badać, to nas zamkną na dożywocie za próbę zamachu stanu. Bezczelność tych gróźb nie robi na nikim wrażenia? Media wyzywają tych, którzy chcą przeliczać głosy jakbyśmy antydemokratyczną rewolucję robili, bo nie chcemy się zgodzić na to, aby demokracja oznaczała liczenie naszych głosów przez proputinowskie partyjki. Czy ABW dokonała jakichkolwiek działań wobec liderów tych partyjek? Co się z nami dzieje, że taka jakaś bezwolność nas opadła i dajemy się zakrzyczeć? Jeżeli chcemy żyć w wolnym kraju to musimy o tę wolność walczyć. Ona nigdy nie była za darmo. I na koniec do mediów. Nikt nie ma obowiązku mnie lubić, ale akceptowanie faktu, że PiS atakuje mnie ukradzionymi ze służb taśmami skrupi się na Was, a nie na mnie. Na mnie gdyby PiS coś miał, to by użyli 5lat temu, 4 lata temu, 3 lata temu, 2 lata temu lub rok temu. A skoro akceptujecie (na szczęście nie wszyscy) takie metody zastraszania i upokarzania i roztrząsacie sobie moje prywatne rozmowy to wiedzcie, że kiedyś może ktoś roztrząsać tak wasze. I zobaczycie jaka to przyjemność.",27,488,424,939,20-06-25,2590,376,,https://nitter.net/GiertychRoman/status/1935995597187625298#m
7,czuchnowskiw,Tusk nareszcie stanowczo o konieczności ponownego przeliczenia głosów: “ można to zrobić nawet przed kamerami”…,4,145,43,192,20-06-25,111,15,,https://nitter.net/czuchnowskiw/status/1936011325987049497#m
8,Osa13_13,"Ona nie wie, że ci ""pachnący curry i kardamonem"" lubią blondynki z ptasim móżdżkiem",0,0,0,0,20-06-25,83,14,,https://nitter.net/Osa13_13/status/1936018182810354030#m
9,ZbigniewHoldys,Znalezione.,2,48,1,51,20-06-25,11,1,,https://nitter.net/ZbigniewHoldys/status/1936012430246617257#m
10,lemoniadowy1969,"Panie Prezydencie @trzaskowski_ niezależnie od całego tego powyborczego zamieszania- ja, jako Pański wyborca i grono milionów obywateli, chcemy Panu przekazać wyrazy uznania za godne męża stanu zachowanie i postawę po ogłoszeniu sfałszowanych najprawdopodobniej w nieocenionej jeszcze skali wyborach. Przepraszam Pana za tych, którzy milczą, choć powinni krzyczeć i deklaruję pełne wsparcie w odkryciu prawdy o cudach nad wyborczą urną AD 2025. #calapolskanaprzód",1,120,6,127,19-06-25,463,62,,https://nitter.net/lemoniadowy1969/status/1935672803119775775#m
