hashtag,username,date,content,interactions,replies,retweets,likes,link
#trzaskowski,MoszekBernstein,"Jun 8, 2025 · 9:16 AM UTC","Ja tam czuje się bezpiecznie jak pacze na Kawalerię Powietrzna , Komandosów z Mińska Mazowieckiego. Moż zaczynać wgniatac Putina ❤️💪",0,0,0,0,https://nitter.net/MoszekBernstein/status/1931641558857597121#m
#trzaskowski,Jakub5167113173,"Jun 8, 2025 · 9:16 AM UTC","Dziękuję za link, ale z całym szacunkiem to nie możemy odwoływać się do statystyk z 2019 roku i porównywać do dnia dzisiejszego",0,0,0,0,https://nitter.net/Jakub5167113173/status/1931641556475183407#m
#trzaskowski,Amilcare_84949,"Jun 8, 2025 · 9:16 AM UTC","Zauważyłem jak trzaskowski jednego jednoczył, a drugiego hejtował.",0,0,0,0,https://nitter.net/Amilcare_84949/status/1931641518864888074#m
#trzaskowski,sbalcerac,"Jun 8, 2025 · 5:39 AM UTC","Ile płacimy Sikorskiemu? 100.000 dolarów rocznie. W zeszłym roku Niemcy wpłacili Sikorskim 50.000 franków szwajcarskich i 30.000 Euro. Jak mawiali starożytni, nie ma takiej bramy w Chobielinie, której nie przejdzie osioł obładowany złotem.",109,6,102,1,https://nitter.net/sbalcerac/status/1931586956812538162#m
#trzaskowski,JudytaLemm,"Jun 8, 2025 · 8:32 AM UTC","Panie pośle @GiertychRoman należy sprawdzić głosy nieważne. Powtórzyła się dziwna sytuacja w DPS-ch. W 2020 r. Duda otrzymał 100%  poparcia, szokujące! Wtedy ich wyborem był kandydat PiS, teraz też jest z PiS i też Trzaskowski i tyle głosów nieważnych. Wniosek, głosy dostał RT.",11,0,11,0,https://nitter.net/JudytaLemm/status/1931630330718351695#m
#trzaskowski,Vito82488734,"Jun 8, 2025 · 7:44 AM UTC",Za chwilę lewackie zjeby wprowadzą podatek od wody deszczowej liczony na podstawie średniego miesięcznego opadu na danym terenie.,40,9,30,1,https://nitter.net/Vito82488734/status/1931618237063606389#m
#trzaskowski,PiotrWiel,"Jun 7, 2025 · 10:50 PM UTC","Tygrysek @KosiniakKamysz wysyła jasny sygnał do @donaldtusk - na razie nam się jeszcze opłaca, ale już coraz mniej.",44,5,39,0,https://nitter.net/PiotrWiel/status/1931483839672795595#m
#trzaskowski,oloziolo,"Jun 8, 2025 · 9:16 AM UTC","Trzaskowski jak Komorowski w 2010 robił spotkania w sprawie „swojej” partii. 

Tusk poklaskał i się wygłupił, ale Trzaskowski jest skończony. 

Może teoretycznie obalić Tuska, ale nie on będzie beneficjentem rzeczywistym

Tusk jest liderem i wszystkich wyciął. Schetyna w Senacie",0,0,0,0,https://nitter.net/oloziolo/status/1931641387788747198#m
#trzaskowski,waldemar_buda,"Jun 8, 2025 · 7:02 AM UTC","Chyba się przelało, nawet ludzie od Giertych uważają, że zwariował 😂
ps. @trzaskowski_ jest znów okazja, żeby ogłosić się Prezydentem, na godzinę/dwie.",82,32,50,0,https://nitter.net/waldemar_buda/status/1931607777786343475#m
#trzaskowski,Kawka33,"Jun 7, 2025 · 6:29 AM UTC","🚀Inżynierowie już się pojawili w podlubelskiej  wsi gmina.Garbów!!!
Wystarczyła chwila po wyborach i są nawet tam, gdzie wydawałoby się, że tam nie ma perspektyw do życia!!!!! #RuchObronyGranic #stopmigracji ❗❗❗ Podajcie dalej! #PociągPrawych #Nawrocki2025 #PociagPrawych ❗❗",542,35,499,8,https://nitter.net/Kawka33/status/1931237014218658124#m
